"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","51","123","20","251","130","158","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","249","94","166","206","56","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","3","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","423.0625","420.0","500.25","459.5","525.75","338.5","410.5","436.75","278.5","233.75","617.75","519.5","322.25","667.0","477.5","521.25","451.5","377.75","216.75","386.0","300.5"
"1","128","51","123","37","251","130","158","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","249","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","3","199","84","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","436.775","163.75","334.25","515.5","447.75","698.25","263.75","282.25","273.5","647.5","381.5","519.25","809.75","427.75","386.5","406.5","537.25","438.75","133.5","491.75","576.5"
"2","128","51","123","37","176","130","158","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","68","146","249","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","3","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","460.2875","404.5","199.75","668.75","307.75","429.25","410.0","508.0","426.5","539.5","686.0","308.5","484.0","470.25","433.25","435.5","579.25","459.25","297.25","630.75","527.75"
"3","128","51","123","37","251","130","158","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","249","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","3","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","437.6875","616.75","268.25","610.0","250.5","437.0","226.5","784.75","565.0","114.75","634.0","312.0","483.5","512.0","324.0","479.75","491.75","436.0","566.25","228.5","412.5"
"4","128","51","123","37","251","130","158","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","249","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","3","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","455.0375","542.0","434.0","438.5","493.5","347.5","838.5","315.0","330.0","471.5","370.5","881.75","610.75","353.75","381.0","379.5","299.0","251.75","508.75","561.75","291.75"
"5","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","536.7375","666.25","432.25","411.0","526.5","344.0","636.75","574.5","433.75","582.75","587.0","599.5","660.5","369.5","528.5","673.25","575.25","548.0","685.0","464.0","436.5"
"6","128","140","123","37","251","130","81","65","153","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","157","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","363.475","379.75","585.75","263.75","449.0","395.0","481.75","767.5","279.25","292.75","494.5","490.25","188.0","422.0","671.25","202.5","64.25","590.0","435.75","579.5","-763.0"
"7","128","150","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","20","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","495.175","496.0","457.5","538.0","415.0","546.75","575.5","357.75","569.25","547.25","550.5","496.0","253.0","137.25","570.0","547.0","683.0","552.5","640.5","556.25","414.5"
"8","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","201","117","146","211","161","166","206","46","192","95","254","116","207","95","243","94","44","113","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","86","0","152","80","243","32","129","3","91","211","201","169","266.95","253.5","570.75","161.75","126.75","100.75","179.5","349.5","249.75","145.5","278.25","210.75","316.0","144.25","306.0","355.75","321.5","281.5","86.0","492.75","408.5"
"9","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","95","254","116","207","95","243","94","44","101","82","81","84","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","69","243","32","129","3","91","211","201","169","408.9875","398.0","529.75","257.0","369.0","603.25","698.5","573.75","515.25","454.25","-144.0","315.0","713.0","566.0","301.0","346.0","393.75","127.25","544.0","433.5","185.5"
