"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","234","51","123","37","59","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","106","27","121","219","117","146","146","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","107","158","223","243","78","138","80","243","32","129","3","91","211","201","169","250.275","215.75","376.75","247.0","115.5","0.0","471.75","0.0","310.75","47.5","186.0","250.75","647.0","244.5","249.0","372.0","0.0","187.25","50.0","396.25","637.75"
"1","234","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","106","27","121","219","117","146","146","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","107","158","223","243","78","138","80","243","32","129","3","91","211","201","169","441.3375","239.75","438.25","258.75","348.75","470.5","479.25","508.5","412.5","353.25","533.75","427.25","417.5","634.75","393.75","516.5","362.0","560.25","470.75","555.5","445.25"
"2","234","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","106","27","121","219","117","146","146","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","120","152","60","13","104","78","176","199","110","107","158","223","243","78","138","80","243","32","129","3","91","211","201","169","373.8875","361.5","350.5","550.75","286.0","205.75","716.75","157.75","496.75","225.0","189.0","560.75","-117.75","416.25","426.25","357.75","495.5","665.5","254.0","557.75","322.0"
"3","234","51","123","37","251","130","47","175","92","39","10","170","234","239","215","34","70","165","255","205","63","106","27","121","219","117","146","182","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","107","158","223","243","78","138","80","243","32","129","3","91","211","201","169","356.3625","184.25","407.0","342.25","600.75","433.0","426.0","500.75","217.5","490.75","501.5","518.0","-242.5","-56.25","711.0","495.5","726.25","638.0","-12.25","-224.5","470.25"
"4","234","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","106","27","121","219","117","146","146","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","107","158","223","243","78","138","80","243","32","129","3","91","211","201","169","387.0875","637.25","798.0","678.25","466.25","402.25","459.5","22.75","645.75","436.0","376.5","-171.75","239.75","411.0","488.75","308.0","508.75","350.0","251.5","289.75","143.5"
"5","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","84","27","121","219","117","146","211","161","166","206","46","149","238","206","116","181","2","243","94","44","17","82","212","221","178","152","60","13","104","78","176","202","243","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","408.3","676.0","477.5","210.75","667.75","206.5","446.25","667.25","395.0","255.5","421.25","301.0","515.5","540.25","307.0","375.0","486.5","367.0","-95.75","649.75","296.0"
"6","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","149","238","206","116","181","2","243","94","44","17","82","212","221","178","152","60","13","104","78","176","202","243","169","158","223","243","78","138","80","243","32","129","3","91","211","201","9","482.2875","604.75","433.0","337.0","541.0","493.25","479.75","400.0","511.25","862.75","321.75","340.0","538.5","439.5","512.25","501.75","306.75","359.0","413.0","612.0","638.5"
"7","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","149","238","206","116","181","2","243","94","44","17","82","212","221","178","152","60","13","104","78","176","202","243","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","429.35","285.0","-670.25","422.0","436.25","606.0","599.25","495.0","462.75","335.75","600.75","544.25","387.25","645.5","661.25","298.0","389.0","692.0","358.5","627.75","411.0"
"8","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","187","255","205","63","206","27","121","219","117","146","211","161","166","206","46","149","238","206","116","181","2","243","94","44","17","82","212","221","178","152","89","13","104","78","176","202","243","169","158","223","243","78","138","80","243","32","5","3","91","211","201","169","320.1625","225.75","475.75","524.0","404.5","383.5","-252.0","776.75","-128.75","242.25","428.75","617.75","491.0","282.25","-90.0","43.0","258.5","587.75","200.75","437.5","494.25"
"9","69","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","65","238","206","116","66","2","243","94","44","17","82","212","221","178","152","60","13","104","78","176","202","243","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","438.175","362.25","502.5","577.0","392.25","551.5","452.25","594.0","225.5","475.25","314.5","593.25","498.0","136.75","277.5","373.5","588.75","352.5","326.5","608.5","561.25"
"10","234","51","123","108","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","106","27","121","219","117","146","211","164","69","206","46","208","124","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","436.525","587.5","292.25","270.75","437.25","520.0","-240.75","745.75","375.25","555.5","486.0","536.0","481.75","255.0","367.25","395.5","631.0","507.5","285.25","572.0","669.75"
"11","234","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","106","27","121","219","117","146","211","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","472.45","580.75","340.5","475.5","388.75","425.0","489.75","502.0","454.25","154.5","407.5","475.75","394.25","468.25","280.0","586.5","701.75","513.5","453.75","644.5","712.25"
"12","234","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","106","27","121","219","117","146","211","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","401.825","342.75","618.25","509.25","539.75","525.5","345.5","-201.0","454.75","472.5","429.0","417.5","-5.0","473.5","447.5","365.5","431.25","450.5","279.5","356.25","783.75"
"13","234","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","106","215","121","219","117","146","211","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","7","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","404.375","267.25","359.5","402.0","329.25","304.75","613.25","385.25","620.5","201.25","483.25","477.25","415.75","298.0","593.75","320.75","377.25","265.25","406.5","574.75","392.0"
"14","234","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","106","27","121","219","117","146","211","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","236","3","91","211","201","169","320.7125","484.25","340.0","238.25","290.5","439.75","331.25","445.0","321.5","221.25","187.25","391.0","69.0","359.75","223.25","240.5","377.5","335.75","555.25","154.25","409.0"
"15","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","245","211","161","83","226","46","192","238","254","116","181","92","243","94","44","164","66","166","64","178","152","60","13","108","161","95","200","110","153","218","223","243","33","138","80","216","21","129","3","91","211","201","116","452.4","313.5","485.25","724.0","544.5","350.75","393.75","493.75","422.25","526.75","705.5","523.75","520.25","-14.25","481.5","629.5","297.5","350.0","484.5","467.75","347.5"
"16","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","164","66","166","168","178","152","60","13","108","161","95","200","110","153","158","223","243","83","138","80","216","21","129","3","91","211","201","116","468.8875","436.25","365.75","522.25","569.75","320.0","445.75","668.75","414.75","517.75","493.0","673.5","548.75","358.75","596.75","49.75","554.5","578.75","622.5","174.0","466.5"
