"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","36","62","7","123","251","58","27","65","92","100","97","246","216","26","215","11","65","89","255","198","63","204","114","121","219","117","146","100","184","166","206","46","153","224","254","116","181","95","243","36","44","135","82","67","122","178","152","60","13","108","161","176","199","130","169","233","223","248","78","138","27","243","32","129","3","91","211","201","169","208.6875","419.25","234.75","217.25","232.5","247.75","252.0","245.75","210.0","72.75","9.25","242.0","116.75","236.5","225.0","20.0","0.0","230.75","466.0","241.25","254.25"
"1","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","59","63","204","114","121","219","117","146","100","184","166","206","46","153","224","254","116","181","95","243","36","44","135","82","81","122","178","152","60","13","108","161","176","232","130","169","93","223","248","78","138","246","243","32","129","3","91","211","201","169","5.9125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","118.25","0.0"
"2","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","114","121","219","117","146","100","184","166","206","46","153","224","254","116","24","95","243","36","44","135","82","81","122","178","152","60","13","108","161","176","199","130","169","93","223","248","78","138","27","243","32","129","3","91","211","201","169","311.9625","468.75","229.5","433.25","498.5","205.0","394.75","130.0","452.5","228.25","421.5","302.5","189.0","426.0","459.75","449.75","0.0","0.0","393.25","248.5","308.5"
"3","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","114","121","219","117","146","100","184","166","206","46","153","224","254","116","181","95","243","36","44","135","82","81","122","178","152","60","13","108","161","176","199","130","169","93","223","248","78","138","27","243","32","129","3","91","211","201","169","418.125","486.0","345.5","538.5","378.25","249.75","371.25","397.75","517.5","461.5","555.0","419.75","398.5","615.75","341.25","438.0","507.5","425.5","264.75","303.5","347.0"
"4","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","114","121","219","117","146","100","184","166","206","46","153","224","254","116","181","95","243","36","44","135","82","81","122","178","152","60","13","108","161","176","199","130","169","93","223","248","78","138","27","243","32","129","3","91","211","201","169","403.675","386.5","396.0","343.5","340.25","417.25","411.25","575.5","436.0","281.5","527.75","526.5","413.5","387.75","449.75","385.75","460.25","277.75","283.5","359.75","413.5"
"5","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","18","65","165","255","214","63","205","40","250","219","117","146","100","184","63","206","46","192","237","254","116","16","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","202.35","451.5","428.75","18.25","193.25","252.75","20.0","0.0","0.0","399.25","349.5","493.25","202.25","0.0","408.5","34.25","7.25","0.0","83.75","480.25","224.25"
"6","128","62","7","123","251","58","58","65","92","100","97","246","216","102","215","18","65","165","255","214","63","205","40","250","219","117","184","100","184","63","206","46","192","237","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","253","3","91","211","201","169","363.8","439.25","236.5","345.75","290.0","571.0","361.5","230.5","285.5","565.25","465.0","397.0","468.5","335.25","422.5","306.0","522.5","273.75","365.0","154.5","240.75"
"7","128","62","7","123","251","58","161","65","92","100","97","246","216","102","215","18","65","165","255","214","63","205","40","250","219","248","146","100","184","63","206","46","192","237","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","339.1875","467.75","437.5","242.5","513.5","159.25","441.5","154.25","218.5","369.25","371.25","402.75","406.0","410.5","260.0","0.0","420.25","182.25","545.75","126.75","654.25"
"8","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","18","65","165","255","214","63","205","40","250","219","117","146","100","184","63","206","46","192","237","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","446.4125","466.25","640.25","553.0","601.25","472.75","373.25","467.0","354.0","613.75","563.0","403.5","308.5","334.25","557.0","463.75","344.0","424.0","323.0","333.25","332.5"
"9","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","18","65","165","255","214","63","205","40","250","219","117","146","100","184","63","206","46","192","237","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","408.4125","476.5","273.5","567.5","273.5","355.5","390.25","15.75","527.5","422.5","401.75","169.75","495.75","567.0","533.5","252.75","645.5","598.5","303.75","276.75","620.75"
