"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","36","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","577.0","548.5","611.75","552.0","291.25","467.25","775.25","626.5","527.5","873.75","687.5","716.5","410.0","539.0","441.0","540.5","547.5","549.5","518.25","791.0","525.5"
"1","157","51","123","37","240","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","483.1875","400.0","359.5","539.0","361.75","312.25","375.5","453.5","569.5","430.0","514.25","673.75","249.0","792.0","397.0","519.5","528.75","515.75","537.0","581.25","554.5"
"2","157","51","123","37","251","190","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","3","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","453.6125","650.0","136.0","495.25","255.25","365.25","626.0","711.25","451.75","-106.0","495.75","520.0","350.5","490.75","390.25","726.5","538.5","557.5","472.25","497.5","448.0"
"3","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","140","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","209","138","80","243","32","129","3","91","211","238","169","90.6125","22.25","109.25","127.5","132.5","0.0","0.0","77.75","16.0","114.75","128.25","221.0","109.5","0.0","136.5","41.5","147.75","164.25","65.5","134.75","63.25"
"4","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","70","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","148","32","129","3","91","211","201","169","396.05","445.0","315.5","597.0","357.0","404.75","432.25","291.25","27.5","397.75","607.0","369.75","519.0","318.0","268.75","454.5","577.75","320.5","323.5","351.5","542.75"
"5","141","51","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","237","32","129","3","91","211","201","169","446.6125","435.0","543.0","322.0","275.25","495.25","667.0","-73.75","510.0","302.5","615.25","353.0","562.0","325.5","411.5","586.25","518.25","537.75","391.75","514.0","640.75"
"6","141","51","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","136","201","169","292.125","216.75","506.25","275.5","869.25","424.0","-268.5","525.75","190.5","346.0","373.25","320.75","229.25","777.0","-158.75","263.25","-118.0","361.75","248.5","300.5","159.5"
"7","141","51","123","37","101","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","70","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","397.1625","426.5","395.0","191.5","-348.0","344.25","532.75","526.25","474.5","563.0","496.25","673.25","408.0","361.5","522.5","329.75","377.0","403.75","285.5","769.5","210.5"
"8","141","51","123","37","251","130","81","65","92","39","10","170","234","33","95","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","173","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","239","129","3","91","211","201","169","187.225","189.0","240.5","223.25","139.75","192.5","247.75","428.5","0.0","0.0","184.75","0.0","36.5","55.5","125.0","417.5","341.25","242.0","42.5","424.5","213.75"
"9","141","51","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","167","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","440.1375","329.25","337.75","503.0","338.5","783.5","548.75","489.5","682.0","330.5","540.5","533.25","253.0","483.0","429.25","345.75","493.5","230.75","389.75","300.0","461.25"
