"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","224","238","254","116","181","2","243","94","28","17","124","212","221","178","152","51","13","104","78","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","494.1875","677.5","501.5","504.5","672.0","473.25","461.75","203.75","708.0","609.75","571.0","781.75","441.5","332.0","579.25","402.5","284.75","558.25","547.5","218.25","355.0"
"1","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","118","202","20","169","158","223","243","78","138","80","243","94","129","3","91","211","201","169","369.6375","264.75","281.0","324.0","383.25","427.25","385.0","442.5","186.25","409.75","303.25","444.0","477.5","259.25","398.5","428.5","374.5","448.25","368.0","395.0","392.25"
"2","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","499.7875","564.25","236.5","680.5","583.75","769.5","517.25","333.0","566.25","438.0","657.75","396.25","287.25","514.5","629.25","341.0","508.5","617.75","161.25","605.5","587.75"
"3","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","478.6","352.5","524.25","468.0","468.75","548.75","485.5","384.5","648.0","466.75","310.0","662.25","434.5","696.75","303.25","333.25","614.0","375.5","268.75","655.25","571.5"
"4","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","490.6625","795.0","464.75","494.75","702.75","451.75","346.0","340.0","506.5","651.25","347.75","499.75","525.0","518.0","782.25","566.0","263.0","468.5","507.5","314.25","268.5"
"5","157","51","224","37","251","142","137","65","82","198","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","184","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","418.3125","495.75","328.25","351.5","322.75","299.25","424.0","622.0","390.25","399.5","616.5","373.25","594.5","315.75","323.75","448.25","373.5","430.75","443.75","379.5","433.5"
"6","157","51","123","37","251","142","137","65","82","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","42","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","430.525","481.25","478.25","366.75","288.5","547.25","447.75","467.0","321.0","477.0","618.5","350.5","434.75","468.75","750.75","453.5","273.5","259.75","469.25","212.0","444.5"
"7","157","51","123","37","251","142","137","65","82","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","445.25","528.75","627.5","523.5","600.0","420.25","428.25","473.5","619.25","609.25","319.0","383.75","-28.0","604.75","379.75","245.0","270.5","410.75","586.75","559.0","343.5"
"8","157","51","123","37","251","142","137","65","82","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","25","138","75","243","32","129","3","91","211","201","169","474.6625","532.5","480.75","512.25","201.25","377.5","570.5","605.75","675.5","305.0","488.0","515.25","363.25","651.25","299.25","439.5","554.75","575.75","503.5","409.0","432.75"
"9","157","51","123","37","251","142","137","65","82","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","141","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","367.2375","490.0","601.75","312.0","435.0","220.5","186.5","401.75","491.25","257.25","310.0","304.0","218.5","423.5","367.25","291.75","504.5","552.5","562.25","137.75","276.75"
