"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","51","123","37","251","142","81","65","92","39","10","170","234","199","215","34","70","165","255","205","63","206","156","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","472.375","480.0","538.5","510.0","499.75","466.75","447.5","513.75","313.0","507.5","480.25","383.25","341.25","330.25","572.0","312.5","595.75","822.5","319.5","567.75","445.75"
"1","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","195","63","206","156","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","213","32","129","3","91","211","201","169","405.0125","488.75","408.75","442.5","61.5","308.0","291.0","419.5","450.25","479.25","349.0","505.75","435.0","483.5","494.75","529.0","206.0","441.75","583.75","484.75","237.5"
"2","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","156","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","505.0375","438.25","435.25","514.0","507.75","469.25","366.25","529.0","758.75","447.25","388.75","327.75","243.5","666.0","373.5","730.5","512.75","416.5","447.0","723.0","805.75"
"3","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","156","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","452.5125","574.75","452.75","362.25","167.5","314.0","480.75","435.0","481.25","434.25","649.75","573.25","549.0","305.75","439.5","637.75","521.25","516.5","559.25","331.75","264.0"
"4","157","51","123","37","97","142","81","65","92","39","10","170","109","31","215","34","70","165","255","205","63","206","156","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","165","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","279.0125","267.0","295.0","179.5","280.0","363.5","380.75","328.0","300.0","90.5","387.0","377.0","314.0","272.25","204.5","167.5","279.75","302.25","215.75","210.25","365.75"
"5","157","51","123","37","251","130","81","65","45","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","486.9125","435.5","554.25","823.5","512.25","476.5","660.75","511.5","399.75","327.5","510.75","593.25","595.25","614.25","251.75","251.5","363.75","495.75","503.25","417.25","440.0"
"6","157","51","123","37","251","130","81","65","45","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","211","161","166","201","46","160","238","254","116","181","95","171","94","44","243","104","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","436.7625","358.25","420.75","587.25","-172.0","545.75","302.75","552.0","371.5","380.75","417.5","467.0","330.25","427.75","238.5","823.75","419.75","682.25","575.0","620.0","386.5"
"7","157","51","123","37","251","130","81","65","45","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","40","32","129","3","110","235","201","169","346.6","675.0","460.25","304.5","438.75","416.25","521.5","309.5","341.0","257.25","210.25","271.0","73.25","295.75","378.0","319.25","250.75","242.75","415.25","480.25","271.5"
"8","157","51","123","37","251","130","81","65","45","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","100","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","493.9125","181.5","554.0","540.5","587.25","179.75","404.0","601.75","566.0","636.5","402.25","566.25","637.75","447.75","498.75","779.5","710.75","381.75","288.0","515.25","399.0"
"9","157","51","123","37","251","130","81","65","45","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","211","161","166","206","46","160","227","254","116","181","95","171","94","44","243","82","81","134","178","156","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","415.05","-178.5","320.75","475.5","525.25","225.5","406.25","461.25","269.25","444.5","534.75","662.75","601.25","482.0","568.0","310.5","393.5","664.0","371.0","360.75","402.75"
"10","128","51","123","113","251","86","81","65","151","39","10","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","220","21","129","3","91","211","201","116","550.525","662.75","470.75","629.5","780.0","418.0","607.25","548.25","378.25","304.75","722.0","543.0","491.25","719.25","699.0","506.5","599.5","691.25","484.0","219.0","536.25"
"11","128","51","123","113","251","86","81","65","151","39","10","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","64","508.9","600.0","446.0","541.0","584.5","618.25","225.75","423.25","346.0","495.5","158.75","547.25","413.25","600.0","740.0","576.25","522.0","744.25","547.75","702.25","346.0"
"12","128","51","123","113","251","86","81","65","151","39","10","237","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","96","138","80","216","21","129","3","91","211","33","116","21.075","13.5","24.75","50.0","23.75","0.0","0.0","24.5","24.0","24.75","29.25","43.75","10.5","17.5","48.0","44.5","42.75","0.0","0.0","0.0","0.0"
"13","128","51","123","113","251","86","81","65","151","39","10","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","135","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","175.675","-741.25","231.25","129.5","421.75","-743.75","-864.25","614.25","567.75","595.0","656.0","30.5","-107.5","26.5","368.75","387.75","442.5","-116.25","659.0","594.75","361.25"
"14","128","51","123","113","251","86","81","65","151","39","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","515.25","579.25","615.25","875.0","680.5","817.75","139.25","362.0","530.25","234.5","476.75","652.25","549.25","546.75","399.0","414.75","498.5","198.25","435.25","616.0","684.5"
"15","157","51","123","37","251","142","81","65","92","22","10","170","234","31","215","34","70","165","255","205","63","29","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","141","152","60","104","104","78","176","202","20","169","158","166","243","78","138","75","243","32","129","3","91","211","201","169","513.9","342.25","493.25","604.0","279.0","657.5","852.25","534.25","340.25","435.5","373.25","564.75","744.75","423.25","460.0","594.25","618.0","148.75","449.0","781.75","582.0"
"16","157","51","123","37","251","142","81","65","92","21","10","170","234","31","215","34","70","165","63","205","63","29","154","121","219","117","146","211","161","166","206","46","192","227","254","116","181","2","243","94","28","17","82","212","221","141","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","3.9875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","79.75","0.0","0.0","0.0"
