"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","171","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","388.4125","402.25","-257.5","620.0","518.25","531.25","326.5","-323.0","417.75","293.25","646.75","404.0","97.25","433.0","521.25","559.25","831.5","306.75","689.75","401.0","349.0"
"1","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","133","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","417.025","56.5","409.25","380.5","109.25","381.25","574.75","720.5","517.0","295.25","414.25","360.5","543.5","590.0","400.5","742.25","352.0","569.25","237.75","480.0","206.25"
"2","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","191","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","474.0875","409.25","333.5","849.25","683.25","523.25","355.5","774.75","328.0","489.75","424.75","372.5","230.5","455.0","476.5","507.5","385.0","337.5","689.75","225.5","630.75"
"3","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","500.1625","636.0","435.75","466.5","276.75","546.25","277.0","564.75","490.25","692.75","497.25","411.25","464.25","403.75","398.5","656.75","506.5","675.5","592.25","533.25","478.0"
"4","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","495.625","284.0","528.25","266.0","552.5","574.75","335.75","359.25","641.5","451.25","494.5","638.75","537.5","635.5","566.5","528.75","86.75","663.0","584.25","445.0","738.75"
"5","157","51","123","37","251","130","81","65","92","39","10","170","229","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","50","78","176","199","2","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","478.9875","440.25","709.75","311.5","648.75","549.0","323.25","332.75","488.25","511.75","487.75","539.0","722.0","448.25","524.75","471.75","453.5","597.5","501.5","350.0","168.5"
"6","157","51","123","37","251","130","81","65","92","39","10","170","245","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","27","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","2","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","455.8875","441.5","584.75","548.75","658.0","283.25","541.0","468.75","241.75","485.0","449.75","603.0","408.75","316.5","445.5","493.5","592.25","396.25","436.0","402.75","320.75"
"7","157","51","123","37","251","130","81","65","92","39","148","170","245","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","2","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","445.2","645.5","292.25","265.25","85.25","400.5","378.0","551.0","475.25","452.25","675.75","522.25","-121.5","608.5","353.75","630.25","547.0","432.25","503.75","614.0","592.75"
"8","157","51","123","37","251","130","81","65","92","39","10","170","245","31","215","34","40","165","130","186","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","2","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","38.6","0.0","0.0","40.5","0.0","174.5","0.0","0.0","0.0","0.0","0.0","165.25","0.0","0.0","0.0","231.0","0.0","138.5","22.25","0.0","0.0"
"9","157","51","123","37","251","130","81","65","92","39","10","170","245","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","2","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","454.025","624.5","483.75","490.5","347.5","392.0","445.0","546.0","613.25","489.0","341.25","519.5","467.5","373.25","364.75","653.75","245.0","376.25","567.0","328.25","412.5"
