"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","188","219","117","146","211","161","136","206","46","192","238","254","116","240","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","189","129","3","91","211","201","169","198.025","243.0","334.75","224.75","27.5","207.25","173.25","8.0","204.5","0.0","223.5","239.5","387.0","459.75","24.75","238.5","246.25","0.0","162.75","248.0","307.5"
"1","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","240","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","520.125","412.0","746.25","471.25","411.25","342.25","544.5","772.0","771.5","345.5","459.25","326.0","430.5","697.75","289.5","596.0","496.75","343.75","702.75","567.5","676.25"
"2","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","240","2","243","94","28","17","87","212","221","178","152","60","53","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","466.5125","367.75","449.75","526.0","289.25","509.0","381.75","309.25","401.0","814.75","468.75","567.0","363.0","449.0","548.75","484.5","670.75","265.0","417.5","390.5","657.0"
"3","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","240","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","482.3875","569.0","564.0","330.5","462.75","482.5","162.0","414.75","444.25","623.5","738.25","404.0","773.0","531.5","535.75","284.75","129.75","557.25","463.75","643.25","533.25"
"4","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","240","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","28","243","32","129","3","91","211","201","169","346.1625","437.75","246.25","390.5","472.0","396.75","346.0","228.5","234.25","220.0","152.0","241.5","274.0","675.25","494.0","481.25","508.0","87.25","319.5","304.75","413.75"
"5","157","43","123","158","5","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","121","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","151","201","169","373.8","467.25","590.75","230.0","263.0","222.0","355.0","740.75","424.25","250.0","166.5","573.5","198.25","545.25","585.5","84.0","232.5","457.0","369.25","400.0","321.25"
"6","157","51","123","158","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","2","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","455.525","334.25","298.25","335.75","414.25","595.5","648.5","589.5","399.0","539.5","433.5","396.5","629.5","440.5","360.5","457.0","311.5","742.75","378.0","352.5","453.75"
"7","157","51","123","158","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","121","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","228","532.2875","502.25","431.5","371.75","722.5","669.0","255.25","535.75","628.75","603.0","394.25","529.5","433.0","771.75","481.0","797.25","515.5","371.25","558.0","543.25","531.25"
"8","157","51","123","158","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","121","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","217","32","129","3","91","211","201","169","483.7375","380.0","381.5","480.0","558.75","353.5","670.25","754.5","393.25","312.25","392.5","403.0","431.5","594.0","479.0","397.25","310.0","732.75","443.75","615.25","591.75"
"9","157","51","123","158","251","142","137","130","92","39","10","7","234","245","215","34","70","165","255","205","63","206","247","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","121","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","427.5125","522.5","376.75","393.75","343.5","653.25","467.5","384.75","565.0","173.75","711.25","215.75","412.5","438.0","468.0","414.5","440.0","558.0","404.0","455.5","152.0"
"10","157","51","123","37","251","142","137","65","92","39","10","7","234","46","215","34","254","165","255","205","63","206","154","121","237","117","146","12","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","23","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","94.8625","226.75","0.0","468.75","99.25","0.0","0.0","0.0","212.75","106.75","0.0","206.0","143.0","0.0","11.0","357.0","0.0","2.5","63.5","0.0","0.0"
"11","157","51","123","37","251","142","137","65","92","39","10","7","234","46","215","34","30","165","255","205","63","206","154","121","237","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","23","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","93","169","177.575","464.5","0.0","257.5","357.5","170.0","391.25","140.75","20.0","33.5","451.75","269.75","15.75","277.5","23.0","178.5","73.0","48.0","118.75","31.5","229.0"
"12","157","51","123","37","251","142","137","65","92","39","10","7","234","46","215","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","23","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","432.925","577.0","499.75","628.75","474.25","399.25","391.25","403.75","754.0","698.5","519.25","192.5","291.75","436.5","474.0","172.0","385.0","108.25","399.75","663.75","189.25"
"13","157","51","123","37","251","142","137","65","92","39","10","7","234","46","215","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","95","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","23","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","506.55","647.25","435.75","506.25","831.25","385.25","761.75","580.0","399.0","326.0","510.5","504.5","370.5","538.25","373.0","630.75","426.5","326.5","660.25","403.0","514.75"
"14","157","51","123","37","44","142","137","65","92","39","211","7","234","46","215","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","23","104","78","176","202","20","169","161","223","243","78","138","75","243","32","34","3","91","211","201","169","383.2375","326.0","308.5","73.0","486.5","175.25","568.0","385.5","414.5","334.75","623.0","8.75","456.0","369.75","649.75","232.25","519.25","641.75","605.5","300.25","186.5"
"15","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","246","181","2","243","94","242","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","486.525","477.0","512.5","242.75","800.5","286.25","474.5","295.75","584.25","678.5","400.0","568.75","565.5","672.75","656.75","346.25","611.5","336.25","368.5","304.25","548.0"
"16","157","98","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","66","192","82","202","221","178","152","51","13","104","78","176","202","20","169","158","223","243","138","138","54","243","32","129","3","91","211","201","169","343.475","287.5","380.0","310.75","325.25","332.75","278.5","340.0","313.0","484.25","337.75","411.25","424.0","301.75","327.75","350.75","328.0","354.25","184.25","425.0","372.75"
"17","157","156","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","11","161","166","206","46","151","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","90","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","445.3","288.5","622.5","457.0","524.0","449.5","474.25","630.75","344.75","441.25","372.75","357.5","508.25","366.5","471.5","182.75","502.5","562.25","504.0","535.75","309.75"
"18","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","146","211","201","169","368.5","355.25","506.0","308.0","538.0","63.25","443.0","399.75","405.25","299.25","207.0","505.25","238.75","447.5","597.5","354.0","70.25","446.5","375.0","458.75","351.75"
