"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","47","168","178","152","60","13","142","161","176","199","110","169","158","223","126","35","70","80","243","32","129","3","91","211","201","169","303.7","231.0","245.75","330.5","349.25","216.25","278.25","143.5","254.5","414.25","562.0","215.75","415.0","275.75","-328.5","507.25","454.0","373.0","220.0","485.0","431.5"
"1","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","142","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","445.7375","414.25","659.0","476.75","452.0","517.5","590.25","327.5","24.25","545.0","394.5","450.5","465.75","340.25","291.75","702.75","576.75","335.0","509.0","367.25","474.75"
"2","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","39","224","100","116","181","95","243","94","44","101","82","81","168","178","152","60","13","142","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","330.425","448.25","345.0","439.0","481.75","110.5","235.25","425.5","335.75","201.0","415.75","482.5","193.25","385.5","418.25","109.5","411.25","361.75","455.75","110.25","242.75"
"3","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","142","161","176","199","110","169","158","223","248","98","138","80","243","32","129","3","91","211","201","169","445.45","444.25","427.0","269.25","472.5","489.5","547.0","503.5","286.0","528.75","251.75","474.75","872.5","552.5","-74.0","649.0","372.0","547.5","393.75","462.5","439.0"
"4","128","62","7","37","251","130","81","65","92","39","97","134","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","142","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","411.5125","374.25","586.25","233.25","204.0","481.5","235.75","222.0","479.5","596.75","408.75","452.5","345.75","152.5","140.5","414.5","545.5","788.5","388.0","616.25","564.25"
"5","128","62","123","37","251","130","81","65","92","39","10","123","234","170","215","34","70","165","132","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","18","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","33.125","0.0","0.0","0.0","0.0","78.25","19.0","0.0","0.0","0.0","0.0","244.5","71.0","0.0","0.0","0.0","0.0","0.0","0.0","249.75","0.0"
"6","128","62","123","37","251","224","81","65","92","39","10","123","234","170","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","104","110","169","158","223","248","78","129","80","243","32","129","3","91","211","201","169","367.1625","479.75","467.0","393.0","554.25","215.5","578.0","450.75","203.75","411.5","347.75","470.25","407.25","417.75","523.75","-404.5","252.5","369.0","313.0","395.25","497.75"
"7","128","62","123","37","251","130","81","65","92","39","10","123","234","170","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","464.5625","503.75","436.25","481.5","581.0","518.0","658.25","410.0","421.0","401.0","670.75","386.0","567.75","445.25","337.0","352.5","458.25","409.75","350.75","351.75","550.75"
"8","128","62","123","37","251","130","55","65","92","39","10","123","234","170","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","363.9625","454.25","782.0","256.5","326.25","352.25","260.25","271.25","247.75","660.5","483.0","446.75","668.25","433.25","322.5","534.75","263.25","588.25","563.0","-296.75","-338.0"
"9","128","62","123","37","251","130","220","65","92","39","10","123","234","170","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","418.4625","319.25","211.5","407.5","485.5","545.75","663.0","575.25","418.25","459.25","440.5","482.25","-393.25","515.25","615.0","321.0","608.5","448.75","330.75","694.25","221.0"
"10","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","178","223","248","78","138","80","243","32","129","3","91","211","201","169","402.1625","367.0","213.5","548.25","443.75","415.0","387.25","384.25","366.5","561.25","471.75","312.75","382.75","382.25","347.0","480.0","374.0","380.75","414.0","407.75","403.5"
"11","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","147","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","56","81","168","178","152","60","13","108","161","237","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","463.8625","453.25","272.75","440.0","533.5","436.0","379.0","582.25","559.5","600.75","499.25","473.5","496.0","477.5","422.5","440.5","581.25","872.0","329.75","320.75","107.25"
"12","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","222","67","201","169","382.1875","317.75","615.0","579.5","373.75","660.0","512.0","-13.75","261.0","448.75","511.0","22.75","576.75","-662.75","634.25","492.5","647.75","40.5","339.25","650.5","637.25"
"13","128","62","7","7","251","130","81","65","163","39","102","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","420.0125","523.0","607.75","484.5","393.0","294.5","410.5","690.0","539.25","672.75","532.75","442.0","338.0","613.5","206.0","307.0","-75.0","407.75","166.75","336.5","509.75"
"14","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","500.2375","522.0","299.75","514.25","659.0","344.25","658.0","651.25","542.0","326.25","412.25","647.0","640.25","456.25","423.25","310.5","627.0","641.0","462.0","328.0","540.5"
"15","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","490.575","457.0","656.25","308.0","543.5","408.75","445.75","617.75","378.25","-194.25","675.5","530.25","499.75","577.5","458.5","627.75","404.25","693.5","546.0","625.5","552.0"
"16","128","62","7","37","48","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","234","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","482.9","266.0","436.0","417.5","951.75","382.5","350.25","312.25","416.0","459.0","180.25","504.5","620.5","824.0","406.75","564.0","478.25","444.25","465.5","660.75","518.0"
"17","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","79","204","199","121","2","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","80","359.5125","359.75","302.25","251.25","235.75","362.75","536.25","259.5","624.75","225.75","491.0","292.5","403.5","273.5","237.75","463.5","173.75","379.75","533.5","413.5","370.0"
"18","128","62","123","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","186","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","337.9875","236.25","124.0","293.0","295.0","344.25","165.75","246.25","491.0","231.25","226.0","373.25","432.5","548.75","512.25","385.75","104.25","599.0","707.0","322.25","122.0"
"19","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","165","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","189","211","201","169","429.1875","465.75","582.25","464.5","473.75","326.25","426.0","396.0","367.5","403.0","593.5","347.75","384.75","340.5","425.75","380.5","554.5","427.75","444.75","527.5","251.5"
"20","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","49","44","101","114","81","168","178","152","60","13","167","161","176","199","110","169","158","223","248","78","138","80","243","32","252","3","91","211","201","169","300.5625","182.75","293.75","318.75","169.0","136.0","251.75","384.25","328.25","383.25","244.75","230.25","331.25","301.75","394.25","240.25","178.25","468.0","489.25","399.75","285.75"
"21","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","114","81","168","178","152","60","13","237","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","385.475","424.75","311.75","340.5","265.0","364.25","378.0","474.0","321.5","419.25","417.0","445.0","490.5","369.25","255.75","454.5","389.0","291.75","377.5","474.25","446.0"
"22","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","128","192","224","254","116","181","95","243","94","44","101","114","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","239.5375","244.25","181.0","2.0","15.25","134.0","204.5","238.5","-75.75","257.75","216.5","251.25","439.0","206.5","332.75","94.5","411.75","101.75","404.75","422.75","707.75"
"23","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","113","243","94","44","101","114","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","413.0125","522.25","568.75","656.25","-69.5","474.5","561.25","366.75","402.75","399.75","404.5","226.0","123.0","655.5","485.25","429.5","511.0","652.5","156.75","336.0","397.5"
"24","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","114","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","403.15","220.0","422.5","425.75","578.0","502.0","763.25","-269.5","289.0","611.5","613.5","547.25","74.25","622.0","362.75","462.0","419.25","422.25","327.75","463.25","206.25"
"25","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","437.1","561.25","610.75","228.75","465.25","603.25","620.75","422.5","715.0","488.75","357.25","439.25","476.25","383.0","382.5","456.25","277.75","498.5","-87.25","450.75","391.5"
"26","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","427.6125","180.25","596.5","460.75","194.0","729.25","543.25","539.0","486.25","416.25","238.5","352.75","326.0","402.0","597.5","229.75","314.25","366.0","720.75","439.0","420.25"
"27","128","144","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","503.5375","445.25","546.5","471.5","482.25","682.5","442.5","338.5","433.75","316.5","450.75","621.25","422.25","305.0","560.5","643.75","598.5","704.25","588.25","516.5","500.5"
"28","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","35","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","3.1","0.0","0.0","0.0","0.0","0.0","62.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","433.0","449.75","425.0","324.25","-324.0","415.25","442.5","444.5","533.5","450.5","466.0","591.5","445.0","333.0","350.5","761.0","495.75","436.25","586.75","456.5","576.5"
"30","128","62","7","37","251","130","81","65","92","39","97","127","243","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","177","254","116","181","95","243","94","44","101","82","81","168","178","152","126","13","108","161","10","199","110","221","158","223","248","78","138","80","243","32","129","3","91","211","201","169","438.0125","494.0","303.25","286.0","618.5","460.0","395.5","208.75","521.25","347.5","390.25","612.5","539.75","413.75","508.75","419.25","634.5","625.75","233.5","308.75","438.75"
"31","128","62","7","37","251","130","81","65","92","39","97","127","243","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","12","168","178","152","126","13","108","161","10","199","110","221","158","223","248","78","138","80","243","32","129","3","91","211","201","169","403.95","449.0","421.0","629.75","455.75","397.75","326.75","321.0","342.0","420.0","538.25","415.0","419.0","677.25","376.75","424.75","322.5","272.25","490.25","585.25","-205.25"
"32","128","62","7","37","251","130","81","65","92","39","97","127","243","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","126","13","108","161","10","199","110","221","158","223","248","78","138","80","243","32","129","3","91","211","201","169","432.625","545.0","367.5","437.25","400.5","389.25","393.75","358.25","386.5","566.5","620.75","388.0","308.25","525.0","314.0","530.75","310.25","218.25","633.0","287.0","672.75"
"33","128","62","7","37","251","130","81","65","92","39","97","127","243","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","182","178","152","126","13","108","161","10","199","110","221","158","223","248","78","138","240","243","32","129","3","91","211","201","169","114.45","0.0","0.0","21.0","0.0","242.0","149.5","231.5","210.5","89.25","10.75","0.0","62.5","9.75","212.5","300.25","112.0","13.0","166.75","245.25","212.5"
"34","128","62","7","37","251","130","81","65","92","39","97","127","243","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","105","178","152","126","13","108","161","10","199","110","221","158","223","248","78","138","80","243","32","129","3","91","211","201","169","446.8","599.25","609.0","368.0","451.25","442.0","400.25","428.5","507.0","331.25","404.5","505.0","394.0","481.0","488.75","619.75","444.5","312.75","326.5","432.0","390.75"
