"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","62","28","37","251","130","81","9","92","162","2","134","234","168","215","247","70","168","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","75","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","497.6375","534.25","467.25","471.75","563.5","597.25","790.5","266.0","215.5","423.25","477.5","747.5","362.5","799.75","520.75","504.75","586.0","654.25","334.0","291.0","345.5"
"1","128","62","28","37","251","130","81","9","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","252","201","169","349.6625","447.5","271.25","387.75","407.25","200.75","292.0","303.25","432.25","357.75","288.25","325.25","491.5","437.75","302.0","362.25","446.25","296.0","417.25","246.0","281.0"
"2","128","62","28","37","251","130","81","9","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","26","233","223","208","78","138","76","247","32","129","3","86","211","201","169","482.7875","494.75","288.75","265.5","730.0","562.75","425.75","429.0","555.5","539.5","453.75","308.25","579.75","530.25","503.5","504.0","509.25","486.0","388.75","581.5","519.25"
"3","128","62","28","37","251","130","81","9","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","120","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","168","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","395.2125","545.0","391.5","303.5","316.0","454.0","633.0","20.5","416.0","527.75","473.0","427.75","529.25","634.75","-116.5","428.25","377.25","717.75","337.25","578.0","-89.75"
"4","128","62","28","37","251","130","81","9","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","465.85","616.5","582.5","333.75","499.0","465.25","619.75","499.5","499.5","637.75","269.5","355.0","558.75","373.75","582.25","309.0","695.5","330.75","282.75","542.25","264.0"
"5","163","62","7","37","251","193","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","200","94","44","101","44","81","168","178","152","60","13","108","161","176","199","157","169","158","223","248","49","138","80","243","32","129","3","91","211","201","169","483.1125","612.75","502.0","585.25","461.25","440.0","706.75","468.5","157.75","647.0","625.0","359.25","667.75","459.25","418.25","121.5","624.5","529.75","351.5","461.25","463.0"
"6","163","62","7","179","251","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","106","117","146","16","184","48","206","46","192","224","254","116","181","95","200","94","44","101","44","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","49","138","132","243","32","129","3","91","211","201","169","402.05","393.75","315.25","380.0","414.5","50.5","370.5","635.75","481.75","426.5","273.25","353.0","261.25","497.25","607.75","460.0","402.75","538.0","495.75","245.75","437.75"
"7","163","62","7","37","251","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","200","94","44","101","44","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","49","138","80","243","32","129","3","91","211","201","169","427.8","345.75","592.25","582.75","-55.5","604.5","351.75","347.25","503.75","458.75","226.25","437.5","478.5","381.75","471.25","616.25","475.25","541.5","409.75","308.5","478.25"
"8","163","62","7","37","251","130","109","65","92","39","97","232","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","200","94","226","101","44","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","49","138","80","243","32","129","3","91","211","201","169","443.9875","405.25","533.75","604.5","444.0","534.75","508.5","341.0","482.25","439.25","546.5","314.5","355.75","396.25","590.25","294.25","512.5","445.25","479.0","193.5","458.75"
"9","163","62","7","37","251","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","200","94","44","101","44","81","168","178","152","60","13","108","161","176","199","110","169","94","223","248","49","138","80","243","32","129","203","91","211","201","169","24.675","56.25","47.0","11.25","0.0","17.0","19.75","13.25","0.0","28.75","21.25","23.5","46.5","43.25","0.0","28.5","0.0","24.0","33.5","32.5","47.25"
