"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","234","201","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","182","243","32","129","3","91","211","201","169","248.0875","370.75","218.0","323.25","5.75","176.25","257.0","392.25","383.75","120.75","159.25","664.75","283.5","314.0","342.0","147.5","189.25","119.75","95.75","150.25","248.0"
"1","234","51","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","503.475","349.5","429.5","314.75","762.0","633.75","547.5","453.5","540.75","487.5","542.25","475.0","389.75","271.25","337.0","383.75","483.75","440.25","620.25","853.75","753.75"
"2","234","51","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","502.825","315.75","504.5","633.75","470.25","400.5","467.5","607.75","541.0","599.5","288.0","603.25","640.0","564.75","553.25","432.75","545.25","448.5","420.5","719.25","300.5"
"3","234","51","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","226","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","175","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","468.2375","531.25","543.25","668.75","513.0","242.0","371.5","435.75","351.5","412.75","672.0","504.0","521.5","557.5","593.5","466.25","335.5","439.75","504.5","243.75","456.75"
"4","141","51","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","501.5375","406.5","525.25","435.25","596.0","589.75","504.75","570.0","250.5","479.25","567.25","815.75","365.25","262.75","401.5","611.25","631.5","334.25","502.25","814.75","367.0"
"5","128","51","118","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","140","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","496.6625","-203.0","822.0","591.5","613.75","626.5","333.0","-6.0","559.75","605.5","537.0","618.75","317.25","469.5","731.5","682.5","236.25","526.75","512.0","776.0","582.75"
"6","128","51","118","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","140","176","199","110","153","158","223","243","78","138","80","243","32","129","38","91","211","201","169","220.1875","261.75","73.0","49.0","443.5","5.5","122.5","209.75","340.25","316.75","339.75","163.25","97.0","360.5","170.5","218.0","263.5","420.25","289.25","248.5","11.25"
"7","128","51","118","37","251","130","81","65","92","39","10","12","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","90","94","44","101","66","81","168","178","152","60","13","108","140","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","455.325","519.25","500.5","554.25","503.75","334.75","591.5","434.0","396.25","405.25","509.0","501.0","498.25","619.0","358.75","549.75","361.75","717.25","231.75","114.0","406.5"
"8","128","51","118","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","140","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","464.85","511.25","411.75","440.5","12.5","568.0","636.25","335.0","499.5","256.25","425.5","476.0","597.5","669.5","488.25","606.75","468.0","260.0","396.25","691.5","546.75"
"9","128","51","118","37","251","130","81","65","92","39","10","170","218","42","51","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","185","140","222","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","356.55","352.75","232.5","433.0","396.0","335.5","317.0","270.25","384.5","438.0","209.75","422.5","407.5","351.0","482.5","336.75","244.75","247.25","446.0","403.25","420.25"
