"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","171","51","122","37","251","142","15","65","92","211","38","170","234","164","215","34","70","165","255","205","63","206","154","150","103","117","146","211","161","166","206","46","192","238","254","57","183","2","243","232","28","17","82","90","221","178","152","51","13","104","78","176","202","24","169","158","223","243","186","138","80","243","32","129","3","91","211","201","63","90.1625","125.0","75.5","104.75","111.75","90.5","77.75","136.75","140.0","49.0","60.75","41.25","95.0","75.25","145.5","81.25","121.0","118.0","42.0","43.75","68.5"
"1","171","51","122","37","251","142","60","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","24","169","158","223","243","57","138","80","243","32","48","3","91","211","201","63","467.8875","659.75","436.25","746.75","407.0","305.75","170.75","340.25","192.75","219.0","404.25","576.25","380.25","366.75","173.5","690.0","535.5","755.5","776.75","484.5","736.25"
"2","171","51","122","37","251","142","15","65","92","39","38","31","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","39","82","90","221","178","152","51","13","104","78","176","202","24","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","443.4125","665.75","594.5","262.5","592.25","507.25","432.25","428.0","343.5","504.0","382.75","375.75","731.25","554.5","127.5","388.0","461.0","398.5","348.0","373.25","397.75"
"3","171","51","122","37","251","142","169","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","47","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","24","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","400.3625","310.75","453.5","414.0","329.0","849.5","361.0","359.0","548.75","-29.5","294.75","109.75","472.0","689.75","385.75","486.5","418.25","448.0","60.5","359.25","686.75"
"4","171","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","24","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","452.925","693.75","538.0","299.25","514.75","661.0","507.5","541.75","448.75","480.25","609.0","584.5","106.5","225.25","323.75","298.0","265.25","547.25","589.25","358.5","466.25"
"5","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","94","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","231","80","243","32","129","3","91","211","201","169","430.3","540.25","516.5","344.0","636.5","587.0","559.0","472.5","484.25","-231.5","439.5","660.75","368.0","356.5","507.75","218.75","205.75","509.75","631.75","546.0","253.0"
"6","222","51","122","147","251","34","84","65","92","39","10","170","234","31","2","34","70","165","255","205","63","206","154","252","94","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","254","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","400.925","226.25","409.5","477.75","363.25","477.25","494.5","312.25","403.25","443.75","391.75","242.0","526.0","563.25","343.0","392.0","300.0","305.75","551.5","616.5","179.0"
"7","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","94","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","180","118","202","118","169","158","223","243","78","138","80","243","32","129","4","91","211","201","169","438.725","505.5","393.0","346.5","432.0","498.25","14.5","656.5","134.25","682.75","450.75","628.75","510.0","474.5","582.5","438.75","641.0","467.75","539.5","299.5","78.25"
"8","222","51","122","135","251","34","172","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","94","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","505.8625","435.25","385.75","482.0","714.0","564.75","541.75","535.5","415.75","769.0","390.5","424.0","490.25","493.5","593.75","531.5","580.5","392.75","386.0","590.0","400.75"
"9","222","51","122","135","251","34","81","65","92","91","10","170","234","31","215","34","70","165","255","205","63","107","154","252","94","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","84","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","415.325","640.0","667.5","269.5","368.25","339.0","416.75","282.5","364.0","424.5","262.0","705.0","283.0","330.5","620.25","341.0","467.0","449.25","421.0","344.75","310.75"
"10","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","468.1125","367.75","421.5","405.75","579.25","536.0","442.5","392.25","458.5","242.5","194.0","605.25","650.5","584.5","661.5","446.5","359.5","427.75","371.0","517.75","698.0"
"11","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","58","513.125","616.25","391.5","166.0","533.75","506.25","458.25","509.75","524.75","548.25","292.75","626.0","680.75","619.5","447.75","614.25","389.75","612.5","470.25","427.5","826.75"
"12","143","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","85","3","91","211","201","63","431.3375","455.0","523.0","530.75","311.75","485.5","579.25","512.25","255.0","512.5","236.75","362.5","655.25","463.0","214.75","380.75","324.75","477.75","582.75","457.75","305.75"
"13","64","51","122","199","251","142","81","65","92","39","38","20","234","146","215","34","70","255","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","220","183","2","243","94","28","208","82","212","221","185","152","51","13","104","78","27","202","167","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","301.7875","215.25","576.25","681.25","176.75","186.5","246.0","216.75","359.75","217.5","452.75","418.5","404.75","5.25","50.75","413.25","246.5","196.5","207.0","259.75","504.75"
"14","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","80","158","223","243","78","138","80","243","32","129","3","91","211","201","63","506.075","505.25","661.25","381.0","484.5","775.5","610.75","441.75","342.75","439.0","574.5","347.5","559.5","416.0","497.5","634.25","605.25","466.5","411.5","467.5","499.75"
"15","171","51","122","37","251","142","35","228","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","221","2","243","94","28","17","82","90","221","60","152","51","13","240","78","176","84","24","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","384.6875","410.25","486.75","468.25","279.25","199.5","445.75","562.25","610.0","404.5","467.25","528.75","404.25","539.0","419.0","-156.0","454.0","287.25","335.75","351.5","196.5"
"16","171","51","122","37","251","142","35","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","24","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","480.6125","419.75","598.0","249.75","214.0","445.75","557.25","642.75","523.75","536.25","601.0","178.75","456.25","442.75","424.0","547.75","492.25","724.5","521.25","558.75","477.75"
"17","171","155","122","37","251","142","35","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","198","24","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","477.0375","550.0","714.25","408.25","374.75","550.5","514.5","310.5","476.0","365.75","537.0","229.25","418.75","262.5","667.75","548.5","578.0","462.25","528.25","399.5","644.5"
"18","171","51","122","37","251","142","35","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","24","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","485.25","397.5","473.5","732.75","261.75","578.0","845.5","438.75","556.5","389.5","461.5","390.25","316.75","534.75","560.25","446.0","523.5","473.5","522.5","540.75","261.5"
"19","171","51","122","37","251","142","35","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","62","219","117","58","211","161","166","206","46","192","227","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","24","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","458.3375","497.0","291.5","512.0","471.5","523.25","315.75","566.25","728.75","566.0","183.5","459.5","498.0","472.25","271.0","606.25","263.25","443.75","445.25","523.5","528.5"
"20","46","51","122","37","251","142","166","65","92","39","38","170","234","164","215","34","70","165","255","205","63","181","154","150","219","117","146","211","161","166","206","46","6","238","254","57","183","2","243","94","28","17","82","90","221","86","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","243","32","129","167","91","211","201","63","45.7375","8.5","88.75","39.5","43.5","27.25","67.0","71.25","0.0","48.0","53.5","76.5","43.75","8.0","12.0","35.75","10.25","50.0","59.75","85.0","86.5"
"21","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","181","154","150","219","117","146","211","161","166","64","46","6","238","254","57","183","2","243","94","28","17","82","90","221","86","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","418.6125","468.0","494.75","222.75","573.0","497.25","3.5","228.25","475.0","459.75","521.5","567.75","487.5","448.0","311.5","461.25","561.75","402.75","465.0","472.0","251.0"
"22","46","165","131","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","181","154","150","219","117","146","211","161","166","206","46","6","238","254","57","183","2","243","94","28","17","82","90","221","86","107","51","13","104","78","176","202","20","169","158","223","243","57","138","80","208","32","129","3","91","211","201","63","331.25","250.0","201.5","302.5","354.5","319.5","477.25","509.5","358.25","309.75","356.25","410.5","427.5","311.0","11.75","743.5","424.5","422.5","-126.75","82.75","478.75"
"23","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","158","255","205","63","181","154","150","219","117","146","211","161","166","206","46","6","238","254","57","183","2","243","94","28","17","82","90","221","86","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","361.8","-353.25","-204.75","247.0","500.25","442.5","247.5","542.5","315.5","433.5","544.5","418.75","490.75","242.75","443.25","466.25","560.0","406.75","517.75","405.25","569.25"
"24","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","181","154","150","219","117","146","211","161","166","206","46","6","238","254","57","183","2","243","94","28","17","82","90","221","86","152","51","13","104","78","176","202","20","169","158","122","243","57","138","80","56","32","129","3","91","211","201","33","218.225","2.75","0.0","0.0","8.75","243.25","206.25","145.75","304.5","417.0","380.5","220.75","473.75","0.0","395.5","237.75","468.5","220.75","241.75","213.75","183.25"
"25","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","181","5","150","219","117","146","211","161","11","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","237","32","129","3","91","211","201","63","538.6875","494.0","409.75","598.0","472.0","428.0","650.25","406.5","655.25","566.75","492.5","547.0","575.5","570.75","501.5","448.25","450.5","834.5","570.75","661.25","440.75"
"26","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","181","154","150","219","117","146","211","161","11","206","46","192","238","254","57","183","2","243","94","28","17","120","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","237","32","129","3","91","211","201","63","421.5375","450.75","710.25","-60.25","34.0","659.5","341.0","620.5","591.5","-102.25","443.5","517.5","591.5","694.5","324.25","569.75","-20.75","520.5","353.5","621.0","570.5"
"27","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","181","154","150","219","117","146","211","161","11","206","46","192","238","254","75","183","2","243","94","28","17","204","90","221","178","152","51","13","104","78","176","202","203","169","158","223","243","57","138","80","237","32","129","3","91","211","201","63","449.825","652.0","439.75","389.5","549.5","312.5","434.75","-35.75","384.5","756.0","774.75","499.0","515.25","469.5","275.0","445.75","293.0","588.0","470.0","409.75","373.75"
"28","46","51","122","37","251","142","15","65","92","39","38","170","210","164","215","34","70","165","255","205","63","181","154","150","219","117","146","211","161","11","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","237","32","129","151","91","211","201","63","54.1125","46.25","22.5","126.25","49.75","50.25","13.0","37.0","104.25","86.0","30.5","26.75","41.25","22.25","79.0","46.5","37.25","58.25","38.75","97.25","69.25"
"29","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","181","154","150","219","117","146","211","161","11","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","237","32","129","3","91","211","201","63","464.1375","347.0","606.25","378.0","468.5","400.25","592.5","345.5","587.75","327.5","476.5","450.25","487.5","688.75","431.25","412.25","290.0","626.75","389.25","434.5","542.5"
