"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","51","122","37","251","142","81","65","53","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","47","159","178","152","51","13","104","124","176","202","20","169","200","78","243","78","138","80","243","32","129","3","91","188","201","63","424.3375","445.5","244.25","298.5","428.0","253.75","478.5","596.25","561.5","538.25","370.75","510.5","531.75","419.5","431.0","483.0","567.5","215.75","376.75","597.5","138.25"
"1","157","51","122","37","251","142","81","65","53","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","159","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","481.575","655.5","562.0","369.0","514.5","550.75","256.5","429.5","471.0","420.0","429.0","489.75","525.5","627.25","395.25","424.5","344.25","595.0","563.5","473.5","535.25"
"2","157","51","122","37","251","142","81","65","53","39","10","170","234","31","215","34","70","165","255","205","86","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","189","2","243","94","139","17","82","212","159","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","430.65","422.0","549.75","273.25","275.75","535.75","310.25","441.75","417.25","542.5","346.5","413.75","524.0","407.75","215.5","490.5","622.75","554.5","364.25","503.0","402.25"
"3","157","51","122","37","251","142","81","65","53","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","94","254","116","183","2","243","94","28","17","82","212","159","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","444.7375","438.0","447.25","210.25","396.0","259.25","668.25","422.0","444.0","524.25","444.5","577.0","536.5","495.25","485.25","534.75","273.0","307.5","516.0","472.75","443.0"
"4","157","51","122","184","251","142","81","65","53","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","159","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","455.9","342.5","491.5","442.75","516.75","427.0","589.25","373.75","609.0","457.5","455.25","222.75","384.75","410.75","520.0","484.75","424.75","562.75","461.0","381.75","559.5"
"5","157","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","208","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","213","91","211","201","63","29.9625","0.0","20.25","25.0","0.0","3.5","56.75","0.0","97.5","41.75","43.0","60.25","0.0","24.25","40.5","42.0","0.0","24.5","21.25","19.0","79.75"
"6","157","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","98","202","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","339.575","646.0","251.0","233.5","140.0","791.5","103.75","349.0","350.0","203.0","554.0","447.0","99.0","279.25","211.25","223.75","220.75","602.25","384.25","430.0","272.25"
"7","157","51","122","37","251","142","81","65","92","39","8","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","237","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","446.375","466.75","263.75","-70.0","422.25","577.75","399.5","450.25","584.0","548.25","323.0","460.5","327.25","744.25","450.0","575.0","536.25","430.0","465.0","470.5","503.25"
"8","157","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","252","138","80","243","32","129","3","91","0","201","63","145.3","156.0","156.0","154.25","180.5","88.25","125.0","150.75","201.25","149.75","176.0","139.75","156.75","168.0","159.0","46.0","150.25","193.0","138.5","88.5","128.5"
"9","157","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","147","199","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","209","223","243","78","138","80","243","32","129","3","91","211","201","63","129.4125","159.75","211.25","395.5","0.0","0.0","0.0","204.0","0.0","235.0","218.25","0.0","127.75","0.0","159.25","189.5","8.5","490.25","0.0","2.0","187.25"
