"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","243","32","124","3","91","211","201","169","435.675","406.25","290.0","694.0","67.25","447.75","401.25","473.75","434.75","588.5","674.75","388.5","437.5","439.25","266.0","522.5","385.0","458.0","382.0","474.0","482.5"
"1","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","99","110","169","7","223","248","78","218","80","243","32","124","3","91","211","201","169","361.1625","211.75","409.0","405.75","532.0","280.25","415.5","496.25","529.5","454.5","300.5","571.25","134.25","118.25","453.75","-21.75","469.25","653.75","433.25","-49.25","425.5"
"2","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","92","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","243","32","124","3","126","211","201","169","477.0","377.25","561.25","212.25","602.75","308.5","662.0","462.25","564.0","399.0","586.25","447.5","381.25","416.0","626.0","365.0","503.75","557.5","327.75","574.5","605.25"
"3","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","243","32","124","3","91","211","201","169","390.075","418.25","510.25","441.0","739.25","393.25","12.25","349.0","485.25","347.25","349.0","474.0","344.5","573.25","-14.25","524.25","347.75","223.25","656.0","297.75","330.25"
"4","128","62","7","123","251","106","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","208","39","243","36","44","185","82","81","168","178","152","60","94","108","161","176","99","110","169","7","223","248","78","138","80","243","32","124","3","91","211","201","169","280.55","386.75","-189.0","57.75","168.5","-18.25","121.5","234.5","91.25","415.0","407.25","-198.75","430.25","421.25","636.0","636.75","446.0","638.0","400.75","297.5","228.0"
"5","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","94","219","117","146","100","184","166","219","57","192","224","254","52","181","40","215","61","9","135","82","106","168","38","152","90","13","108","25","207","199","110","169","7","197","248","78","138","80","243","128","129","3","91","211","201","169","418.675","496.0","310.5","705.75","326.0","365.75","345.5","495.0","581.75","522.75","466.0","278.25","304.25","403.5","359.25","534.25","548.0","340.25","484.75","237.0","269.0"
"6","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","94","219","117","146","100","184","166","219","57","192","224","254","52","181","40","215","61","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","396.1625","228.5","765.5","229.25","601.75","540.5","381.75","591.25","393.25","445.0","428.75","256.75","274.0","526.25","343.75","208.5","511.75","602.5","154.5","204.25","235.5"
"7","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","94","219","117","146","100","184","166","219","57","192","224","254","52","181","40","215","61","9","135","82","106","168","38","152","90","13","108","5","127","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","437.8125","278.75","-8.75","105.25","525.0","622.5","478.0","674.25","397.75","492.25","374.25","615.5","307.0","362.25","658.5","551.0","451.75","318.0","612.75","563.25","377.0"
"8","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","94","59","117","146","142","184","166","219","57","192","224","254","52","181","40","215","61","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","329.6375","208.25","254.75","563.25","456.5","390.75","480.0","63.75","477.75","288.0","556.75","235.5","268.0","127.25","402.0","724.5","195.75","-5.0","449.25","315.0","140.75"
"9","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","94","219","117","177","100","184","166","219","57","192","224","254","52","181","40","215","61","9","135","82","79","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","450.1","620.75","506.5","490.0","255.0","630.0","532.75","583.25","182.5","349.5","637.75","428.0","471.5","365.25","532.0","347.5","673.5","382.25","405.25","168.75","440.0"
"10","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","445.1625","620.5","464.5","324.75","339.25","479.5","621.0","287.5","426.75","602.25","565.5","595.5","210.0","338.75","434.25","305.5","396.25","476.5","492.75","519.5","402.75"
"11","128","62","208","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","27","219","117","17","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","153","414.25","515.75","411.75","420.5","555.25","471.0","587.5","560.25","327.75","382.0","223.25","489.0","353.25","492.5","-132.25","417.0","333.0","506.25","557.75","431.75","381.75"
"12","128","62","7","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","454.8375","340.0","528.75","582.0","494.0","440.5","480.25","609.0","423.75","478.5","531.0","381.5","422.25","553.5","619.5","434.75","234.0","346.25","353.0","337.5","506.75"
"13","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","376.0125","183.5","244.0","376.75","-271.5","640.0","388.5","287.75","425.0","430.5","586.0","428.75","359.5","419.0","385.75","349.25","383.75","389.5","397.75","603.0","513.5"
"14","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","169","63","223","248","78","138","80","243","32","129","3","91","211","201","169","462.6","480.0","506.25","377.25","559.5","389.25","396.5","223.5","356.75","516.25","357.25","507.25","555.25","352.75","478.75","600.0","619.25","447.0","514.75","574.25","440.25"
"15","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","133","165","255","214","63","204","114","121","219","117","146","100","184","166","206","46","153","224","254","116","181","95","243","36","44","135","82","81","122","178","231","60","13","144","161","176","199","130","169","93","223","248","78","138","27","243","32","129","3","91","211","201","169","68.875","0.0","0.0","0.0","818.25","434.0","0.0","0.0","0.0","-742.25","393.75","0.0","511.5","0.0","0.0","0.0","239.5","0.0","0.0","-277.25","0.0"
