"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","2","247","14","114","165","29","186","9","189","50","71","49","100","50","97","175","185","217","168","250","23","198","17","74","33","138","167","254","149","202","115","133","27","123","56","38","30","7","108","186","170","189","102","53","59","131","24","253","236","228","4","41","172","77","96","151","221","179","105","39","135","169","4","116","105","181.3875","218.25","0.0","0.0","0.0","431.0","206.5","328.25","0.0","233.25","231.5","570.0","46.25","142.0","232.0","490.0","0.0","241.0","1.75","252.25","3.75"
"1","2","247","14","114","165","29","186","9","189","50","71","49","100","50","97","175","185","217","168","250","7","198","17","74","33","138","167","254","149","202","115","133","27","123","56","38","30","7","108","186","170","189","102","53","59","131","24","158","236","228","4","41","172","142","96","151","221","179","105","39","135","169","4","116","105","114.7","218.5","4.25","559.25","0.0","115.25","194.75","0.0","294.0","416.5","217.5","0.0","22.75","13.25","0.0","0.0","0.0","0.0","0.0","107.75","130.25"
"2","2","247","14","114","165","29","186","9","189","50","71","49","100","50","97","175","185","217","168","250","7","198","17","74","33","138","167","254","149","202","115","133","27","123","56","38","30","7","108","186","170","189","102","53","59","131","24","253","236","228","4","41","172","77","96","151","221","179","105","39","135","169","4","116","105","124.9","248.75","48.0","0.0","240.25","65.75","11.0","0.0","223.5","206.0","17.0","271.25","0.0","0.0","198.5","229.25","232.25","0.0","0.0","63.25","443.25"
"3","2","247","14","114","165","29","186","9","189","50","71","49","100","50","97","175","185","217","168","250","7","198","17","74","33","138","167","254","149","202","115","133","27","123","56","38","30","7","108","186","170","189","102","53","59","131","24","253","236","228","4","41","172","77","96","151","221","179","105","39","135","169","4","116","105","178.65","0.0","0.0","405.0","0.0","0.0","184.25","128.25","551.75","0.0","283.5","493.75","518.25","0.0","287.0","0.0","13.75","253.5","235.75","0.0","218.25"
"4","2","247","14","114","165","29","186","9","189","50","71","49","100","50","97","175","185","217","168","250","7","198","17","74","33","138","167","254","149","202","115","133","27","123","56","38","30","7","108","186","170","189","102","53","59","131","24","253","236","228","4","41","172","77","96","151","221","179","105","39","135","169","4","116","105","112.825","239.25","11.75","0.0","224.75","360.0","0.0","227.25","0.0","0.0","112.0","212.0","17.75","18.0","161.5","4.75","0.0","0.0","165.5","25.5","476.5"
"5","5","6","218","211","95","59","57","42","193","85","128","203","250","83","77","78","198","114","150","169","164","126","8","32","22","109","225","168","85","164","247","178","230","0","13","58","128","6","239","228","151","138","254","26","182","214","209","157","150","210","149","128","138","100","40","219","37","172","88","149","75","165","255","213","16","128.0375","127.0","142.0","81.25","145.5","139.0","106.25","116.0","57.75","152.5","383.0","88.75","100.25","57.75","90.75","93.25","197.0","80.75","184.0","104.75","113.25"
"6","5","6","218","211","95","59","57","42","193","85","128","203","250","83","77","78","198","114","150","169","164","126","8","32","22","109","225","168","85","164","247","178","230","0","13","58","128","6","239","228","151","138","254","26","182","214","101","157","150","210","149","128","138","100","40","219","37","172","88","149","75","165","255","213","16","112.6625","44.25","101.25","95.75","63.0","270.75","0.0","118.0","225.5","14.0","506.75","19.5","137.75","43.5","58.75","0.0","153.75","180.0","133.5","24.5","62.75"
"7","5","6","218","211","95","59","57","42","193","85","128","203","250","83","77","78","198","114","150","169","164","126","8","32","22","109","225","168","85","164","247","178","230","0","13","58","128","6","239","228","151","138","254","26","182","214","222","157","150","210","149","128","138","100","40","219","37","172","88","149","75","165","255","213","16","86.6625","50.75","62.25","71.25","86.25","81.75","65.25","33.75","81.5","84.0","103.25","71.75","173.25","91.0","73.75","119.75","96.5","176.5","121.0","79.5","10.25"
"8","5","6","218","211","95","59","57","42","193","85","128","203","250","83","77","78","198","114","150","169","164","126","8","32","22","109","225","168","85","164","247","178","230","0","13","58","128","6","239","228","151","138","254","26","182","214","101","157","150","210","149","128","138","100","40","219","37","121","88","149","75","165","255","213","16","76.5125","119.5","99.75","174.5","66.25","88.0","103.25","0.0","137.5","219.0","120.0","6.25","0.0","24.75","55.75","89.25","82.25","171.75","-162.75","47.0","88.25"
"9","5","6","218","211","95","59","57","42","193","85","128","203","250","83","77","78","198","114","150","169","164","126","8","32","22","109","225","168","85","164","247","178","230","0","13","58","128","6","239","228","151","138","254","26","182","214","101","157","150","210","149","128","138","100","40","219","37","172","88","149","75","165","255","213","16","138.2375","52.0","138.25","63.0","40.5","303.5","238.75","35.25","136.25","211.75","126.75","237.5","133.25","83.25","129.25","79.75","118.5","142.25","91.25","298.5","105.25"
