"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","38","254","163","2","196","160","130","189","27","151","179","164","118","18","40","191","161","197","203","161","25","20","20","198","119","39","101","164","240","18","111","163","87","35","211","217","51","0","156","109","213","234","85","6","41","8","213","151","93","224","97","143","232","19","242","249","2","177","22","115","63","145","214","3","97","7.7125","0.0","0.0","8.25","11.25","7.0","22.0","6.5","11.5","8.0","13.0","16.5","0.0","0.0","5.75","6.25","0.0","8.25","0.0","30.0","0.0"
"1","242","0","6","138","89","57","198","133","19","253","73","155","192","222","246","233","172","135","74","174","1","218","68","4","185","43","152","103","41","252","197","42","72","109","108","218","32","200","51","193","136","24","58","110","125","176","247","37","110","243","207","232","233","100","175","5","231","191","95","16","148","27","123","246","111","13.7","0.0","2.0","96.25","0.0","0.0","0.0","0.0","0.0","126.0","0.0","0.0","0.0","0.0","49.75","0.0","0.0","0.0","0.0","0.0","0.0"
"2","110","22","9","68","78","213","114","227","148","202","38","151","227","46","200","128","214","41","85","21","36","166","106","89","205","217","216","254","226","4","108","65","216","8","167","75","0","235","180","16","215","168","60","123","200","73","236","214","49","101","250","65","207","86","157","177","26","102","84","147","70","178","182","79","47","8.425","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","168.5","0.0","0.0"
"3","235","228","64","158","147","116","133","92","192","80","244","140","111","5","69","197","173","7","177","83","200","146","34","252","91","120","97","165","119","160","16","242","52","0","42","206","126","248","93","29","186","247","200","149","247","120","203","234","188","103","251","167","41","168","4","234","14","105","136","241","238","179","148","43","253","22.6375","0.0","0.0","0.0","0.0","22.0","124.25","0.0","0.0","0.0","79.25","2.5","0.0","101.25","198.5","0.0","-99.75","24.75","0.0","0.0","0.0"
"4","19","169","104","91","92","115","28","85","104","169","251","42","0","86","24","121","39","137","209","254","20","169","48","255","209","223","68","65","210","167","103","64","225","113","204","195","239","90","151","218","71","160","60","101","225","255","11","75","241","161","168","88","213","78","37","182","130","225","50","232","83","60","83","105","51","24.5375","10.0","24.75","28.0","32.25","15.0","233.5","25.25","0.0","0.0","7.25","15.25","13.75","6.75","3.25","9.5","10.0","8.5","0.0","22.25","25.5"
"5","200","118","66","50","45","113","79","205","220","72","166","168","79","128","253","58","23","6","201","114","77","223","132","48","36","207","126","72","245","228","83","36","36","71","160","44","220","58","183","143","175","48","123","125","106","9","10","177","43","16","65","134","169","253","253","146","246","43","75","21","29","249","141","170","228","48.9625","0.0","0.0","0.0","0.0","81.5","140.75","191.5","20.25","0.0","0.0","0.0","206.75","94.25","218.25","26.0","0.0","0.0","0.0","0.0","0.0"
"6","67","7","11","113","58","219","154","34","151","238","222","45","216","160","176","13","46","130","239","10","23","156","147","156","68","152","37","247","240","7","130","152","87","6","40","164","209","161","225","252","26","100","161","42","32","194","232","172","249","10","174","56","140","240","180","6","133","200","187","166","215","15","42","201","63","12.85","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","126.5","130.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","251","125","50","239","243","7","79","217","136","133","73","183","82","108","225","16","36","143","108","241","37","236","59","130","90","30","124","76","132","141","221","78","177","195","35","180","157","139","129","186","238","245","173","192","46","121","67","12","61","81","96","186","204","12","151","180","148","181","249","214","6","67","36","248","174","14.175","0.0","58.5","0.0","0.0","0.0","0.0","0.0","0.0","66.0","0.0","0.0","0.0","9.5","0.0","114.5","0.0","16.5","0.0","0.0","18.5"
"8","6","211","193","42","207","87","62","223","164","127","208","214","107","75","248","99","100","42","58","110","26","34","220","253","12","13","243","229","135","192","1","3","5","232","60","30","114","46","50","72","81","249","5","119","92","134","45","143","27","17","213","193","221","44","40","109","27","93","232","94","15","31","192","23","89","14.3625","120.25","0.0","0.0","0.0","108.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","58.25","0.0","0.0"
"9","7","163","100","43","236","243","208","156","94","213","92","36","4","12","103","227","6","30","77","100","101","113","44","139","240","201","150","172","102","136","157","27","162","187","75","125","9","15","160","224","142","120","185","219","245","8","250","242","207","154","237","214","239","51","195","203","245","37","110","205","31","138","30","2","217","49.15","53.25","12.0","74.25","0.0","0.0","184.0","146.25","94.5","0.0","185.75","0.0","0.0","0.0","16.75","11.5","69.0","45.25","0.0","90.5","0.0"
"10","102","77","30","63","22","102","18","23","204","151","192","37","45","167","40","126","45","23","87","38","238","80","188","207","32","201","183","21","128","52","254","161","192","173","235","0","31","81","113","21","182","179","86","152","136","1","165","208","206","86","243","186","220","121","212","18","173","249","48","139","242","231","131","214","218","95.2375","0.0","118.75","0.0","100.25","0.0","219.5","0.0","11.0","222.0","142.75","152.0","0.0","234.75","78.75","141.0","223.5","0.0","240.0","20.5","0.0"
"11","76","39","230","241","35","64","35","111","159","142","221","48","247","197","55","251","84","103","248","93","36","157","233","206","126","99","106","122","42","9","200","45","132","249","183","182","250","216","94","16","156","19","112","207","165","79","7","45","74","1","99","84","84","92","174","108","79","180","18","189","46","83","250","85","156","1.8875","0.0","16.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.25","0.0","0.0","14.0","0.0","0.0","0.0","0.0"
"12","173","181","234","108","23","196","81","84","91","21","181","149","53","215","6","7","250","173","252","38","21","14","211","19","62","11","87","42","131","81","43","81","10","77","243","20","162","106","211","133","90","149","186","160","183","226","62","121","157","6","60","156","0","122","139","224","111","42","40","133","57","77","137","217","243","3.1375","0.0","0.0","0.0","0.0","30.25","0.0","32.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","53","51","176","95","54","48","59","147","242","197","214","241","158","35","101","153","85","254","168","17","64","56","125","136","127","21","25","26","52","3","186","169","152","193","177","157","141","35","202","212","79","199","169","241","77","216","164","131","212","61","102","218","177","44","187","157","161","38","61","220","219","109","94","52","249","11.6375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","109.5","0.0","0.0","0.0","45.25","0.0","0.0","78.0","0.0"
"14","51","107","224","249","164","150","119","58","248","224","145","44","9","69","223","88","150","193","238","198","124","142","27","24","215","133","169","220","149","183","82","201","158","55","206","166","150","191","172","152","178","181","86","72","214","112","173","30","220","4","35","69","137","232","32","9","87","224","200","78","204","217","103","156","83","60.3875","10.0","28.75","29.5","12.25","41.75","53.25","7.0","1.75","29.75","8.5","142.25","174.0","23.0","93.0","64.5","114.25","87.25","111.25","74.75","101.0"
"15","200","228","70","220","7","35","106","210","98","135","174","21","187","230","255","136","151","250","167","161","234","70","127","110","207","11","129","204","210","41","110","192","59","170","35","10","105","9","204","147","24","177","223","44","79","17","174","105","150","212","87","120","6","98","67","45","96","207","108","68","153","131","184","224","51","127.2875","143.0","31.25","0.0","51.75","53.0","110.5","0.0","221.75","179.25","122.0","16.75","35.25","399.0","406.5","220.25","17.25","12.75","0.0","115.75","409.75"
"16","86","41","71","127","250","61","144","198","196","208","224","138","217","138","39","5","50","135","206","137","153","91","233","120","110","77","189","214","149","167","111","175","246","31","205","181","115","138","42","196","108","164","198","172","42","47","248","140","28","199","157","181","3","67","190","202","7","42","21","127","41","120","89","246","232","85.6625","0.0","0.0","76.25","237.75","0.0","0.0","92.5","0.0","0.0","128.25","538.0","128.5","145.5","179.75","0.0","56.5","0.0","0.0","130.25","0.0"
