"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","212","1","15","229","57","87","190","206","22","188","249","147","221","3","3","7","201","12","111","239","161","111","125","221","146","179","136","0","229","37","80","140","154","30","57","239","215","225","232","77","94","198","217","201","143","148","9","183","41","97","234","236","40","37","3","199","167","1","36","90","231","193","226","133","195","279.8125","446.5","219.0","228.0","308.5","206.75","394.25","354.0","471.25","241.5","120.75","198.25","200.25","410.75","97.75","325.25","258.5","437.75","333.0","145.75","198.5"
"1","212","1","15","229","57","87","190","206","22","188","249","147","221","3","3","7","201","12","111","239","161","111","125","221","146","179","154","0","229","37","80","140","154","30","57","239","215","225","232","77","94","198","217","201","143","148","9","183","41","97","234","236","40","37","3","199","167","1","36","90","231","193","226","133","195","216.525","466.75","-349.75","628.5","689.75","-320.25","88.75","162.75","-24.0","119.5","442.0","248.0","245.0","0.0","284.25","162.0","373.75","487.75","181.75","295.25","148.75"
"2","212","1","15","229","57","87","190","206","22","188","73","147","221","3","3","7","201","12","111","239","161","111","125","221","146","179","136","0","229","37","80","140","154","30","57","239","215","225","232","77","94","198","217","201","143","148","9","183","41","97","234","236","40","37","3","199","167","1","36","90","231","193","226","133","195","226.125","230.75","447.25","190.5","0.0","345.5","599.0","342.25","214.5","232.0","0.0","226.5","49.5","212.5","314.25","205.5","2.75","299.25","40.0","440.0","130.5"
"3","212","1","15","229","57","87","190","206","22","188","249","147","221","3","3","7","201","12","111","239","161","111","125","221","146","179","136","0","229","37","80","140","154","30","57","239","215","225","34","77","94","151","217","201","143","148","9","183","41","97","234","236","40","37","3","199","167","1","36","90","231","193","226","133","195","274.6125","149.75","-136.25","37.75","167.5","632.75","484.25","143.25","251.25","354.25","6.0","245.0","241.0","308.5","7.25","284.25","299.75","562.5","345.5","693.0","415.0"
"4","212","1","15","229","57","87","190","206","22","188","249","147","221","3","3","7","201","12","111","239","161","111","125","221","146","179","136","0","229","37","80","140","154","30","57","239","215","225","232","77","94","198","217","201","143","148","9","183","41","97","234","236","40","37","3","199","167","1","36","90","231","193","226","133","195","250.1125","681.25","293.0","-52.5","400.5","382.25","161.25","172.75","149.25","468.25","215.75","77.0","363.5","308.75","-303.5","216.5","248.5","247.25","265.75","262.25","444.5"
"5","195","171","19","193","144","147","128","18","132","90","0","218","122","195","227","179","198","205","230","243","55","221","132","188","76","103","144","142","67","56","158","100","25","96","161","219","74","44","64","156","248","171","174","154","43","206","36","226","126","129","162","24","201","229","28","199","181","248","87","61","202","109","167","147","179","127.0375","173.75","70.0","150.0","130.25","95.25","182.25","117.75","172.75","76.5","111.5","75.5","120.0","81.75","119.75","158.75","130.25","178.5","133.5","161.25","101.5"
"6","195","171","143","193","144","147","128","18","132","90","0","218","122","195","227","179","198","205","230","243","55","221","132","188","76","103","144","142","67","56","158","100","25","96","161","219","74","44","64","156","248","10","84","154","43","206","36","226","126","169","162","24","201","229","28","199","181","248","87","61","202","109","167","147","179","120.9375","154.75","85.75","125.5","121.75","111.5","112.0","83.5","136.5","161.75","147.0","53.25","204.0","138.25","56.25","98.75","151.5","143.75","57.5","131.75","143.75"
"7","195","171","143","193","144","147","128","18","132","90","0","218","122","195","227","179","198","205","230","243","55","221","132","182","76","103","144","142","67","56","158","100","25","96","161","219","74","44","64","156","248","10","174","154","43","206","36","226","126","169","162","24","201","229","28","199","181","248","87","61","202","109","167","147","179","131.4125","140.25","182.75","99.25","145.75","201.5","142.25","60.0","77.5","187.75","69.0","172.25","99.25","61.5","187.25","108.75","92.5","161.5","169.0","170.25","100.0"
"8","195","171","143","193","144","147","128","18","132","90","0","218","122","195","227","179","198","205","230","243","55","221","132","188","76","103","144","142","67","56","158","100","25","96","161","219","74","44","64","156","248","10","174","154","43","206","36","226","126","169","162","24","201","229","28","199","181","248","87","61","202","109","167","147","179","126.2875","179.25","161.5","160.25","190.75","105.0","69.25","147.0","190.5","61.5","72.25","87.5","118.75","44.75","100.25","138.75","141.5","107.25","129.75","127.0","193.0"
"9","195","171","143","193","144","147","128","18","132","90","0","218","122","195","227","179","198","205","230","243","156","221","132","188","76","103","144","142","67","56","158","100","25","96","161","219","74","44","64","156","248","10","174","154","43","206","36","226","126","169","162","24","201","229","28","199","181","248","87","61","202","109","167","147","179","125.7","148.25","81.75","73.75","149.0","74.5","92.75","172.75","145.0","145.75","169.5","111.0","137.0","73.75","87.75","138.0","114.5","178.5","150.25","201.5","68.75"
"10","58","130","66","219","153","65","146","183","7","173","121","202","195","113","226","63","4","181","169","184","160","135","81","215","142","54","15","36","105","108","82","149","60","90","3","57","116","12","1","194","210","170","211","161","121","156","98","150","149","32","141","40","99","154","237","175","200","204","217","145","81","69","232","26","251","67.0","132.0","117.25","112.5","0.0","0.0","8.0","154.25","132.0","20.0","0.0","36.5","129.25","0.0","74.5","4.5","0.0","177.75","0.0","99.75","141.75"
"11","56","130","66","219","153","65","146","183","7","173","121","202","153","113","226","63","4","181","169","206","160","135","81","215","142","54","15","36","105","108","82","149","60","90","251","57","116","12","1","194","210","170","211","161","121","156","98","150","149","32","141","40","99","154","215","175","200","204","217","145","81","69","92","26","251","72.025","0.0","0.0","116.0","0.0","0.0","2.0","0.0","56.75","200.75","0.0","234.5","145.75","0.0","95.75","125.0","121.75","215.0","26.5","96.0","4.75"
"12","56","130","66","219","153","65","146","183","7","173","121","202","153","113","226","63","4","181","169","206","160","135","81","215","142","54","15","36","105","108","82","149","60","90","251","57","116","12","1","194","210","170","211","161","121","156","98","150","149","32","141","40","99","154","215","175","200","204","217","145","81","69","92","26","251","114.3625","0.0","0.0","144.0","222.0","220.0","124.0","118.75","99.75","214.0","117.25","0.0","128.0","115.25","0.0","117.5","1.75","245.75","120.25","112.0","187.0"
"13","56","130","66","219","153","65","146","183","7","173","121","202","153","113","226","63","4","181","169","206","160","135","81","215","142","54","15","36","105","108","82","149","60","90","251","57","116","12","1","194","210","170","211","161","121","156","98","150","149","32","141","40","99","154","215","175","200","204","217","145","81","69","92","26","251","84.25","164.75","7.5","112.0","96.25","38.75","113.25","91.75","110.0","58.5","0.0","123.0","0.0","144.5","0.0","128.75","121.5","89.5","75.25","78.0","131.75"
"14","56","130","66","219","153","65","146","183","7","173","121","202","153","113","226","63","4","181","169","206","160","135","81","215","142","54","15","36","105","108","82","149","60","90","251","57","116","12","1","194","210","170","211","161","121","156","98","150","149","32","141","40","99","154","215","175","200","204","217","145","81","69","92","26","251","97.075","0.0","76.75","147.0","0.0","211.0","0.0","198.75","203.5","0.0","0.0","131.25","89.5","226.5","0.0","205.5","124.0","0.0","0.0","258.75","69.0"
"15","57","132","229","106","240","247","28","198","12","163","184","77","65","242","17","202","24","218","222","197","246","72","250","83","2","209","26","160","204","120","20","205","190","142","188","244","182","118","172","28","81","0","187","8","242","99","100","26","87","244","29","156","166","115","245","199","115","216","204","62","114","132","243","84","98","97.425","207.75","19.5","263.75","89.5","99.75","64.0","87.5","61.25","94.25","55.5","115.0","63.75","83.25","59.75","146.25","128.75","152.75","29.75","33.0","93.5"
"16","57","132","229","106","240","247","28","198","12","163","184","77","65","242","17","202","24","159","222","197","246","72","250","83","2","209","26","160","204","120","20","205","190","142","188","244","182","118","172","28","81","0","187","8","242","99","100","26","87","244","29","156","166","115","245","119","115","216","204","9","114","132","243","84","98","57.225","57.75","84.5","124.25","45.0","138.75","53.5","12.0","25.25","43.75","49.75","34.25","43.75","70.0","37.5","118.75","71.75","44.75","40.25","39.25","9.75"
"17","57","132","229","106","240","247","28","198","12","163","184","77","65","242","17","202","24","218","222","197","246","72","250","83","2","209","26","160","204","120","20","205","190","142","188","244","182","118","172","28","81","0","187","8","242","99","100","26","87","244","29","156","166","115","245","119","115","216","204","62","114","132","243","84","98","87.2375","69.75","96.0","75.5","76.5","87.0","89.25","178.0","40.75","130.25","21.0","209.0","88.75","62.0","118.5","85.75","67.25","56.0","47.25","61.5","84.75"
"18","57","132","229","106","240","247","28","198","12","163","184","77","65","242","17","202","24","218","222","197","246","72","250","83","2","209","26","160","204","120","20","205","190","142","188","244","182","118","172","28","81","0","187","8","242","99","100","26","87","244","29","156","166","115","245","119","115","216","204","62","114","132","243","84","98","84.5","70.75","101.75","161.5","38.25","100.75","108.25","67.25","43.75","102.0","79.75","67.5","62.0","121.5","81.25","100.5","84.5","91.75","94.25","76.75","36.0"
"19","57","132","229","106","240","247","28","198","12","163","184","77","65","242","17","202","24","218","222","197","246","72","250","83","2","209","26","160","204","120","20","205","190","142","188","244","182","118","172","28","81","0","187","8","242","99","100","26","87","244","29","156","166","115","245","119","115","216","204","62","114","132","243","84","98","111.6625","185.5","47.0","363.75","138.5","70.0","71.25","73.75","86.0","106.0","110.75","124.0","141.75","71.25","67.25","94.0","86.25","33.25","184.25","102.25","76.5"
"20","45","65","178","129","9","51","104","202","50","183","231","216","152","164","229","119","24","37","191","187","15","67","148","73","124","119","7","123","14","55","38","248","157","230","59","125","59","110","169","19","210","84","206","71","162","207","218","237","44","121","159","133","46","242","65","173","43","212","144","192","155","176","183","10","143","93.8875","66.5","165.5","139.75","74.75","124.25","162.75","80.0","95.25","75.0","97.75","84.5","90.0","88.75","121.5","100.5","84.75","66.5","76.25","62.25","21.25"
"21","45","65","178","129","9","51","104","205","50","183","231","216","152","164","229","119","24","37","191","187","15","67","148","73","124","119","7","123","14","55","38","248","157","11","59","125","59","110","169","19","210","84","206","71","162","207","218","237","44","121","202","165","46","242","65","173","43","212","144","192","155","176","183","10","143","84.4125","64.0","97.75","43.75","60.5","61.75","100.25","163.5","110.75","69.25","65.75","62.0","147.5","138.75","31.25","144.75","65.75","72.0","72.75","56.75","59.5"
