"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","62","243","153","248","26","26","35","199","117","175","230","239","27","103","77","111","127","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","69","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","127","130","157","124","40","195","222","36","44","140","175","166","159","16","220","25","16","86","79.8625","177.75","0.0","0.0","0.0","10.25","0.0","0.0","181.5","2.0","88.5","113.75","0.0","0.0","213.0","384.0","35.0","339.5","0.0","9.5","42.5"
"1","62","243","153","248","26","189","35","199","117","175","230","239","27","103","98","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","133","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","110.275","304.75","222.75","228.25","232.25","51.5","111.0","0.0","0.0","0.0","10.5","0.0","0.0","120.25","0.0","325.0","212.25","0.0","147.75","193.75","45.5"
"2","62","243","153","248","26","189","35","199","121","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","211","25","16","86","157.1","0.0","207.5","6.75","0.0","54.25","477.75","368.25","0.0","179.5","201.25","479.75","8.5","0.0","259.75","0.0","236.75","160.25","355.25","11.0","135.5"
"3","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","186","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","115.2625","5.0","478.5","0.0","0.0","39.0","0.0","197.5","0.0","9.25","0.0","0.0","215.25","270.75","218.0","222.0","171.75","0.0","242.5","224.25","11.5"
"4","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","144","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","93.7","24.75","248.75","152.25","249.0","0.0","3.75","238.25","208.25","0.0","0.0","0.0","81.75","275.25","0.0","101.5","34.0","0.0","0.0","256.5","0.0"
"5","186","177","38","205","44","218","175","68","214","166","137","227","144","213","15","30","87","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","139.575","114.5","167.0","156.75","113.5","169.75","137.75","151.25","77.25","173.5","151.0","183.0","101.75","86.5","124.0","110.75","198.75","199.5","89.25","85.0","200.75"
"6","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","137.1875","78.5","60.25","64.75","110.5","190.25","136.25","146.5","143.0","102.75","103.5","120.75","178.0","131.25","244.0","147.25","124.0","144.5","214.5","167.25","136.0"
"7","186","177","38","205","44","218","175","68","214","166","13","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","131.7375","169.75","93.5","89.25","67.5","91.75","137.0","96.5","203.0","88.5","90.25","103.25","200.0","179.0","99.75","113.5","164.75","157.25","272.5","87.75","130.0"
"8","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","110","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","141.35","151.0","200.5","114.75","178.75","97.75","134.75","92.75","125.5","173.75","140.25","120.25","116.0","115.0","193.75","85.0","159.25","164.5","141.25","136.5","185.75"
"9","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","138.6875","60.5","146.25","157.25","65.25","193.75","195.5","147.0","74.25","102.0","200.25","82.5","142.5","209.25","216.25","9.0","153.25","143.5","124.75","115.0","235.75"
