"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","106","111","146","131","201","254","17","143","141","71","193","37","238","97","155","172","213","72","181","129","17","2","174","215","51","155","104","56","67","107","151","117","16","141","162","10","55","179","182","141","200","172","187","218","129","232","182","17","38","202","37","127","6","236","176","78","198","146","1","205","181","108","124","158","136","189","112","56","117","238.3375","203.0","226.25","335.25","309.25","460.0","239.75","17.75","15.5","253.25","8.0","450.0","0.0","261.0","0.0","184.75","17.0","221.75","480.0","489.5","594.75"
"1","106","111","146","131","201","254","17","143","141","71","193","37","238","97","155","172","213","72","181","129","17","2","174","215","51","155","104","56","67","107","84","117","16","141","162","10","55","179","182","141","200","172","187","218","129","232","182","17","38","202","37","127","6","236","176","78","198","146","1","205","83","108","124","158","136","189","197","56","117","282.6875","666.0","207.25","230.0","211.5","36.75","203.0","355.75","239.0","281.25","187.0","570.25","374.0","96.75","341.5","254.75","417.5","454.5","0.0","168.25","358.75"
"2","106","111","146","131","201","254","17","143","141","71","193","37","238","97","155","172","213","72","181","129","17","2","174","215","51","155","104","56","67","107","151","117","16","141","162","10","55","179","182","141","200","172","187","218","129","232","182","17","38","202","37","127","6","236","176","78","198","146","1","205","83","108","124","158","136","189","112","56","117","260.2625","251.75","389.75","249.5","252.0","255.25","258.25","878.25","246.75","200.5","156.0","328.25","261.5","8.0","18.25","254.0","228.0","443.0","250.75","54.25","221.25"
"3","106","111","146","131","201","228","17","143","141","71","193","37","238","97","155","172","213","72","181","129","17","2","174","215","51","155","104","56","67","24","151","117","16","141","162","10","55","179","182","141","200","172","187","218","129","232","182","17","38","202","37","127","6","236","176","78","198","146","1","205","83","108","124","158","136","189","112","56","117","172.7125","22.0","379.0","0.0","9.0","15.0","16.0","249.0","233.5","230.25","0.0","323.25","247.25","0.0","408.5","256.25","221.25","237.75","148.5","246.25","211.5"
"4","106","111","146","131","201","254","17","143","141","71","193","37","238","97","155","172","213","72","181","129","17","2","174","215","51","155","104","56","67","107","151","117","16","141","162","10","55","179","182","141","200","172","187","218","129","232","182","17","38","202","37","127","6","236","176","78","198","146","1","205","83","108","124","158","136","189","112","178","117","164.0125","183.25","235.75","219.25","243.75","238.75","0.0","0.0","216.0","0.0","199.25","14.75","244.75","241.75","231.75","447.75","235.75","25.5","15.0","254.25","33.0"
"5","166","25","184","55","206","197","232","63","61","207","37","51","158","202","121","194","110","37","104","199","190","118","72","43","23","55","26","203","173","200","104","157","133","103","153","65","230","142","131","128","57","153","134","241","51","157","153","209","143","179","108","15","199","11","35","226","183","200","105","196","154","220","9","62","40","127","228","136","20","151.925","0.0","0.0","286.25","0.0","447.25","357.0","225.75","192.5","209.5","0.0","236.25","152.75","10.0","242.5","0.0","230.0","0.0","241.75","0.0","207.0"
"6","166","25","184","55","206","197","232","63","61","207","37","81","158","202","121","194","110","37","104","199","190","118","16","43","23","55","26","203","173","179","104","157","133","103","153","65","230","142","131","128","57","153","134","241","51","157","153","209","143","179","50","68","199","11","147","226","183","200","105","196","154","220","9","62","40","127","228","136","20","150.7","0.0","6.0","212.25","295.0","0.0","14.0","244.25","252.75","223.5","244.5","0.0","0.0","303.5","241.5","8.5","317.75","91.75","235.75","138.5","184.5"
"7","166","25","184","55","206","197","232","63","61","207","37","81","158","202","121","194","110","37","104","199","190","118","30","43","23","55","26","203","173","200","104","157","133","103","153","65","230","142","131","128","57","153","134","241","51","157","153","209","143","179","50","68","199","11","147","226","183","200","105","196","154","220","9","62","40","119","228","136","20","146.3875","260.0","0.0","106.5","0.0","470.75","226.5","361.0","244.0","0.0","81.25","4.75","387.0","138.5","238.0","0.0","215.25","194.25","0.0","0.0","0.0"
"8","166","25","184","55","206","197","232","63","61","207","37","81","158","202","121","194","110","37","104","199","190","118","72","43","23","55","26","203","173","200","104","157","133","103","153","65","230","142","131","128","57","153","134","241","51","157","153","209","143","179","50","68","199","11","147","226","183","200","105","196","154","220","9","62","40","127","228","136","20","121.15","0.0","0.0","0.0","0.0","235.25","0.0","0.0","238.5","289.0","176.5","0.0","246.75","0.0","257.75","202.25","0.0","0.0","366.75","410.25","0.0"
"9","166","25","184","55","206","197","232","63","61","207","37","81","158","202","121","194","110","37","104","199","190","118","72","43","23","55","26","203","173","200","104","157","133","103","153","65","230","142","131","128","57","153","134","241","51","157","153","209","143","179","50","68","199","11","147","226","183","200","105","196","154","220","9","62","40","127","228","136","20","90.1125","222.75","0.0","239.75","121.75","24.0","34.0","5.0","0.0","0.0","0.0","0.0","56.75","203.25","234.75","409.25","0.0","0.0","0.0","3.25","247.75"
"10","89","84","2","156","195","211","77","10","195","8","207","116","9","243","168","26","115","226","151","182","126","243","149","9","111","191","105","153","74","17","196","80","202","243","81","13","12","135","53","198","183","15","17","91","54","49","217","250","45","23","55","224","217","145","68","1","23","3","34","115","130","106","112","207","251","206","196","215","96","118.375","54.75","53.25","144.0","57.25","51.25","70.75","188.75","138.25","146.5","228.0","101.25","96.5","177.5","189.75","70.0","86.25","185.75","83.0","110.75","134.0"
"11","89","84","2","156","195","211","77","10","195","8","207","116","9","243","168","26","115","226","151","182","126","243","149","9","114","191","105","153","235","17","196","80","202","243","193","13","12","66","53","198","183","15","17","91","54","49","217","250","45","23","55","224","217","145","68","1","23","3","34","115","130","106","84","207","251","206","196","215","96","113.5375","75.75","110.0","85.0","189.5","152.25","53.5","96.0","129.0","68.0","53.75","467.0","76.0","33.75","76.25","37.25","72.75","153.25","35.0","89.75","217.0"
"12","89","84","2","156","195","211","77","10","195","8","207","116","9","243","168","26","115","226","151","182","126","243","149","9","111","191","105","153","235","17","196","80","202","243","193","13","12","135","53","198","183","15","17","91","54","49","217","250","45","23","55","224","217","145","68","1","23","3","34","115","130","106","84","207","251","206","196","215","96","104.2","73.75","103.0","85.5","54.0","135.0","32.25","30.75","108.75","121.75","246.0","255.75","103.0","47.0","157.25","44.25","119.0","190.5","122.75","19.25","34.5"
"13","89","84","2","156","195","211","77","10","195","8","207","116","9","243","168","26","115","226","151","182","126","243","149","9","111","191","105","153","235","17","196","80","202","243","193","13","12","135","53","198","183","15","17","91","54","49","217","250","45","23","55","224","217","145","68","1","23","3","34","115","130","106","84","207","251","206","196","215","96","109.3375","63.5","87.25","76.25","33.25","152.5","194.5","121.75","150.25","36.5","132.5","137.5","188.5","64.5","47.5","69.0","51.75","37.5","216.5","103.25","222.5"
"14","89","220","2","156","195","211","77","10","195","8","207","116","9","243","168","26","115","226","151","182","126","243","149","9","111","191","226","153","235","17","196","80","202","243","193","13","76","135","53","198","183","15","17","91","54","49","217","250","45","23","55","224","217","145","68","1","23","3","34","115","130","106","84","207","251","206","196","215","96","59.6875","9.75","86.0","236.25","11.75","0.0","56.25","8.0","0.0","68.5","61.25","6.5","143.25","28.0","46.75","24.0","16.5","64.5","0.0","127.75","198.75"
"15","83","36","58","25","211","69","70","148","4","4","84","83","109","39","163","168","81","79","72","175","177","229","165","78","119","73","195","143","251","41","208","242","229","165","142","94","147","118","89","180","128","247","131","250","0","138","214","239","35","61","69","231","223","219","2","237","128","65","17","107","221","177","122","254","210","143","25","206","177","79.0625","23.75","60.0","121.75","58.0","296.25","11.75","0.0","16.25","12.25","174.75","0.0","68.5","184.75","0.0","5.25","42.5","82.5","234.25","0.0","188.75"
"16","83","36","58","25","211","69","70","148","4","4","84","83","168","39","163","168","81","79","72","175","177","229","165","78","37","73","195","143","251","41","208","242","229","165","142","94","147","118","89","180","128","247","131","250","0","138","214","239","35","61","69","231","223","219","2","237","128","65","17","107","221","177","122","254","210","143","25","206","177","90.0125","178.25","121.0","162.25","21.0","0.0","220.0","0.0","9.75","8.5","9.0","37.5","233.25","0.0","46.75","16.25","30.75","242.5","161.75","5.75","296.0"
