"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit"
"0","31","178","87","209","13","144","90","174","168","6","137","149","7","232","178","58","79","181","42","110","153","87","170","235","43","135","152","20","244","69","183","70","95","75","137","50","143","35","24","61","188","248","4","72","54","51","224","173","252","231","217","168","130","150","106","191","75","87","132","94","252","0","127","142","25","38","212","3","41","70.41666666666667","93.5","117.75","0.0"
"1","122","118","55","203","250","173","60","89","145","171","159","88","168","166","30","129","85","125","209","73","115","14","56","252","203","46","67","134","69","184","5","213","124","215","252","198","14","21","141","206","100","118","186","190","165","102","89","30","224","89","76","180","41","32","202","52","205","130","137","165","33","243","147","69","17","3","99","69","208","134.5","146.5","0.0","257.0"
"2","47","44","254","137","112","147","101","101","34","95","76","27","207","61","157","250","255","23","162","79","94","70","81","49","212","237","87","232","173","70","3","83","245","135","25","83","172","209","162","91","235","12","188","72","118","3","46","25","88","56","50","82","62","167","7","110","55","199","166","58","205","199","77","218","161","67","60","65","144","0.0","0.0","0.0","0.0"
"3","220","199","54","204","124","254","39","158","111","142","145","147","207","22","19","105","0","205","254","115","227","241","50","45","209","73","164","119","105","196","71","254","72","205","175","221","85","230","165","221","228","96","66","86","52","225","38","204","122","198","178","130","46","36","178","122","248","65","45","17","225","96","188","246","111","115","86","182","162","132.5","182.25","0.0","215.25"
"4","229","108","100","241","92","154","211","229","211","14","142","81","29","99","172","22","57","75","253","58","119","67","146","218","139","70","144","90","27","72","64","191","121","211","120","195","95","182","233","11","100","72","59","172","237","171","181","62","228","46","200","72","151","99","74","143","89","170","222","216","170","47","113","29","210","155","120","109","233","0.0","0.0","0.0","0.0"
"5","213","102","235","98","108","128","178","206","85","223","76","25","39","74","12","38","47","183","154","12","247","198","203","54","201","142","113","88","89","120","96","122","110","14","189","181","219","153","206","151","50","71","73","146","68","64","10","67","10","222","153","47","105","142","86","219","21","187","112","159","163","99","197","169","214","203","103","135","158","0.0","0.0","0.0","0.0"
"6","106","32","16","166","137","2","206","255","211","113","253","243","160","194","66","38","180","99","153","237","225","229","93","128","119","43","140","34","101","17","177","12","98","33","176","164","109","95","49","83","138","84","163","48","225","142","182","158","58","1","17","155","118","248","102","172","153","46","252","17","232","55","93","125","41","247","230","20","55","4.833333333333333","0.0","14.5","0.0"
"7","242","220","91","90","219","115","137","101","197","161","253","89","117","151","168","4","131","72","142","7","27","18","102","141","90","185","1","10","11","4","134","38","60","160","131","240","178","6","118","133","246","44","165","184","94","46","56","58","155","254","95","216","244","178","156","152","114","114","53","189","198","165","154","127","125","87","172","133","220","0.0","0.0","0.0","0.0"
"8","184","52","222","174","107","90","203","228","99","21","45","113","214","187","14","252","9","106","251","154","68","34","169","140","84","239","214","244","235","60","65","225","225","11","74","121","242","106","92","113","72","137","253","120","121","98","78","227","95","109","57","190","78","61","91","106","188","228","116","180","146","138","223","84","154","85","57","31","125","49.333333333333336","0.0","0.0","148.0"
"9","220","6","61","165","159","119","76","97","197","15","132","8","116","52","93","147","178","119","58","7","242","205","189","246","156","81","44","7","170","201","189","117","242","24","196","189","252","121","103","75","62","172","96","134","48","143","56","87","91","19","191","243","97","211","171","186","168","255","209","119","111","205","236","207","229","6","172","148","208","22.083333333333332","66.25","0.0","0.0"
