"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit"
"0","201","102","57","102","62","0","30","108","120","0","169","146","150","141","38","20","23","12","178","213","167","165","129","239","236","37","212","232","199","191","185","203","194","148","11","253","195","88","0","12","120","162","215","84","3","196","162","157","121","152","221","10","29","149","90","150","194","75","104","204","73","241","16","172","11","215","188","237","25","64.5","64.0","23.5","106.0"
"1","201","102","57","102","62","0","30","108","120","0","169","146","150","141","38","20","23","12","178","213","167","165","129","239","236","37","212","232","199","191","185","203","194","148","11","253","195","88","0","12","41","162","215","84","3","196","162","157","121","152","221","10","29","149","90","150","194","75","122","204","73","241","16","172","11","215","188","237","25","36.25","0.0","0.0","108.75"
"2","201","102","57","102","62","0","117","108","120","0","169","146","150","104","38","20","23","12","178","213","167","165","129","239","236","128","212","232","199","191","185","203","194","148","11","253","195","88","0","12","120","162","215","84","3","196","162","157","121","152","221","122","29","149","90","150","194","75","122","204","73","241","16","172","11","215","188","237","25","38.25","74.25","15.25","25.25"
"3","201","102","57","102","62","0","30","108","120","0","169","146","150","141","38","20","23","12","178","213","167","165","129","239","236","37","212","232","48","191","185","203","194","148","11","253","195","88","0","12","120","162","215","84","3","196","162","157","121","152","221","10","29","149","90","150","194","75","122","204","73","241","16","172","11","215","97","237","25","30.916666666666668","80.5","12.25","0.0"
"4","201","102","57","102","62","0","30","108","120","0","169","146","150","141","38","20","23","12","178","213","167","165","129","239","236","37","212","232","199","191","185","203","194","148","11","253","195","88","0","12","120","162","215","84","3","196","162","157","121","152","221","10","29","149","90","150","194","75","122","204","73","241","16","172","11","215","188","237","25","191.66666666666666","6.25","163.0","405.75"
"5","47","193","112","2","4","137","245","2","21","17","169","47","119","111","198","98","85","231","222","218","143","194","238","192","226","124","92","10","61","165","190","44","138","128","77","84","7","190","124","3","148","138","25","73","124","155","225","99","62","224","38","215","231","115","157","206","241","159","133","20","216","58","111","239","144","46","130","234","138","70.25","0.0","191.25","19.5"
"6","47","193","112","2","4","137","245","2","21","17","169","47","119","111","198","98","85","231","222","218","143","194","238","192","226","124","92","10","61","165","190","44","138","128","77","84","7","190","124","3","148","138","25","73","11","155","225","99","62","224","38","215","231","115","157","97","241","159","133","20","216","58","111","239","144","46","130","234","138","278.5","359.5","300.25","175.75"
"7","47","193","112","2","4","137","245","2","21","17","169","47","119","111","198","98","85","231","222","218","143","194","238","192","226","124","92","10","61","165","190","44","138","128","77","84","7","190","124","3","148","138","25","73","124","155","225","99","62","224","38","215","231","115","157","97","241","159","133","20","216","58","111","239","144","46","130","234","138","228.0","231.75","256.0","196.25"
"8","211","193","112","2","4","137","245","2","21","17","169","47","24","111","198","98","85","231","222","218","143","194","238","192","226","124","92","10","61","165","190","44","138","128","77","84","7","190","124","3","148","138","25","73","124","155","225","99","62","224","38","215","231","115","157","97","241","159","133","20","216","58","111","239","144","46","130","234","138","261.75","331.75","234.5","219.0"
"9","47","193","112","2","187","137","245","2","21","17","169","47","119","111","198","98","85","231","222","218","143","194","238","192","226","124","92","10","61","165","190","44","138","128","77","84","7","190","124","190","148","138","25","73","124","155","225","99","62","224","38","215","231","115","157","97","241","159","133","20","216","58","111","239","144","46","130","234","138","120.58333333333333","109.75","2.75","249.25"
