"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit"
"0","150","150","220","219","163","100","203","112","213","40","250","57","167","66","228","166","218","248","244","46","157","118","45","2","47","151","59","227","87","191","218","36","116","249","222","45","181","71","170","19","129","171","219","9","133","59","156","160","60","65","51","5","191","49","43","102","255","48","156","107","201","180","4","20","170","193","156","94","155","1.5","0.0","4.5","0.0"
"1","150","150","220","219","163","100","203","112","213","40","250","57","167","66","228","166","218","248","244","46","157","118","45","2","47","151","59","227","87","191","218","36","116","249","222","45","181","71","170","19","129","171","1","9","133","59","156","160","60","65","51","5","191","49","43","102","255","48","156","107","201","180","4","20","170","193","156","94","155","181.83333333333334","299.25","72.0","174.25"
"2","150","150","220","219","163","100","203","112","213","40","250","57","167","66","228","166","218","248","244","46","157","234","45","2","47","151","59","227","87","191","218","36","116","249","222","45","181","71","170","19","129","171","219","9","133","59","156","160","60","65","51","5","7","49","43","102","255","48","156","107","201","180","4","20","170","193","156","94","155","181.5","0.0","311.5","233.0"
"3","150","150","220","219","163","100","203","112","213","40","250","57","167","66","228","166","218","248","244","46","157","118","45","2","47","151","59","227","87","191","218","36","116","249","222","45","181","71","170","19","129","171","219","9","133","59","156","160","60","65","51","5","191","49","43","232","255","48","156","107","201","180","4","20","170","193","156","94","155","257.5833333333333","115.75","434.0","223.0"
"4","150","150","220","219","163","100","203","112","213","40","250","57","167","66","228","166","218","248","244","46","157","118","45","2","47","48","59","227","87","191","218","36","116","249","222","45","181","71","170","19","129","171","219","9","133","59","156","97","60","65","51","5","191","49","43","102","255","48","156","107","201","180","4","20","170","193","156","94","19","41.166666666666664","2.5","121.0","0.0"
"5","222","83","103","235","115","89","68","206","75","198","121","177","32","79","20","133","210","182","174","16","48","124","30","145","174","54","207","210","203","152","39","198","119","27","225","62","236","52","54","130","45","163","100","70","51","253","172","255","204","82","214","52","225","17","37","139","182","57","234","114","127","148","173","71","195","175","203","26","175","0.0","0.0","0.0","0.0"
"6","222","83","103","235","115","89","68","53","75","198","121","177","32","79","20","133","210","182","174","16","48","124","30","145","174","54","95","210","203","152","39","198","119","27","225","62","236","52","54","130","183","163","100","70","29","253","172","255","204","82","214","52","225","17","37","139","182","57","234","114","127","148","173","71","195","175","203","26","175","84.0","0.0","19.5","232.5"
"7","222","83","103","235","115","89","68","53","75","198","121","177","32","79","20","133","210","182","174","16","48","124","30","145","174","54","207","210","203","152","39","198","119","27","225","62","154","52","54","130","45","163","100","70","29","253","172","255","204","82","214","52","225","17","37","139","182","57","234","114","127","148","173","71","195","175","203","26","175","0.0","0.0","0.0","0.0"
"8","222","83","103","235","115","89","68","53","75","198","121","177","32","79","20","133","210","182","174","16","48","124","30","145","174","54","207","210","203","152","39","198","119","27","225","62","236","52","54","130","45","163","100","70","29","253","172","255","204","82","214","52","225","17","37","139","182","57","234","114","127","148","173","71","195","175","203","26","175","4.416666666666667","1.5","0.0","11.75"
"9","222","239","103","235","115","89","68","53","75","198","121","177","32","79","20","133","210","227","174","16","48","124","30","145","174","54","207","210","203","152","39","198","119","27","225","62","236","52","54","130","45","163","100","70","29","253","172","255","204","82","214","52","225","17","37","139","182","57","234","114","127","148","173","71","195","175","203","26","175","0.0","0.0","0.0","0.0"
