"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","38","254","163","2","196","160","130","189","27","151","179","164","118","18","40","191","161","197","203","161","25","20","20","198","119","39","101","164","240","18","111","163","87","35","211","217","51","0","156","109","213","234","85","6","41","8","213","151","93","224","97","143","232","19","242","249","2","177","22","115","176","10","74","63","145","214","3","97","48","8.2125","0.0","0.0","10.75","13.75","0.0","0.0","32.5","0.0","6.0","0.0","0.0","0.0","14.25","32.0","0.0","8.75","34.25","0.0","0.0","12.0"
"1","242","0","6","138","89","57","198","133","19","253","73","155","192","222","246","233","172","135","74","174","1","218","68","4","185","43","152","103","41","252","197","42","72","109","108","218","32","200","51","193","136","24","58","110","125","176","247","37","110","243","207","232","233","100","175","5","231","191","95","16","233","60","65","148","27","123","246","111","214","0.0625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.25","0.0","0.0"
"2","110","22","9","68","78","213","114","227","148","202","38","151","227","46","200","128","214","41","85","21","36","166","106","89","205","217","216","254","226","4","108","65","216","8","167","75","0","235","180","16","215","168","60","123","200","73","236","214","49","101","250","65","207","86","157","177","26","102","84","147","98","63","135","70","178","182","79","47","161","6.4125","0.0","0.0","0.0","0.0","0.0","0.0","43.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","85.0","0.0","0.0"
"3","235","228","64","158","147","116","133","92","192","80","244","140","111","5","69","197","173","7","177","83","200","146","34","252","91","120","97","165","119","160","16","242","52","0","42","206","126","248","93","29","186","247","200","149","247","120","203","234","188","103","251","167","41","168","4","234","14","105","136","241","202","97","52","238","179","148","43","253","127","32.5875","0.0","0.0","49.75","175.0","0.0","98.25","0.0","44.25","82.0","0.0","13.0","73.75","0.0","0.0","0.0","0.0","0.0","0.0","24.5","91.25"
"4","19","169","104","91","92","115","28","85","104","169","251","42","0","86","24","121","39","137","209","254","20","169","48","255","209","223","68","65","210","167","103","64","225","113","204","195","239","90","151","218","71","160","60","101","225","255","11","75","241","161","168","88","213","78","37","182","130","225","50","232","14","202","3","83","60","83","105","51","205","27.9125","0.0","13.0","13.0","21.75","34.5","0.0","22.0","18.75","25.0","37.25","28.5","10.5","0.0","8.0","4.5","0.0","34.25","21.0","29.25","237.0"
"5","200","118","66","50","45","113","79","205","220","72","166","168","79","128","253","58","23","6","201","114","77","223","132","48","36","207","126","72","245","228","83","36","36","71","160","44","220","58","183","143","175","48","123","125","106","9","10","177","43","16","65","134","169","253","253","146","246","43","75","21","155","157","65","29","249","141","170","228","149","59.075","41.0","0.0","17.5","242.25","0.0","0.0","201.25","168.75","0.0","0.0","0.0","242.5","0.0","65.75","0.0","0.0","0.0","202.5","0.0","0.0"
"6","67","7","11","113","58","219","154","34","151","238","222","45","216","160","176","13","46","130","239","10","23","156","147","156","68","152","37","247","240","7","130","152","87","6","40","164","209","161","225","252","26","100","161","42","32","194","232","172","249","10","174","56","140","240","180","6","133","200","187","166","4","57","114","215","15","42","201","63","137","13.5875","0.0","0.0","142.25","0.0","0.0","0.0","0.0","29.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.75","0.0","0.0","0.0","0.0"
"7","251","125","50","239","243","7","79","217","136","133","73","183","82","108","225","16","36","143","108","241","37","236","59","130","90","30","124","76","132","141","221","78","177","195","35","180","157","139","129","186","238","245","173","192","46","121","67","12","61","81","96","186","204","12","151","180","148","181","249","214","231","93","182","6","67","36","248","174","129","12.1875","0.0","0.0","0.0","108.75","0.0","0.0","0.0","0.0","45.25","0.75","0.0","0.0","0.0","0.0","0.0","0.0","37.5","0.0","48.25","3.25"
"8","6","211","193","42","207","87","62","223","164","127","208","214","107","75","248","99","100","42","58","110","26","34","220","253","12","13","243","229","135","192","1","3","5","232","60","30","114","46","50","72","81","249","5","119","92","134","45","143","27","17","213","193","221","44","40","109","27","93","232","94","250","32","160","15","31","192","23","89","154","16.3625","0.0","0.0","226.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","101.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","7","163","100","43","236","243","208","156","94","213","92","36","4","12","103","227","6","30","77","100","101","113","44","139","240","201","150","172","102","136","157","27","162","187","75","125","9","15","160","224","142","120","185","219","245","8","250","242","207","154","237","214","239","51","195","203","245","37","110","205","166","92","0","31","138","30","2","217","207","44.175","22.0","34.25","0.0","191.75","57.0","0.0","0.0","0.0","0.0","16.25","14.0","13.5","55.25","48.0","0.0","0.0","0.0","11.25","25.25","395.0"
