"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","255","86","117","217","75","184","149","45","16","98","57","63","225","245","18","214","6","236","90","91","241","34","76","182","90","229","198","156","15","86","158","133","167","167","11","253","153","197","172","103","228","217","65","30","170","36","174","175","141","22","224","234","252","154","203","220","153","72","47","93","99","205","179","191","133","220","31","201","215","159.15","426.25","163.75","188.0","228.0","373.0","340.25","58.0","14.0","0.0","0.0","0.0","0.0","0.0","292.25","5.75","277.0","218.5","246.25","0.0","352.0"
"1","255","86","117","217","75","184","149","45","16","98","57","63","225","245","18","214","6","198","90","91","241","34","76","235","90","229","198","63","15","86","158","133","167","167","11","253","153","197","172","103","228","217","65","30","170","36","174","175","141","22","173","234","252","154","203","220","153","72","241","93","99","205","179","191","133","220","31","201","215","27.2375","32.25","0.0","0.0","0.0","84.5","0.0","0.0","64.25","190.5","0.0","4.5","18.5","0.0","0.0","66.0","48.75","0.0","0.0","35.5","0.0"
"2","255","86","131","217","75","184","149","45","16","98","57","63","225","245","18","214","6","236","90","91","241","34","76","182","90","229","198","156","15","86","158","133","167","167","11","253","153","197","172","103","228","217","65","30","170","36","174","159","141","22","224","234","252","154","203","220","153","72","47","93","99","205","179","191","133","220","31","201","215","85.7625","0.0","0.0","8.75","244.0","205.75","180.75","0.0","207.75","0.0","0.0","7.0","227.0","0.0","0.0","9.25","188.5","167.5","0.0","0.0","269.0"
"3","255","86","117","217","75","184","149","45","16","98","57","63","225","245","18","214","6","236","90","91","241","34","76","182","90","229","198","156","15","86","158","133","167","167","11","253","153","197","172","103","228","217","65","30","170","36","174","175","141","22","224","234","252","154","203","220","153","72","47","93","144","205","179","191","133","220","31","201","215","146.15","0.0","188.0","106.0","228.75","43.75","157.0","330.25","0.0","0.0","114.25","220.25","311.0","0.0","436.25","74.0","76.5","36.0","206.25","26.25","368.5"
"4","255","86","117","217","75","184","149","45","16","98","57","63","225","245","154","214","6","236","90","91","241","34","76","182","90","91","198","156","15","86","158","133","167","167","11","253","153","197","172","103","228","217","65","30","170","36","174","175","141","22","224","234","252","154","203","220","153","72","47","93","99","205","179","191","133","220","31","241","215","115.7","0.0","0.0","284.0","123.0","403.0","0.0","0.0","229.25","0.0","97.5","154.5","0.0","193.5","0.0","0.0","39.5","126.25","295.5","199.0","169.0"
"5","189","165","214","233","186","57","144","103","59","49","253","106","59","252","178","67","177","35","250","187","14","12","69","89","20","216","21","170","45","233","65","18","51","155","201","16","195","29","145","171","99","101","204","139","127","189","171","220","19","243","54","136","15","159","237","139","172","210","222","214","174","142","48","125","198","177","94","66","22","129.7125","138.5","87.25","144.75","100.5","188.5","89.75","176.75","90.25","155.75","103.0","58.75","170.5","80.25","132.75","141.75","173.5","170.25","123.75","118.75","149.0"
"6","189","165","214","233","186","57","144","103","59","49","253","106","59","252","178","67","177","35","250","187","14","12","69","89","20","216","21","170","45","233","65","18","51","155","201","16","195","29","145","171","99","231","204","139","127","189","171","220","19","243","54","136","15","159","237","139","172","210","222","214","174","142","48","125","198","177","94","66","22","123.625","126.0","94.75","180.25","101.5","117.5","159.0","131.0","128.5","133.0","93.25","88.5","172.25","148.75","93.75","78.75","129.25","115.25","150.5","100.25","130.5"
"7","189","165","214","233","186","57","144","103","59","49","253","106","59","252","178","67","177","35","250","187","14","12","69","89","20","216","21","170","45","233","65","18","51","155","201","16","195","29","145","171","99","101","204","139","127","189","171","220","19","243","54","136","15","159","237","139","172","210","222","214","174","142","48","125","198","177","94","66","22","111.55","169.5","105.75","108.25","109.75","155.5","112.25","53.0","86.5","90.25","80.0","132.5","150.0","39.0","135.25","114.0","79.25","127.0","101.0","165.5","116.75"
"8","189","165","214","233","186","57","144","103","59","49","253","106","59","252","178","67","177","35","250","187","14","12","69","89","20","216","21","170","45","233","65","18","51","155","201","16","195","29","145","171","99","101","204","139","127","27","171","220","19","243","54","136","15","159","237","139","172","210","222","214","174","142","48","125","198","177","94","66","22","128.4375","131.25","161.0","193.0","71.5","170.5","87.75","137.25","131.75","81.25","88.5","149.5","145.25","97.0","201.25","58.0","168.5","95.75","94.5","162.25","143.0"
"9","189","165","214","233","186","57","144","103","59","49","253","106","59","252","178","67","177","35","250","187","14","12","69","89","20","216","21","170","45","233","65","18","51","155","201","16","195","29","145","171","99","101","204","139","127","189","171","220","19","243","54","136","15","159","237","139","172","210","222","214","174","142","48","125","198","177","94","66","22","121.7875","118.25","225.5","83.0","134.25","209.5","101.25","94.0","60.5","86.0","163.0","165.5","76.5","146.25","123.5","78.25","97.25","119.75","116.25","126.25","111.0"
"10","96","5","85","19","21","252","169","16","218","165","157","155","183","115","14","32","19","87","211","24","245","1","7","213","58","181","138","247","129","181","237","44","217","167","61","248","30","245","122","44","35","204","92","249","47","202","39","127","76","60","248","110","100","245","146","109","111","63","255","110","249","174","220","210","240","207","49","104","78","72.25","200.25","0.0","0.0","185.25","31.25","13.25","0.0","0.0","72.5","0.0","29.5","0.0","6.5","38.25","436.75","0.0","206.5","213.75","9.75","1.5"
"11","96","5","85","19","21","252","169","16","218","165","157","155","183","115","14","32","19","87","211","24","245","1","7","213","58","181","138","247","129","181","237","44","217","167","61","248","30","245","122","44","35","204","92","249","47","138","39","127","76","60","248","110","100","245","146","109","111","63","255","110","249","174","220","210","240","207","49","104","78","105.975","0.0","10.25","0.0","0.0","0.0","229.75","52.25","228.0","224.5","0.0","221.0","226.75","195.25","0.0","283.25","0.0","236.25","0.0","7.75","204.5"
"12","96","5","85","19","21","252","169","16","218","165","157","155","183","115","14","32","19","87","211","24","245","1","7","213","58","181","138","247","129","181","237","44","217","167","61","248","30","245","122","44","35","204","92","249","47","202","39","127","76","60","248","110","100","245","146","109","111","63","255","110","249","174","220","210","240","207","49","104","78","117.05","3.0","162.5","0.0","10.75","25.5","0.0","0.0","0.0","0.0","305.75","208.5","173.5","372.75","241.75","0.0","31.0","18.25","468.5","243.75","75.5"
"13","96","5","85","19","21","252","169","16","218","165","157","155","183","115","14","32","19","87","211","24","245","1","7","213","58","181","138","247","129","181","237","44","217","167","61","248","30","245","122","44","35","204","92","249","47","202","39","127","76","60","248","110","100","245","146","109","111","63","255","110","249","174","220","210","240","207","49","104","78","35.825","0.0","36.25","13.75","9.0","49.25","0.0","0.0","10.25","0.0","274.0","0.0","0.0","8.0","192.25","0.0","0.0","0.0","123.75","0.0","0.0"
"14","96","5","85","19","21","252","169","52","218","165","157","155","183","115","14","32","19","87","211","24","245","1","7","213","58","181","138","247","129","181","237","44","217","167","61","248","30","245","122","44","35","204","92","249","47","202","39","127","76","60","248","48","100","245","146","109","111","63","255","110","249","174","220","210","240","207","49","104","78","60.2375","0.0","0.0","21.0","249.25","254.75","0.0","48.75","323.25","0.0","0.0","0.0","0.0","0.0","16.75","0.0","0.0","202.5","78.0","0.0","10.5"
"15","168","76","246","115","192","247","57","198","15","25","105","130","1","237","65","2","235","128","165","238","64","103","248","178","171","114","214","116","52","196","242","12","47","98","121","39","90","52","144","84","55","169","21","239","201","114","86","81","225","47","174","9","233","184","155","99","37","157","176","49","99","83","141","245","177","238","22","50","251","113.4125","127.25","183.5","128.25","166.25","104.0","178.0","40.25","118.25","25.5","92.5","76.25","136.25","73.5","66.5","82.5","122.0","127.5","120.25","142.5","157.25"
"16","168","76","246","115","192","247","57","198","15","25","105","130","148","237","65","2","235","128","165","238","64","139","248","178","171","114","214","116","52","196","242","12","47","98","121","39","90","52","144","84","55","169","21","239","201","114","86","81","225","47","174","9","233","184","155","99","37","157","176","49","99","83","141","245","177","238","22","50","251","125.5","99.5","68.25","151.0","192.75","134.5","128.5","98.5","70.5","128.25","176.5","66.5","121.0","125.75","97.25","107.0","139.0","142.25","181.0","99.5","182.5"
"17","168","76","246","115","192","247","57","198","15","25","105","130","1","237","65","2","235","128","165","238","64","139","248","178","171","114","214","116","52","196","242","12","47","98","121","39","132","52","144","84","55","169","21","239","201","114","86","81","225","47","174","9","233","184","155","99","37","157","176","49","99","83","141","245","177","238","22","50","251","97.3375","65.75","152.5","66.5","36.25","141.75","90.0","145.25","75.5","129.75","82.25","98.0","111.25","43.25","134.75","82.5","80.25","78.25","70.25","117.0","145.75"
"18","168","76","246","115","192","247","57","198","15","25","105","130","1","237","77","1","235","128","165","238","64","7","248","178","171","114","214","116","52","138","242","12","47","98","121","39","90","52","144","84","55","169","21","239","201","114","86","81","225","47","174","9","233","184","155","99","37","157","176","49","99","83","141","245","177","238","22","50","251","115.4125","100.75","151.0","168.5","148.75","57.75","121.75","86.0","63.0","195.25","75.75","138.25","131.75","148.75","97.0","56.5","113.75","151.0","138.0","127.5","37.25"
"19","168","76","246","115","192","247","57","198","15","25","105","130","125","237","65","2","235","128","165","238","64","139","248","178","171","114","214","116","52","196","242","13","47","98","121","39","90","52","144","84","55","169","247","239","201","114","86","215","225","47","174","9","233","184","155","99","37","157","176","49","99","83","141","245","177","238","22","50","251","111.6375","129.25","46.25","104.75","112.25","142.5","53.5","145.75","85.0","81.75","84.75","136.25","138.25","108.0","133.25","44.0","99.25","113.5","166.0","163.0","145.5"
"20","53","50","93","166","135","197","170","10","156","16","192","178","78","199","140","10","247","166","235","248","130","226","233","97","157","191","37","245","118","46","82","22","70","247","97","60","83","39","142","255","129","250","118","104","146","195","34","47","14","123","85","243","1","192","137","21","70","169","173","81","155","85","11","66","226","71","117","67","54","134.4625","86.75","128.0","136.25","63.25","146.75","161.5","137.5","181.0","200.0","62.25","106.75","208.0","128.75","96.5","112.75","145.25","91.5","57.75","289.0","149.75"
