"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","212","1","15","229","57","87","190","206","22","188","249","147","221","3","3","7","201","12","111","239","161","111","125","221","146","179","136","0","229","37","80","140","154","30","57","239","215","225","232","77","94","198","217","201","143","148","9","183","41","97","234","236","40","37","3","199","167","1","36","90","53","39","94","231","97","226","133","195","140","9.65","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","93.75","71.0","0.0","0.0","0.0","0.0","28.25","0.0","0.0","0.0"
"1","212","1","15","229","57","87","190","206","22","188","249","201","221","3","3","7","201","12","111","239","161","211","125","221","146","179","136","0","229","37","80","140","154","30","57","239","215","225","232","77","94","198","208","201","143","148","9","183","41","97","234","236","40","37","3","199","167","1","36","90","53","39","94","231","193","226","133","195","140","102.675","0.0","0.0","0.0","8.25","241.75","239.0","0.0","0.0","3.75","2.5","332.25","0.0","352.0","219.25","0.0","0.0","0.0","242.25","412.5","0.0"
"2","212","1","15","229","57","87","190","206","22","188","146","147","221","20","211","7","201","12","111","239","161","111","125","221","146","179","136","173","229","37","80","140","154","30","57","239","215","225","232","77","94","198","217","201","143","148","9","183","41","97","234","236","40","37","3","199","167","1","36","90","53","39","94","231","193","226","133","195","140","130.75","107.25","239.5","144.0","93.5","213.25","78.0","248.75","0.0","164.25","245.5","251.5","0.0","0.0","122.5","0.0","21.25","115.0","240.5","330.25","0.0"
"3","212","1","15","229","221","87","190","206","22","188","249","147","221","3","3","7","133","12","111","239","161","111","125","221","146","179","136","0","229","37","80","140","154","30","57","239","215","225","232","77","94","198","217","201","143","148","9","183","41","97","234","236","40","37","3","199","167","1","36","90","53","39","94","231","193","226","133","195","140","38.1625","0.0","0.0","0.0","71.75","0.0","205.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","486.25","0.0","0.0","0.0"
"4","212","1","15","229","57","87","190","206","22","188","249","147","221","3","3","7","201","12","111","239","161","111","125","221","146","179","136","0","229","37","80","140","154","30","57","239","215","225","232","77","94","198","217","201","143","148","9","183","41","97","234","236","40","37","3","199","167","1","36","90","53","39","94","231","193","226","133","195","140","142.925","2.0","0.0","0.0","204.25","0.0","398.5","161.75","0.0","229.5","0.0","259.0","190.75","243.5","0.0","0.0","4.25","376.0","198.75","114.75","475.5"
"5","42","4","59","92","10","4","253","221","128","9","250","121","98","131","82","24","211","123","209","169","78","139","111","45","49","178","158","205","239","45","216","7","128","65","199","21","8","219","96","194","55","183","200","100","23","11","217","76","70","251","148","132","65","106","0","217","171","173","72","53","81","190","103","172","97","98","242","46","237","130.3625","198.75","157.5","240.25","260.5","113.75","130.25","168.5","85.0","140.75","14.0","118.25","173.75","229.25","11.25","34.25","56.25","97.75","102.0","152.0","123.25"
"6","251","4","59","92","10","4","253","221","128","9","250","121","206","131","82","24","211","123","209","169","78","139","111","45","49","178","158","205","239","45","216","7","128","65","199","21","8","219","96","194","55","183","200","100","23","11","217","76","70","251","148","235","65","106","0","217","171","173","72","53","81","190","103","172","97","98","242","31","237","143.675","90.25","139.0","28.75","126.75","46.75","15.0","110.0","155.0","91.5","120.0","120.25","160.0","65.75","115.5","375.75","149.0","395.5","148.25","194.5","226.0"
"7","251","4","59","92","10","4","253","221","128","9","250","121","20","131","82","24","211","123","172","169","78","139","111","45","49","178","158","205","239","45","216","7","128","65","199","21","8","219","96","194","55","183","200","100","23","11","217","76","70","251","148","132","65","106","0","217","171","173","72","53","81","190","103","172","97","98","242","31","237","114.0375","99.5","242.5","239.5","0.0","263.0","90.0","109.5","60.0","15.0","201.25","0.0","184.75","16.75","41.0","31.5","206.5","78.25","204.5","69.0","128.25"
"8","251","4","255","92","10","4","253","221","128","9","250","121","98","131","82","24","211","123","209","169","78","139","111","45","49","178","158","205","239","45","216","7","128","65","199","21","8","219","96","194","55","183","200","100","23","11","217","76","70","251","148","132","65","106","0","217","171","173","105","53","81","190","103","172","97","98","242","31","237","51.7","48.0","41.25","92.0","62.5","87.5","52.25","0.0","41.75","0.0","54.5","97.75","52.25","139.25","37.25","44.25","41.75","49.0","38.5","32.5","21.75"
"9","251","4","59","92","10","4","253","221","128","9","250","121","98","131","82","24","211","123","209","169","78","139","111","45","49","178","158","205","239","45","216","7","128","65","199","21","8","219","96","194","55","183","200","100","23","11","217","76","70","251","148","132","65","106","0","217","171","112","72","53","81","190","103","172","97","98","242","31","237","141.0","255.25","145.5","174.5","10.25","239.0","42.5","119.25","143.25","73.75","198.25","134.25","261.5","156.0","217.0","186.75","79.25","73.25","109.75","91.5","109.25"
