"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","34","19","206","186","157","252","132","125","157","123","229","185","247","101","87","226","39","222","181","202","109","53","15","69","148","136","214","250","121","41","193","103","238","252","185","48","191","204","33","104","213","23","221","50","46","189","169","29","171","61","32","203","232","147","147","215","86","64","163","59","46","40","148","115","224","237","26","51","193","138.475","199.0","0.0","2.75","400.0","11.0","0.0","288.5","209.75","0.0","223.5","186.75","88.0","0.0","16.0","291.25","217.25","280.25","160.25","189.0","6.25"
"1","34","19","206","186","157","252","132","125","157","123","229","185","247","101","87","226","39","222","181","202","109","53","15","69","148","136","214","250","121","41","193","198","238","252","185","48","191","204","128","104","213","23","221","50","46","189","169","29","171","61","32","203","232","147","147","215","86","64","163","239","46","40","148","35","224","237","26","51","193","52.2","52.5","14.0","80.75","71.75","0.0","111.25","40.25","93.75","7.75","74.25","84.5","0.0","0.0","101.75","37.25","77.5","99.75","76.0","7.0","14.0"
"2","36","19","206","186","157","252","132","125","157","123","229","185","247","101","87","226","39","222","181","202","109","53","15","69","148","136","214","250","121","41","193","103","238","252","185","136","191","204","33","104","213","23","221","50","46","189","169","29","171","61","113","203","232","147","147","215","86","64","163","59","46","40","148","115","224","237","26","51","193","228.35","0.0","221.5","184.5","156.5","0.0","165.75","279.75","221.0","137.25","276.75","240.5","353.25","8.25","227.75","275.25","334.5","278.0","451.25","233.0","522.25"
"3","34","19","206","186","157","252","132","125","157","123","229","185","247","101","87","105","39","222","181","202","109","53","15","69","148","136","214","250","121","41","193","103","238","252","185","48","148","204","33","104","213","23","221","50","46","189","169","66","171","61","32","203","232","147","147","215","86","64","163","59","46","40","148","115","224","237","26","51","193","221.7875","266.25","0.0","234.75","260.25","276.25","320.5","11.0","0.0","0.0","443.0","600.0","203.75","387.0","261.0","335.25","26.75","0.0","238.75","254.5","316.75"
"4","34","19","206","186","157","252","132","125","157","123","229","185","247","101","87","226","39","222","181","202","109","53","15","69","148","136","214","250","121","41","193","103","238","252","185","48","191","204","33","104","213","23","221","50","46","189","169","29","171","61","32","203","232","147","147","215","87","64","163","59","46","40","148","115","224","237","26","51","193","184.5625","5.5","198.0","197.5","226.75","209.75","0.0","0.0","289.0","0.0","466.25","107.5","177.0","31.25","90.75","255.75","211.5","0.0","403.5","234.25","587.0"
"5","112","155","146","13","192","125","248","146","49","194","3","81","146","156","117","52","68","143","213","214","60","146","35","180","129","161","4","229","46","37","141","192","103","138","8","232","43","107","254","194","5","168","63","69","227","145","87","50","233","4","240","28","58","30","83","188","216","235","7","155","159","160","75","26","13","116","55","91","160","177.8625","8.0","-283.0","269.25","11.5","339.5","403.25","209.5","204.25","243.5","32.0","81.25","569.5","38.5","483.0","5.0","465.5","109.5","206.0","155.75","5.5"
"6","112","155","146","13","192","125","248","146","49","194","3","81","146","156","117","52","68","143","213","225","60","146","35","180","129","161","4","229","46","37","141","192","103","138","8","232","43","107","254","194","5","168","63","69","227","145","87","50","233","4","147","28","58","30","83","188","216","235","7","155","159","160","75","26","13","116","55","91","160","258.2125","311.5","288.75","224.25","39.25","-140.0","449.75","91.25","475.0","250.75","200.5","218.5","261.0","320.5","512.25","341.5","315.0","484.0","180.75","174.75","165.0"
"7","112","14","146","13","192","125","248","146","49","194","3","81","146","156","117","52","68","143","213","214","60","146","35","180","129","161","4","229","46","37","141","192","170","138","8","232","43","107","254","194","5","168","63","69","227","145","87","50","233","4","147","28","58","30","83","188","216","235","7","155","159","160","75","26","13","116","55","91","160","236.95","181.0","108.5","209.75","344.0","417.25","586.25","146.5","58.5","-404.0","177.5","247.25","362.75","516.75","254.25","220.75","264.5","311.0","295.25","180.0","261.25"
"8","112","155","146","13","192","125","248","146","49","194","3","81","146","156","117","52","68","143","213","214","60","146","35","180","129","161","4","229","46","37","141","192","103","138","8","232","43","107","254","194","5","168","63","69","227","145","87","50","233","4","147","28","58","30","83","188","216","235","7","155","159","160","75","26","13","116","55","91","160","182.45","0.0","294.5","15.75","19.5","214.0","272.0","347.25","210.0","408.75","257.75","231.75","322.25","7.25","151.0","388.25","230.0","-57.0","269.5","7.75","58.75"
"9","112","155","146","13","192","125","248","146","49","194","3","81","146","156","117","52","68","100","213","214","60","146","187","180","129","161","4","229","46","37","141","192","103","138","8","232","43","107","254","194","5","168","63","69","227","145","87","50","233","4","147","28","58","30","83","188","216","235","7","155","159","160","75","26","13","116","55","91","160","173.7125","360.0","94.5","29.0","34.75","562.0","15.5","74.0","277.0","184.75","107.0","255.5","250.75","248.25","5.5","45.25","303.75","8.25","168.75","177.25","272.5"
"10","113","248","127","19","119","47","117","2","115","143","238","241","250","71","204","23","91","59","214","170","56","118","172","234","171","143","20","83","124","255","48","150","160","76","177","216","138","15","17","76","62","176","52","92","10","176","219","95","179","237","153","139","82","6","184","1","12","107","218","62","65","83","218","40","124","248","188","213","247","273.4625","302.5","212.75","410.5","233.0","423.25","445.25","247.0","0.0","473.0","469.75","446.0","201.75","227.0","489.25","0.0","249.25","471.75","0.0","4.75","162.5"
"11","113","248","127","19","119","47","117","2","115","143","238","186","250","71","204","23","91","59","214","170","56","118","172","234","171","143","20","83","124","255","48","150","160","76","177","216","138","15","17","76","62","176","52","92","10","176","219","95","179","237","153","139","82","6","218","1","12","107","218","62","65","83","218","40","124","248","188","213","247","168.225","0.0","247.25","266.5","682.75","245.0","233.5","198.5","0.0","9.75","208.75","419.75","45.25","0.0","315.5","0.0","0.0","222.5","247.75","21.75","0.0"
"12","113","248","127","19","119","47","117","2","115","143","238","241","250","71","204","23","91","59","214","170","56","241","172","234","171","143","20","83","124","255","48","150","160","76","177","216","138","15","17","76","62","176","52","92","10","176","219","95","179","237","153","139","82","6","184","1","12","107","218","62","65","83","218","40","124","248","188","213","247","155.325","5.5","150.0","0.0","446.75","392.25","0.0","58.5","211.5","0.0","0.0","226.75","212.5","235.25","0.0","9.25","226.0","214.75","247.0","237.0","233.5"
"13","113","248","127","19","119","47","117","2","115","143","238","241","250","71","204","23","91","59","214","170","56","118","172","234","171","143","20","83","124","255","48","150","160","76","177","216","138","15","17","76","62","176","52","92","10","176","219","95","179","237","153","139","82","6","184","1","12","107","91","62","65","83","218","40","124","248","188","213","247","175.1125","0.0","0.0","33.0","31.5","388.75","485.75","447.0","0.0","249.75","20.5","0.0","242.25","7.25","257.75","240.0","182.75","248.75","226.75","195.0","245.5"
"14","113","248","127","19","119","47","117","2","115","143","238","241","250","71","204","23","91","59","214","170","56","118","172","234","171","143","20","83","124","255","48","150","160","76","177","216","138","15","17","76","62","176","52","92","10","176","219","95","179","237","153","139","82","6","184","1","12","107","218","62","9","83","218","40","124","248","188","213","247","93.1125","0.0","0.0","32.0","11.0","0.0","449.75","172.75","0.0","0.0","14.5","479.5","8.75","0.0","253.25","203.75","0.0","0.0","11.5","32.0","193.5"
"15","15","120","255","102","134","221","218","168","11","117","206","119","246","243","189","217","72","186","135","239","212","61","140","96","51","242","178","236","169","21","141","107","104","245","85","225","157","161","249","31","151","70","35","18","43","89","195","146","176","190","154","74","218","117","193","238","252","25","79","254","100","186","35","105","235","142","52","41","85","180.7375","0.0","150.25","206.0","252.75","204.75","0.0","0.0","21.75","172.25","123.75","452.75","190.75","431.75","518.75","49.75","224.5","0.0","354.5","174.75","85.75"
