"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","56","143","100","63","0","95","248","28","71","26","22","214","252","209","180","93","30","3","255","183","24","12","81","237","10","234","7","222","48","74","233","99","111","56","12","222","95","146","9","62","92","27","218","88","151","123","136","215","68","182","244","130","56","139","3","31","71","104","70","86","199","219","112","86","237","266.3875","352.75","351.25","82.25","541.5","361.25","91.25","230.0","175.25","207.0","333.0","103.0","250.75","0.0","311.75","408.25","175.75","188.25","613.25","295.0","256.25"
"1","56","143","100","106","0","95","248","28","71","26","22","214","252","209","180","93","30","3","255","183","24","12","81","237","10","234","7","222","48","74","233","99","111","56","12","153","95","146","9","62","92","27","218","88","151","32","136","215","68","182","244","130","56","139","3","31","71","104","70","86","199","219","112","86","237","289.3625","213.0","218.5","404.5","313.0","384.25","231.25","154.75","-91.75","341.0","194.25","177.75","388.0","490.0","252.75","260.5","328.25","395.5","406.25","338.0","387.5"
"2","56","143","100","106","0","95","248","28","71","26","22","214","252","209","180","93","30","3","43","183","24","12","81","237","10","234","7","222","48","74","233","99","111","56","12","222","95","146","9","62","92","27","218","220","151","123","136","215","68","182","244","130","56","139","3","31","71","104","70","86","199","219","112","86","237","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","56","143","100","106","0","95","248","28","71","26","22","214","252","209","180","93","30","3","255","183","24","12","81","237","10","234","7","222","48","74","233","99","111","56","12","222","95","146","9","62","92","27","218","88","151","123","136","215","68","182","244","130","56","139","3","31","71","104","70","86","199","219","112","86","237","262.7875","58.5","579.75","195.0","396.75","397.25","117.5","455.0","75.0","203.75","267.75","111.75","224.5","370.5","435.5","292.75","431.0","0.0","184.5","-159.75","618.75"
"4","56","143","100","106","0","95","248","28","71","26","22","214","252","209","180","93","30","3","31","183","24","12","81","185","10","234","7","222","48","74","233","99","111","56","12","222","95","146","9","62","92","27","218","72","151","123","136","215","68","182","244","130","56","139","3","31","71","104","70","86","199","219","112","86","237","4.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","82.0"
"5","212","70","100","55","16","175","165","96","202","95","101","230","215","66","245","84","86","101","255","188","255","136","120","55","57","247","42","6","240","105","188","120","44","115","179","207","105","152","234","67","76","0","103","84","143","245","94","101","7","117","116","129","194","213","114","109","169","98","131","7","151","154","81","177","253","165.0125","88.25","209.75","277.75","124.75","241.0","160.5","228.0","43.75","108.0","197.25","40.5","44.25","139.5","232.0","48.0","152.5","0.0","251.5","383.0","330.0"
"6","19","70","100","55","16","175","165","96","202","95","101","230","215","66","245","84","86","101","255","188","255","136","120","55","200","247","42","6","240","105","188","120","44","115","179","207","105","152","234","67","76","0","103","84","143","245","94","101","7","117","116","129","194","213","114","109","169","98","131","7","151","154","81","177","253","136.525","126.25","38.5","58.25","16.5","422.25","38.0","311.25","39.75","102.0","252.0","64.75","218.25","199.0","229.25","69.0","94.0","354.0","35.25","32.5","29.75"
"7","212","208","100","55","16","175","80","96","202","95","101","230","215","66","245","84","86","101","255","188","255","136","120","55","57","247","42","6","240","105","188","120","164","115","179","207","105","152","234","67","76","0","103","84","143","245","94","101","7","117","116","129","194","213","114","109","169","98","131","7","151","154","81","177","253","132.275","11.5","77.75","313.5","194.75","185.25","48.25","398.0","211.0","218.5","22.5","106.0","145.5","8.25","73.25","124.5","13.5","147.75","15.75","82.0","248.0"
"8","212","70","131","55","16","175","165","96","202","95","101","230","215","66","245","84","86","101","255","188","255","136","120","55","57","247","42","6","240","105","188","120","44","115","179","207","105","152","234","67","3","0","103","84","143","245","94","101","7","117","116","129","194","213","114","109","169","98","131","7","151","154","81","177","253","132.9625","180.25","62.25","66.25","126.25","65.5","172.0","139.0","372.25","19.75","191.5","113.0","194.0","60.0","335.0","20.75","300.5","107.0","31.25","18.25","84.5"
"9","212","70","100","55","16","175","165","96","202","95","101","230","215","66","245","84","86","101","255","188","255","136","120","55","57","247","42","6","240","105","188","120","44","115","179","207","105","152","234","67","76","0","103","84","143","245","94","101","7","117","116","129","194","213","114","109","169","98","131","7","151","154","81","177","253","149.3625","213.25","67.0","102.25","228.5","20.5","382.25","198.5","31.0","17.75","164.0","191.0","37.5","30.0","105.5","42.5","138.0","82.0","197.75","317.75","420.25"
"10","243","204","36","190","0","123","31","154","66","186","32","46","103","187","204","123","207","18","79","253","28","166","78","226","127","81","168","41","147","127","255","67","173","121","41","16","162","36","162","194","255","112","58","159","253","166","61","81","43","102","0","110","139","214","183","53","215","232","212","241","232","247","150","155","11","130.3625","0.0","127.5","194.75","93.25","0.0","159.0","127.75","75.0","178.5","128.25","150.0","179.0","180.0","23.5","231.25","102.75","201.0","42.25","242.5","171.0"
"11","243","204","217","190","0","123","31","154","66","186","32","46","103","187","204","123","191","18","79","253","28","166","11","126","127","81","168","41","147","127","255","7","173","121","41","16","162","36","162","194","255","112","195","159","253","166","61","81","43","102","0","110","139","214","212","53","215","232","212","241","232","247","150","155","11","126.225","53.25","186.25","176.75","152.0","70.0","124.5","67.25","87.25","107.75","188.75","102.0","218.0","109.75","213.25","170.5","146.25","38.75","5.75","70.25","236.25"
"12","243","204","36","190","0","123","31","154","66","186","32","46","103","187","204","123","207","18","79","253","28","166","78","226","127","81","168","41","147","127","255","7","173","121","41","16","162","36","162","194","255","112","195","159","253","166","61","81","43","102","0","110","139","214","212","53","215","232","212","241","232","247","150","155","11","114.9875","112.0","127.0","115.25","123.75","141.0","172.5","162.5","65.25","45.75","134.5","76.5","146.0","110.5","88.5","219.75","72.25","122.5","84.25","89.5","90.5"
"13","243","204","36","58","0","123","31","154","66","186","32","46","103","187","204","123","207","18","79","253","28","166","78","226","127","81","168","41","147","127","255","7","173","121","41","16","162","36","162","194","255","112","195","159","253","166","61","81","43","102","0","110","139","214","212","53","215","232","212","241","232","247","150","155","11","162.7625","190.5","163.25","137.75","261.5","164.25","136.75","214.5","203.25","110.5","239.0","119.5","212.0","200.0","159.75","71.75","108.75","152.75","170.25","141.5","97.75"
"14","243","204","36","190","0","123","31","154","66","186","32","46","103","187","204","123","207","18","79","253","28","166","78","226","127","81","168","41","110","127","255","7","173","121","41","204","162","36","162","194","255","112","195","159","253","166","61","81","43","102","0","110","139","214","212","53","215","232","212","241","232","247","150","155","11","151.0","97.5","137.25","203.75","143.75","33.5","178.75","144.75","99.75","137.0","179.75","155.75","58.5","115.0","225.0","293.25","198.25","218.75","97.5","155.0","147.25"
"15","219","236","65","244","130","92","27","134","71","166","119","126","79","64","128","171","246","168","112","184","184","225","145","132","112","29","152","141","142","229","135","74","156","86","121","27","4","225","166","212","79","82","66","26","105","60","172","133","90","213","214","137","155","211","246","15","146","38","8","22","198","114","161","137","220","117.2875","18.0","202.5","100.0","96.0","91.75","282.25","90.75","130.25","12.75","139.5","5.25","0.0","110.5","238.0","206.75","206.75","0.0","257.25","0.0","157.5"
