"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","202","30","186","132","171","250","112","214","154","50","76","190","19","52","191","117","94","221","193","105","224","77","67","224","59","187","90","18","236","175","18","24","100","4","26","65","206","33","241","151","140","199","65","85","101","235","50","83","29","9","111","245","86","126","163","95","236","222","64","12","90","31","28","30","227","23.7625","125.5","1.25","0.0","0.0","0.0","0.0","0.0","0.0","110.25","0.0","0.0","0.0","0.0","0.0","238.25","0.0","0.0","0.0","0.0","0.0"
"1","243","204","36","190","0","123","31","154","66","186","32","46","103","187","204","123","207","18","79","253","28","166","78","226","127","81","168","41","147","127","255","7","173","121","41","16","162","36","162","194","255","112","195","159","253","166","61","81","43","102","0","110","139","214","212","53","215","232","212","241","232","247","150","155","11","155.3375","61.0","143.5","98.0","268.75","141.25","197.0","110.0","186.75","185.5","177.5","225.25","123.5","145.75","108.0","115.5","154.5","75.25","229.5","164.25","196.0"
"2","55","152","194","3","16","169","226","216","148","105","193","115","131","223","107","175","120","11","154","235","181","132","187","91","121","37","13","230","231","251","175","22","253","77","132","82","22","46","136","210","79","56","130","229","22","136","197","251","114","133","138","97","28","61","199","177","245","21","136","239","117","72","241","1","144","32.7875","140.5","0.0","0.0","0.0","-163.5","355.5","0.0","0.0","0.0","0.0","0.0","0.0","3.5","178.0","0.0","3.5","0.0","0.0","138.5","-0.25"
"3","109","16","175","74","200","107","193","204","109","156","46","136","76","121","77","100","35","177","201","252","13","183","65","167","195","245","247","234","61","34","100","231","190","74","47","186","44","22","202","127","65","120","147","104","2","75","233","51","188","195","180","230","193","110","121","209","91","154","172","72","37","101","212","2","154","84.4","106.0","86.25","124.25","74.75","87.25","84.0","27.25","160.25","64.0","63.5","98.25","71.25","74.25","69.75","72.25","107.75","100.0","46.25","46.5","124.25"
"4","34","7","191","113","105","62","34","249","1","248","250","76","127","102","242","133","86","59","203","19","140","58","119","10","18","39","229","191","194","166","182","156","139","101","237","86","137","111","196","90","137","53","54","3","91","33","117","212","231","245","148","179","246","11","84","187","120","201","63","159","182","246","123","210","29","64.075","802.0","88.75","0.0","0.0","0.0","0.0","0.0","0.0","183.0","0.0","0.0","0.0","0.0","176.0","0.0","0.0","0.0","0.0","0.0","31.75"
"5","213","191","253","53","173","197","185","23","63","47","179","240","134","137","150","84","212","79","167","95","19","184","246","204","50","193","184","94","99","102","34","254","60","156","178","185","129","130","4","46","148","50","217","92","97","117","173","128","160","105","224","141","228","57","145","198","229","131","167","238","248","128","129","128","207","4.675","0.0","0.0","0.0","0.0","19.25","74.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","131","31","229","81","71","101","5","109","143","136","14","70","171","224","116","79","145","36","157","236","165","19","151","155","193","15","247","169","125","207","244","38","36","167","196","6","182","141","14","29","240","144","215","78","211","15","79","90","127","176","66","31","10","20","18","186","88","250","161","215","212","83","27","171","37","45.325","25.5","61.25","27.25","20.5","25.25","0.0","0.0","5.0","0.0","48.5","0.0","34.5","0.0","0.0","215.5","141.25","32.0","173.75","43.75","52.5"
"7","30","91","222","142","235","233","47","127","231","78","109","224","192","219","167","61","237","254","212","242","252","203","228","76","19","121","92","146","156","109","140","189","0","62","16","174","225","165","77","39","170","79","23","106","141","44","41","214","65","121","33","118","83","124","21","53","106","24","195","213","225","63","53","58","68","51.2875","47.75","0.0","24.0","29.5","23.75","64.5","101.0","65.0","23.25","71.75","37.0","49.5","21.75","19.75","113.5","21.5","110.5","97.75","71.25","32.75"
"8","226","208","247","190","157","0","242","107","17","36","241","148","181","176","138","177","162","18","157","52","172","12","204","211","187","255","106","175","45","44","47","187","176","14","65","139","137","121","216","114","43","140","39","121","50","4","48","163","47","138","109","73","95","158","165","179","106","253","105","76","60","198","76","247","179","30.125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","258.0","0.0","0.0","-97.75","0.0","442.25","0.0"
"9","231","38","72","11","93","96","194","10","53","153","159","218","187","78","22","218","106","9","108","29","5","131","213","10","85","201","17","105","224","37","225","209","171","31","6","123","228","41","89","8","183","146","28","219","37","218","227","52","184","134","11","53","162","60","122","233","138","47","207","83","121","197","6","161","183","7.825","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","156.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
