"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","89","84","2","156","195","211","77","10","195","8","207","116","9","243","168","26","115","226","151","182","126","243","149","9","111","191","105","153","235","17","196","80","202","243","193","13","12","135","53","198","183","15","17","91","54","49","217","250","45","23","55","224","217","145","68","1","23","3","34","115","130","106","84","117","251","206","196","215","96","189.775","196.5","36.5","56.25","288.25","293.0","231.25","39.25","40.5","124.25","254.5","319.5","224.25","75.25","336.0","406.5","101.5","372.5","98.75","164.25","136.75"
"1","89","84","2","156","195","211","77","10","195","8","207","77","9","243","168","26","115","226","151","182","126","243","149","9","111","191","105","153","235","17","196","80","202","243","193","13","12","135","53","198","183","15","17","91","54","49","217","250","45","23","55","224","217","145","68","1","23","3","34","115","130","106","84","207","251","206","196","215","96","209.675","282.0","357.5","313.0","67.75","253.75","187.5","58.75","273.0","179.0","231.0","191.75","51.75","145.25","103.25","244.5","344.25","149.25","412.0","49.25","299.0"
"2","89","84","2","188","243","211","77","10","195","8","207","116","9","243","168","26","115","226","151","182","126","243","149","9","111","191","105","153","235","17","196","80","202","243","193","13","12","135","180","198","183","15","17","91","54","49","217","250","45","23","55","224","217","145","68","1","23","3","34","115","130","106","84","207","251","206","196","215","96","216.7625","18.0","20.25","400.0","126.25","66.75","235.75","232.0","233.5","226.5","413.0","608.75","73.75","28.5","261.5","313.5","237.75","87.0","376.25","56.5","319.75"
"3","89","84","2","156","195","211","77","10","195","8","207","116","9","243","168","26","115","226","151","182","126","243","149","9","111","191","105","153","235","17","196","80","202","243","193","13","12","135","53","198","183","15","17","91","54","49","217","250","45","23","55","224","217","145","68","1","23","3","34","115","130","106","84","207","251","206","196","215","96","194.4125","248.75","38.25","123.0","258.0","292.25","543.75","43.25","200.75","262.5","178.25","201.75","153.5","533.0","54.25","166.0","47.0","337.5","167.75","19.0","19.75"
"4","89","84","2","156","195","211","77","10","195","8","207","116","9","243","168","26","115","226","151","182","126","243","149","9","111","191","105","153","235","17","196","80","202","243","193","13","12","135","53","198","183","15","17","91","54","49","217","250","45","23","55","224","217","145","68","1","23","3","34","115","130","106","84","207","251","206","196","215","96","171.0375","335.25","26.75","26.75","396.25","255.5","159.25","66.25","63.5","227.0","253.5","32.75","205.0","277.5","137.0","25.0","282.5","85.25","61.0","385.0","119.75"
"5","106","111","146","131","201","254","17","93","141","71","193","37","238","97","155","172","213","72","181","129","17","2","174","215","51","155","104","56","67","107","151","117","16","141","162","10","55","179","182","141","200","172","187","218","129","232","182","17","38","202","37","127","6","236","176","78","198","146","1","205","83","108","124","158","136","189","112","56","117","197.1875","269.5","0.0","394.75","682.75","8.0","245.0","18.25","128.75","240.75","17.75","179.25","430.5","210.5","0.0","98.0","194.25","0.0","443.5","0.0","382.25"
"6","106","111","146","131","201","254","17","143","141","71","193","37","238","97","155","172","213","72","181","129","17","2","174","215","51","155","104","56","67","107","151","117","16","141","162","10","55","179","182","141","200","216","187","218","129","232","182","17","38","202","37","127","1","236","176","78","198","146","1","205","83","108","124","158","136","189","112","56","117","174.1875","176.75","0.0","12.0","93.0","8.0","7.5","0.0","69.75","255.0","210.0","425.75","215.0","255.0","0.0","493.75","384.25","442.25","242.25","18.0","175.5"
"7","106","111","146","184","201","254","17","143","141","71","193","37","238","97","155","172","213","72","181","129","17","2","174","215","51","155","104","56","67","107","151","117","16","141","162","10","55","179","182","141","200","172","187","218","129","232","182","17","38","192","37","127","6","236","176","78","198","146","1","205","83","108","124","158","136","189","112","56","117","255.6625","252.0","23.5","340.75","170.5","25.5","488.0","268.0","271.25","7.25","345.5","0.0","239.5","451.5","265.25","171.0","311.5","588.5","255.5","624.0","14.25"
"8","106","222","146","131","201","254","17","143","141","71","193","37","238","97","155","172","213","72","181","129","17","2","174","215","51","155","104","56","67","107","151","117","136","141","162","10","55","179","182","141","200","172","187","218","129","232","182","17","38","202","37","127","6","236","176","78","198","146","1","205","83","108","124","158","54","189","112","56","117","14.3875","0.0","0.0","0.0","0.0","0.0","0.0","233.5","0.0","40.5","0.0","0.0","0.0","0.0","0.0","0.0","13.75","0.0","0.0","0.0","0.0"
"9","106","111","146","131","201","254","17","143","141","71","193","37","238","97","155","172","213","72","181","129","17","2","174","215","51","155","104","56","67","107","151","117","16","141","162","10","55","179","182","141","200","172","187","218","129","232","182","17","38","202","37","127","6","236","176","78","198","146","1","205","83","108","124","158","136","189","112","56","117","183.5","9.75","217.25","8.5","399.0","370.0","249.75","0.0","239.0","9.75","157.75","127.0","250.75","251.75","7.5","137.25","8.25","252.5","724.5","242.25","7.5"
