"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","145","108","228","222","208","5","147","90","216","199","245","115","175","201","6","101","6","235","203","247","2","239","5","162","19","67","85","41","131","67","86","129","25","24","6","233","199","103","12","58","60","54","53","18","21","49","202","115","43","98","44","150","143","224","1","120","225","250","34","151","7","158","137","107","163","157.5875","98.75","227.5","131.25","112.0","181.25","74.75","242.5","40.25","130.5","276.0","109.25","204.25","147.75","319.0","285.5","123.0","182.5","51.5","114.25","100.0"
"1","145","108","228","222","208","5","147","90","216","203","245","115","175","201","6","101","200","235","166","247","2","239","5","162","19","67","85","41","131","67","86","129","25","24","6","233","195","103","12","58","60","54","53","18","21","49","92","115","43","98","44","150","143","224","182","120","225","250","34","151","7","158","137","107","163","190.875","82.75","220.75","181.0","112.25","230.75","225.0","77.75","288.75","76.75","58.75","29.75","362.0","188.75","507.75","110.0","35.5","151.0","81.5","609.25","187.5"
"2","145","108","228","222","208","5","147","90","216","199","245","115","175","201","6","101","200","235","166","247","2","239","5","162","19","67","85","41","131","67","86","129","25","24","6","233","199","103","12","58","173","54","53","18","21","49","92","115","43","98","44","150","143","224","1","120","225","250","34","151","7","158","137","107","163","188.975","23.75","291.75","120.5","132.5","181.25","291.25","80.75","380.25","62.5","52.75","113.5","228.25","175.0","407.5","85.25","243.25","292.75","207.0","198.75","211.0"
"3","145","108","228","222","208","5","147","90","216","199","245","115","175","201","6","101","200","35","166","247","2","239","5","162","19","67","85","41","131","67","86","129","25","24","6","233","199","103","12","58","60","54","53","18","21","49","92","115","43","98","44","150","143","224","1","120","225","250","34","151","7","158","137","107","163","252.55","263.25","53.75","135.25","127.0","182.5","-61.75","361.0","209.5","184.5","325.5","363.75","203.25","347.75","76.25","212.0","314.0","662.5","414.75","126.75","549.5"
"4","145","108","228","222","208","5","147","90","216","199","245","115","175","201","6","101","200","235","166","247","2","239","5","162","19","67","85","41","131","67","86","129","25","24","6","233","199","103","12","58","60","54","53","18","21","49","92","115","43","98","44","150","143","224","1","120","225","250","34","151","7","158","137","107","163","195.8125","164.5","430.5","449.5","154.0","79.25","201.5","131.5","-23.0","60.0","157.25","296.25","172.0","249.75","216.5","41.0","33.0","511.0","285.5","80.75","225.5"
"5","223","170","3","142","117","172","30","216","244","94","216","188","18","64","12","228","149","22","188","170","43","52","234","188","196","105","247","167","236","183","61","231","37","155","31","217","94","183","222","110","189","250","172","118","188","73","119","223","177","208","209","99","117","14","70","220","16","76","42","28","127","56","71","15","107","113.2","230.5","9.75","176.75","155.25","163.75","130.75","41.0","57.75","53.5","42.0","77.25","40.25","60.75","127.75","194.25","149.25","71.5","102.25","353.0","26.75"
"6","223","170","3","142","117","172","30","216","244","94","216","188","18","64","12","228","149","22","188","170","43","52","234","188","196","105","247","167","236","183","61","231","37","155","31","217","94","183","222","110","189","250","172","118","188","73","119","223","177","208","209","99","117","14","70","220","16","76","42","28","119","56","71","15","107","84.325","32.5","0.0","104.5","211.25","164.0","0.0","48.75","160.0","0.0","0.0","157.25","0.0","62.75","74.0","86.0","99.25","227.0","53.5","79.25","126.5"
"7","223","170","3","142","117","172","30","216","244","94","216","188","18","64","12","228","149","22","188","170","43","52","234","188","196","105","247","167","236","183","61","231","37","155","31","217","94","183","222","110","189","250","172","124","188","73","119","223","177","208","209","99","117","14","70","220","16","76","42","28","119","25","71","15","107","108.425","0.0","191.5","0.0","150.0","500.0","312.0","177.5","0.0","3.0","176.0","186.0","0.0","0.0","138.25","0.0","22.5","0.0","0.0","162.0","149.75"
"8","223","170","3","142","117","172","30","216","244","94","216","188","18","64","12","228","149","22","188","170","43","52","234","188","196","105","247","167","236","183","61","231","37","155","31","217","94","183","222","110","189","250","172","118","188","73","119","223","177","208","209","99","117","14","70","220","16","76","42","28","178","56","71","15","107","92.625","105.75","205.25","104.5","217.75","0.0","333.5","119.0","64.5","0.0","62.25","71.75","72.25","167.75","26.5","0.0","184.5","0.0","11.0","106.25","0.0"
"9","223","170","3","142","117","172","30","216","244","94","216","188","18","64","12","228","149","22","188","170","43","52","234","188","196","105","247","167","236","183","61","231","37","155","31","217","94","183","222","110","189","250","172","118","188","73","119","223","177","208","209","99","117","14","70","114","16","76","42","28","119","56","71","15","107","92.825","240.5","16.5","0.0","310.75","146.0","37.75","51.5","125.25","71.5","0.0","125.5","139.75","33.0","106.0","0.0","63.25","110.0","81.25","179.25","18.75"
