"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","97","68","92","213","62","46","192","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","23","120","29","182","90","160","35","223","190","255","8","99","90","228","114","251","20","91","2","38","165","155","177","169","67","103","195","145","191","235","262.0833333333333","0.0","414.5","-246.25","355.0","267.75","117.25","0.0","173.5","432.0","244.0","303.75","488.75","623.25","419.25","338.5"
"1","15","134","3","97","68","92","213","62","46","192","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","23","120","29","182","90","160","35","223","190","255","8","99","90","228","114","251","20","91","2","38","165","155","91","169","67","103","195","145","191","235","338.71666666666664","204.5","443.0","23.25","423.5","-107.5","446.75","453.0","480.75","386.25","212.0","435.5","442.25","426.0","429.0","382.5"
"2","15","134","3","97","68","92","213","62","46","192","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","23","120","29","182","90","160","35","223","190","255","8","99","90","228","114","251","20","91","2","38","165","31","91","169","67","103","195","145","191","235","305.85","461.25","645.25","233.25","387.0","396.25","25.75","0.0","138.5","598.0","244.25","614.0","666.75","421.25","-405.0","161.25"
"3","15","134","3","97","68","92","213","62","46","192","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","23","120","29","182","90","160","35","223","190","255","8","99","90","228","114","251","20","91","2","38","165","155","91","169","67","103","195","145","191","235","386.0","186.5","565.25","445.25","346.0","334.75","685.5","355.25","203.25","431.75","850.5","653.75","433.25","-334.25","334.5","298.75"
"4","15","134","3","97","68","92","213","62","46","192","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","23","120","29","182","90","160","35","223","190","255","8","99","90","228","114","251","20","91","2","38","255","155","91","169","67","103","195","145","191","235","333.15","227.25","307.0","598.75","389.0","452.25","354.0","113.75","198.75","369.75","520.75","280.5","387.75","42.25","396.25","359.25"
"5","15","134","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","128","91","226","38","165","232","91","169","67","243","195","145","191","235","216.1","592.0","9.5","-92.75","44.5","-283.5","309.5","393.75","320.25","584.0","-225.75","253.25","555.75","149.25","12.5","619.25"
"6","15","134","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","316.51666666666665","729.0","475.75","-19.0","85.25","527.5","348.5","360.5","547.25","416.5","346.75","-214.75","402.75","133.25","197.5","411.0"
"7","15","134","3","97","53","92","169","62","192","192","102","234","245","27","116","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","78","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","203.2","384.75","-261.5","631.25","388.0","-146.25","-54.0","240.25","-313.5","310.25","103.75","783.5","366.75","428.5","-102.0","288.25"
"8","15","134","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","342.71666666666664","497.5","201.75","605.75","392.0","539.25","326.25","317.25","214.25","-44.0","378.0","520.0","337.5","414.75","247.5","193.0"
"9","15","134","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","407.56666666666666","530.75","391.25","576.0","91.5","637.5","403.75","542.0","619.25","517.25","521.5","-24.25","234.25","252.25","434.25","386.25"
"10","15","134","3","97","192","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","123","120","29","182","4","206","47","223","228","255","16","99","220","228","114","136","20","91","228","38","165","69","91","169","67","243","195","145","191","235","132.25","675.0","583.75","-389.0","682.0","278.5","-204.5","227.5","-448.0","54.5","-266.0","-315.75","560.25","-255.25","377.75","423.0"
"11","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","123","120","29","182","4","206","47","223","228","255","16","99","220","228","114","136","20","91","226","38","115","69","91","169","67","243","195","145","191","235","378.98333333333335","278.25","451.5","448.5","793.75","380.0","238.25","50.25","416.0","486.5","188.75","179.5","562.25","394.5","432.25","384.5"
"12","15","134","3","97","53","92","213","62","192","192","137","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","123","120","29","182","4","206","47","223","228","255","16","99","220","228","114","136","20","91","226","38","165","69","91","169","67","243","195","145","191","235","293.8666666666667","430.5","626.25","865.0","140.75","543.75","-94.25","491.75","32.5","261.0","-287.25","422.5","148.5","95.5","249.5","482.0"
"13","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","123","120","29","182","4","206","47","223","228","255","34","99","220","228","114","136","20","91","226","38","165","69","91","169","67","243","195","218","191","235","57.666666666666664","61.25","67.0","39.0","59.0","34.5","64.0","105.5","43.0","81.75","69.0","50.75","81.75","31.75","24.5","52.25"
"14","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","58","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","123","183","29","182","4","206","47","223","228","255","16","99","220","228","114","136","20","91","226","38","165","69","91","169","67","243","195","145","191","235","340.5","364.5","567.5","-206.25","224.75","635.75","-156.25","179.75","43.75","427.75","526.25","830.75","344.75","694.0","448.75","181.75"
"15","15","134","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","430.1","184.75","507.75","249.75","432.75","388.0","236.75","556.25","727.0","218.75","575.5","636.5","591.0","356.0","329.25","461.5"
"16","15","134","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","59","55","168","70","7","205","197","19","176","38","151","127","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","316.85","525.5","247.0","422.25","461.25","540.75","-34.5","167.25","397.25","418.0","-312.25","385.25","556.5","303.0","459.5","216.0"
"17","15","134","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","251.33333333333334","249.75","487.25","571.25","180.5","205.25","483.0","-201.5","215.5","0.0","-81.5","-147.75","663.75","31.75","552.75","560.0"
"18","15","48","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","250","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","242.4","84.0","-173.5","604.25","-256.75","462.25","362.5","262.25","388.75","379.5","134.5","350.25","488.0","264.75","0.0","285.25"
"19","15","134","3","97","53","92","169","62","192","192","102","234","245","27","149","79","251","127","163","157","225","57","15","55","168","70","7","205","197","235","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","224.16666666666666","430.25","0.0","235.75","250.0","539.0","248.5","455.75","146.25","432.5","248.5","162.0","216.5","-194.0","508.75","-317.25"
"20","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","123","120","35","182","4","67","47","223","228","255","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","300.6666666666667","407.5","345.75","242.5","241.75","460.5","416.0","-128.75","638.75","467.5","386.25","201.5","-82.75","242.75","204.75","466.0"
