"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","234","197","242","200","198","239","138","163","237","26","153","177","5","65","72","161","227","163","92","215","111","1","12","33","1","199","149","84","206","167","221","52","210","227","193","30","42","48","58","160","38","140","25","48","4","9","98","46","105","135","48","156","211","34","9","198","154","155","72","250","1","18","201","240","64","76.35","148.5","0.0","25.25","115.25","0.0","226.5","230.0","0.0","0.0","102.25","159.0","0.0","0.0","138.5","0.0"
"1","234","197","242","200","198","239","138","163","237","26","153","177","5","65","72","161","227","163","92","215","111","1","12","33","1","199","100","84","206","167","221","46","210","227","193","30","42","48","58","160","38","140","241","48","4","9","98","46","105","135","48","156","211","34","104","198","154","155","72","250","1","18","201","240","64","24.483333333333334","0.0","122.0","0.0","0.0","0.0","0.0","0.0","0.0","91.0","0.0","0.0","0.0","0.0","154.25","0.0"
"2","234","197","242","200","198","239","138","163","237","26","153","177","5","65","72","161","227","163","92","215","111","1","205","33","1","199","100","84","206","167","221","46","210","227","193","30","42","48","58","160","38","140","241","48","4","9","98","46","105","135","48","156","211","34","9","198","154","155","72","250","1","18","201","240","64","44.93333333333333","0.0","0.0","67.75","209.25","135.5","83.0","0.0","0.0","2.0","0.0","11.25","0.0","165.25","0.0","0.0"
"3","234","197","242","200","198","239","138","163","237","26","153","177","5","65","72","161","227","163","92","215","111","1","12","33","1","199","100","84","206","167","221","46","210","227","193","30","42","48","58","160","38","140","241","48","4","9","98","46","105","135","48","156","211","34","9","198","154","155","72","250","1","18","201","240","64","46.733333333333334","46.75","0.0","0.0","0.0","210.0","0.0","0.0","0.0","178.25","61.5","0.0","204.5","0.0","0.0","0.0"
"4","234","197","242","200","198","239","138","163","237","26","153","177","5","65","72","161","227","163","92","215","111","1","12","33","1","199","100","84","206","167","221","46","210","227","193","30","42","48","58","160","38","140","241","48","4","9","98","46","105","135","48","156","211","34","9","198","154","155","72","250","1","18","201","240","64","62.516666666666666","0.0","0.0","0.0","0.0","0.0","210.75","0.0","135.75","0.0","62.75","0.0","198.0","1.5","81.0","248.0"
"5","187","112","93","212","160","64","78","119","10","42","91","21","213","45","165","17","241","32","169","159","199","221","172","209","96","15","109","134","250","240","30","248","192","148","38","204","251","16","29","201","210","140","10","106","219","52","4","191","234","169","71","102","216","227","53","45","192","241","239","60","226","95","29","75","200","110.75","0.0","72.0","21.75","244.5","197.75","52.0","171.5","0.0","217.5","207.5","125.25","0.0","153.0","0.0","198.5"
"6","187","112","93","212","160","64","78","119","10","42","50","21","213","45","165","17","241","32","169","159","199","221","172","209","96","15","109","134","250","240","30","248","192","148","38","204","251","16","29","201","210","140","10","106","151","52","4","191","234","169","71","102","216","227","53","45","192","241","239","60","226","95","29","75","200","72.88333333333334","113.75","0.0","44.75","0.0","202.75","184.5","0.0","0.0","10.25","246.25","222.25","0.0","68.75","0.0","0.0"
"7","187","112","93","212","160","64","78","119","10","42","91","21","213","45","165","17","241","32","169","159","199","221","172","209","96","15","109","134","250","240","30","248","192","148","38","204","251","16","29","201","210","140","10","106","151","52","4","191","234","169","71","102","216","227","53","45","192","241","239","60","226","95","29","75","200","102.83333333333333","272.75","208.5","11.25","230.25","0.0","0.0","224.75","0.0","0.0","264.0","36.0","0.0","175.25","119.75","0.0"
"8","187","112","93","212","160","64","78","119","10","42","91","21","213","45","165","17","241","32","169","159","199","221","172","209","96","15","109","134","250","240","30","248","192","148","38","204","251","16","115","201","210","140","10","106","151","52","174","191","234","169","71","102","216","227","53","45","192","241","239","60","226","95","29","75","200","66.13333333333334","13.0","0.0","243.25","0.0","206.5","0.0","0.0","246.5","0.0","0.0","0.0","4.75","0.0","47.5","230.5"
"9","187","112","93","212","160","64","78","119","10","42","91","21","213","45","165","17","241","52","169","159","199","221","172","209","96","15","109","88","250","240","30","248","192","148","38","204","251","16","29","201","210","140","10","106","151","52","4","191","234","169","71","102","216","227","53","45","192","241","239","60","226","95","29","75","200","105.75","0.0","203.75","0.0","213.5","0.0","132.0","240.5","318.75","25.25","196.5","47.0","41.25","167.75","0.0","0.0"
