"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","186","138","44","177","167","25","125","244","193","153","20","41","247","201","94","25","197","166","93","140","211","187","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","255","57","2","75","17","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","295.0833333333333","500.5","239.5","80.75","368.5","300.5","212.75","309.5","162.25","494.0","0.0","410.25","187.5","392.5","404.5","363.25"
"1","186","138","44","177","167","25","125","244","193","153","20","41","247","201","94","25","197","166","93","140","225","187","121","123","204","61","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","255","57","2","75","17","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","283.5833333333333","278.75","0.0","238.25","23.25","353.25","227.0","299.5","242.25","114.75","318.5","550.25","496.75","243.75","388.0","479.5"
"2","186","138","44","177","167","25","125","244","193","153","20","41","247","201","94","25","197","166","93","140","225","187","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","255","57","2","75","17","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","268.01666666666665","260.0","407.5","201.0","110.25","260.5","200.0","187.75","252.0","357.75","157.75","163.5","157.0","254.0","513.25","538.0"
"3","186","138","44","177","167","25","125","244","193","153","20","41","247","201","94","25","197","166","93","140","225","187","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","255","57","2","75","17","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","351.9","582.75","475.5","185.75","418.75","160.75","629.25","346.0","369.25","387.0","168.25","274.25","169.75","480.0","327.75","303.5"
"4","186","138","44","177","167","25","125","168","193","153","20","41","247","201","94","25","197","166","93","140","225","187","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","255","57","2","75","17","247","18","137","99","137","82","220","172","250","231","30","58","214","140","215","85","380.85","252.75","458.0","85.75","462.0","391.25","572.25","595.5","353.0","149.75","245.25","387.0","411.75","151.0","382.5","815.0"
"5","155","138","44","177","0","25","223","34","186","235","20","41","247","201","117","24","197","20","93","140","225","186","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","245","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","212","190","231","30","58","214","140","215","85","290.26666666666665","426.0","404.75","238.5","323.75","409.5","386.75","410.25","127.25","364.75","297.25","181.25","7.75","321.25","67.5","387.5"
"6","155","138","44","206","0","25","223","34","186","235","20","41","247","201","117","24","197","116","93","140","225","186","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","245","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","360.98333333333335","430.0","544.5","485.75","274.25","468.5","384.25","372.75","40.25","530.0","432.25","159.25","476.0","380.5","29.25","407.25"
"7","155","138","44","177","106","25","223","34","186","235","20","41","247","201","117","24","197","166","93","140","225","186","171","21","5","121","76","132","101","228","71","201","39","210","205","125","108","245","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","356.43333333333334","459.0","593.75","185.25","558.75","245.75","157.75","387.5","709.0","378.0","373.0","194.0","433.0","315.75","237.0","119.0"
"8","155","138","44","177","0","25","223","34","186","235","20","41","247","201","117","24","197","166","93","140","225","186","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","245","75","82","216","60","49","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","360.03333333333336","215.5","195.0","651.25","337.75","558.75","238.0","100.5","564.5","182.0","454.75","295.0","348.5","555.5","564.5","139.0"
"9","155","138","44","177","0","25","223","34","186","235","20","41","247","201","117","24","127","166","93","140","225","186","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","245","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","185.95","0.0","404.75","6.5","149.75","200.5","245.25","171.75","226.75","249.0","0.0","175.0","192.75","109.25","387.0","271.0"
"10","2","138","44","177","167","25","125","244","193","153","20","41","247","201","94","25","197","166","93","140","225","187","121","123","229","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","255","57","2","75","17","247","18","137","99","137","96","220","172","250","231","30","199","214","140","215","115","294.8833333333333","227.0","457.25","224.0","205.0","131.5","539.0","301.0","581.25","500.75","261.75","116.0","265.25","0.0","324.75","288.75"
"11","2","138","44","177","167","25","125","244","193","153","20","41","247","201","94","25","197","166","93","140","225","187","121","123","229","121","76","37","101","165","71","231","39","151","205","58","108","120","92","82","232","60","223","51","255","57","2","75","17","247","18","137","99","137","96","220","172","250","231","30","199","214","140","215","85","356.43333333333334","250.75","367.5","209.0","361.25","431.0","235.0","421.0","293.5","492.75","199.5","373.75","431.25","369.5","370.0","540.75"
"12","2","138","44","177","167","25","125","244","193","153","20","41","247","201","94","25","197","166","93","140","225","146","121","123","229","121","76","37","101","165","71","231","39","151","163","125","108","120","92","82","232","60","223","51","255","57","2","75","17","247","18","137","99","137","96","220","172","250","231","30","199","214","140","215","85","337.76666666666665","306.5","266.25","481.0","239.75","390.0","195.25","497.75","566.75","191.75","580.25","215.5","460.75","129.75","159.25","386.0"
"13","2","138","44","177","167","25","125","244","193","153","20","41","247","201","94","25","197","166","93","140","225","187","121","123","229","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","255","57","2","75","17","247","18","137","99","137","96","220","172","250","231","30","199","214","140","215","85","339.8833333333333","240.0","202.25","113.5","352.75","334.5","564.0","514.75","327.5","346.25","534.75","162.0","343.5","209.5","449.25","403.75"
"14","2","138","44","177","167","25","125","244","193","153","20","41","247","201","94","25","197","166","93","140","225","187","121","123","229","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","255","57","2","75","17","247","18","137","99","137","96","220","172","250","231","30","199","214","140","215","85","319.26666666666665","415.5","277.5","424.0","239.25","232.25","353.25","260.5","498.25","254.25","281.0","377.75","199.0","315.0","285.0","376.5"
"15","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","250","214","140","215","85","400.2","342.75","490.0","153.25","416.75","512.75","439.25","519.25","504.75","111.75","494.25","388.75","581.5","374.75","357.75","315.5"
"16","155","138","44","177","247","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","134","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","250","214","140","215","85","338.6333333333333","321.0","406.75","306.25","233.0","232.25","495.75","229.5","287.0","132.0","518.5","526.25","324.0","218.25","381.5","467.5"
"17","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","9","190","231","30","250","214","140","215","85","202.68333333333334","141.5","258.75","405.0","0.0","11.0","135.75","487.5","242.5","653.5","95.75","218.0","0.0","42.75","348.25","0.0"
"18","155","138","44","177","0","25","223","247","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","167","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","250","214","140","215","85","357.35","223.75","201.25","597.75","238.25","349.5","405.75","392.0","361.75","336.75","527.5","322.0","302.0","115.5","622.75","363.75"
"19","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","143","240","148","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","250","214","140","215","85","328.05","249.5","58.25","449.5","488.0","293.25","502.0","450.5","302.5","395.0","147.25","296.5","304.75","264.5","310.75","408.5"
"20","155","138","44","177","0","25","223","34","186","95","20","62","247","201","117","24","197","166","93","140","225","240","171","236","5","121","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","181.15","327.0","296.75","201.25","181.75","241.5","-10.5","213.5","189.25","215.0","0.0","0.0","213.0","89.75","343.25","215.75"
"21","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","85","82","225","60","59","51","215","57","13","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","335.53333333333336","426.5","166.5","303.25","361.5","223.0","144.75","517.5","393.0","442.75","528.75","256.5","123.25","392.25","251.75","501.75"
"22","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","300.8666666666667","339.25","178.0","211.5","120.0","471.75","538.25","357.25","222.5","438.5","222.25","293.0","211.5","154.25","416.0","339.0"
"23","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","442.46666666666664","599.0","319.0","606.0","129.75","227.5","649.75","348.75","395.0","150.25","439.75","605.5","355.0","593.0","789.25","429.5"
"24","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","167","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","375.03333333333336","475.25","475.75","476.0","582.5","148.75","214.5","448.5","640.25","203.5","334.0","439.75","215.0","302.5","320.75","348.5"
"25","155","138","98","177","0","25","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","378.1333333333333","612.5","315.75","274.25","92.25","499.75","452.0","497.25","211.0","248.25","416.25","562.75","639.75","321.75","474.75","53.75"
"26","155","138","98","177","0","25","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","196","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","139","30","58","214","140","215","85","319.06666666666666","261.25","120.0","553.75","235.25","508.5","492.0","353.5","106.25","429.0","283.5","156.25","281.0","446.5","214.25","345.0"
"27","155","138","98","177","0","25","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","430.28333333333336","293.25","315.5","383.25","503.25","428.75","547.5","633.75","409.0","446.0","193.25","358.75","369.25","629.5","410.5","532.75"
"28","155","138","98","177","0","25","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","366.35","471.25","170.5","554.0","660.0","258.25","474.0","1.5","399.25","412.25","363.25","217.5","508.75","208.25","455.25","341.25"
"29","155","138","98","177","0","25","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","90","58","214","140","215","85","223.98333333333332","237.25","137.5","169.0","192.25","164.75","146.5","230.5","213.0","318.75","360.25","271.5","128.5","166.75","362.25","261.0"
"30","195","121","131","177","167","25","223","34","122","153","20","92","247","201","117","24","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","151","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","246","214","140","56","85","283.5833333333333","394.5","288.0","315.0","200.0","37.75","364.25","367.0","342.25","323.5","361.0","270.5","246.75","297.75","184.25","261.25"
"31","195","121","131","177","167","25","223","34","122","153","178","92","247","201","117","24","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","151","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","246","214","140","215","85","394.18333333333334","229.0","610.25","265.75","394.5","392.5","319.25","259.5","454.25","575.75","177.5","121.5","340.75","576.0","608.25","588.0"
"32","195","121","131","177","167","25","223","34","122","153","20","92","247","201","117","24","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","151","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","246","214","140","215","85","312.0","394.25","499.5","525.25","289.75","192.75","330.75","193.25","438.25","462.5","135.25","540.0","154.5","99.25","197.0","227.75"
"33","195","121","131","177","167","25","223","34","122","153","20","92","247","201","117","24","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","246","214","140","215","85","387.75","0.0","590.25","539.25","140.25","536.75","308.5","586.25","261.25","517.5","557.0","573.0","554.0","350.5","33.5","268.25"
"34","195","121","131","177","167","25","223","34","122","153","20","92","247","201","117","24","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","151","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","246","214","140","215","85","318.45","406.25","88.75","419.25","348.25","463.75","414.75","198.0","139.25","231.0","454.5","613.5","306.5","114.0","370.25","208.75"
"35","155","138","44","177","0","25","223","167","186","95","20","93","247","201","117","24","197","166","93","140","225","240","171","21","5","121","148","132","101","165","71","172","39","210","205","125","108","120","49","82","216","60","59","51","186","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","114","214","140","215","85","372.06666666666666","361.5","433.0","498.25","554.75","315.25","330.25","105.5","324.75","375.75","565.5","360.5","457.75","277.25","442.25","178.75"
