"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","189.76666666666668","-20.75","199.0","155.5","155.5","18.75","226.0","320.25","386.25","414.25","335.5","159.75","128.25","7.25","114.0","247.0"
"1","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","121.08333333333333","335.0","353.75","152.25","551.25","326.75","17.0","103.25","154.5","335.5","-348.25","-272.25","52.25","73.0","-17.75","0.0"
"2","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","163","116","232","169","220","11","182","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","245","194","202","437.51666666666665","467.25","389.25","637.75","574.75","471.5","328.25","386.0","413.75","564.0","356.5","416.5","217.75","444.25","279.5","615.75"
"3","183","157","239","245","105","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","80","36","21","38","97","150","57","206","199","36","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","255.85","203.75","0.0","224.0","318.0","366.75","415.75","526.5","130.25","360.25","118.25","0.0","581.0","168.0","64.5","360.75"
"4","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","227","177","47","116","232","169","220","11","182","144","5","179","80","36","21","38","97","144","57","206","199","36","105","216","189","100","172","219","218","67","243","118","170","84","185","36","249","85","170","211","194","202","305.48333333333335","369.0","510.75","155.0","313.25","545.25","415.5","413.25","215.0","391.75","231.75","442.25","40.75","205.0","43.5","290.25"
"5","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","117","29","132","72","196","154","177","47","116","80","169","220","11","182","33","5","179","45","36","21","38","97","144","57","206","199","36","105","216","157","86","107","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","169.05","385.0","688.5","334.25","221.75","165.25","-506.25","-685.75","275.25","239.5","518.0","289.5","185.25","239.25","288.0","-101.75"
"6","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","341.03333333333336","269.0","362.0","336.75","494.5","703.25","394.5","402.25","188.75","456.25","259.0","155.25","286.5","561.75","114.0","131.75"
"7","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","295.31666666666666","434.5","-493.5","457.25","645.75","331.75","61.5","307.25","442.25","175.25","300.5","264.0","326.25","417.0","501.0","259.0"
"8","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","255","372.46666666666664","319.5","304.0","117.75","229.5","599.25","455.5","405.75","498.0","566.25","347.0","216.25","60.75","294.5","692.0","481.0"
"9","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","316.1166666666667","431.75","441.0","485.5","361.75","285.0","292.75","157.5","297.5","340.5","518.25","-88.25","143.75","425.75","184.5","464.5"
"10","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","312.5833333333333","436.5","202.25","375.75","138.75","260.5","454.75","317.5","308.5","285.0","269.5","261.25","326.5","537.25","286.75","228.0"
"11","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","297.48333333333335","533.75","230.5","262.0","200.25","276.0","661.25","96.0","288.25","16.0","379.25","396.75","366.0","523.0","204.5","28.75"
"12","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","268.0833333333333","406.75","463.25","342.25","179.25","234.5","344.0","42.0","377.25","72.5","0.0","335.5","440.75","326.0","284.75","172.5"
"13","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","276.6666666666667","325.75","550.5","234.25","233.25","149.5","125.25","545.75","341.75","217.0","391.75","527.75","261.0","22.0","450.75","-226.25"
"14","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","228","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","221","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","188.58333333333334","251.5","383.25","261.75","412.5","383.25","0.0","303.25","229.0","0.0","0.0","40.5","-146.25","354.0","356.0","0.0"
"15","159","167","83","132","0","246","184","109","28","136","59","118","159","22","83","93","105","96","97","188","237","81","79","229","116","230","71","24","106","245","177","67","67","150","139","189","75","154","226","60","17","15","84","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","210","236","234","161","97","17","229","109","167","56","204.71666666666667","327.25","-224.5","140.25","177.25","332.5","126.5","0.0","224.5","342.0","243.75","331.25","371.75","148.75","529.5","0.0"
"16","159","167","83","132","0","246","184","109","28","136","59","118","159","22","83","93","105","96","97","188","237","81","79","229","116","230","119","24","106","245","177","67","249","8","139","189","75","154","226","60","17","15","84","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","210","236","234","161","3","103","74","109","167","56","53.516666666666666","38.0","253.25","167.0","0.0","84.25","59.25","30.5","34.0","13.25","53.25","16.25","24.25","15.25","7.75","6.5"
"17","159","167","83","132","0","246","184","109","28","136","59","118","159","22","83","93","105","96","97","188","237","81","79","229","116","230","71","24","106","245","177","67","67","150","139","189","75","154","226","60","17","15","84","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","210","236","234","161","59","17","74","109","167","56","251.8","-77.25","9.0","168.25","130.75","272.5","335.75","475.25","204.25","352.5","0.0","531.75","570.5","222.75","174.75","406.25"
"18","159","167","83","132","0","246","184","109","28","136","59","118","159","22","83","93","105","96","97","188","237","81","79","229","116","230","71","24","106","245","177","67","67","150","139","189","75","154","226","60","17","15","84","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","210","236","234","161","59","17","74","109","167","56","237.33333333333334","424.0","525.25","-364.25","116.25","44.25","200.25","168.75","463.25","14.5","299.75","199.75","153.0","452.25","352.0","511.0"
