"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","197","169","237","53","182","33","5","179","203","36","21","23","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","264.75","-91.75","591.0","-250.25","-101.0","411.0","429.5","539.5","170.5","458.5","434.5","0.0","231.75","482.25","210.75","455.0"
"1","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","197","169","237","53","182","33","5","179","203","36","21","23","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","354.55","272.25","531.5","421.0","542.75","174.5","196.75","201.0","395.0","430.25","261.25","0.0","398.25","453.25","419.0","621.5"
"2","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","197","169","237","53","182","33","5","179","203","36","21","23","97","107","28","206","199","162","105","216","157","86","172","79","218","67","203","118","5","133","185","80","249","85","85","211","194","202","261.28333333333336","196.25","702.5","79.5","167.0","411.75","318.25","231.0","349.75","127.75","249.75","334.75","281.5","55.0","202.5","212.0"
"3","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","102","196","154","177","47","71","197","169","237","53","182","33","5","179","203","36","21","23","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","284.03333333333336","424.25","30.75","349.25","425.0","8.75","859.75","608.25","390.0","658.25","-291.75","637.75","301.75","-541.5","222.25","177.75"
"4","243","157","239","245","70","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","197","169","237","53","182","33","5","179","203","36","21","23","97","107","57","206","199","162","105","226","157","86","172","79","218","67","203","118","50","84","185","80","249","85","85","211","194","202","118.63333333333334","153.0","196.25","114.25","61.5","0.0","26.0","75.25","129.75","44.25","125.0","167.0","117.75","206.75","162.75","200.0"
"5","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","72","146","154","177","47","116","149","169","220","11","182","111","5","179","203","36","21","38","97","144","57","206","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","458.65","271.0","520.0","782.75","320.25","667.5","336.75","190.25","458.5","367.5","448.75","305.0","420.75","683.25","480.0","627.5"
"6","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","72","146","154","177","47","116","149","169","220","11","182","111","5","179","203","36","21","38","97","144","58","206","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","296.05","-93.25","311.25","439.5","459.5","653.25","-234.75","428.0","182.5","143.5","252.75","436.5","111.25","215.0","463.25","672.5"
"7","243","91","239","245","33","91","102","164","136","113","61","78","249","13","254","69","95","215","237","204","134","214","254","65","110","72","146","154","177","47","116","149","169","220","11","182","111","5","179","24","36","21","38","97","144","57","206","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","206.26666666666668","135.25","-463.5","581.25","97.25","364.5","-616.5","406.25","239.25","96.75","416.75","517.0","510.25","216.25","589.75","3.5"
"8","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","235","254","65","110","72","146","154","177","58","116","149","169","220","11","182","111","5","179","203","36","21","38","97","144","57","206","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","174","211","194","255","302.1333333333333","-48.0","97.5","528.75","344.75","379.25","498.25","-22.0","281.25","307.0","240.0","99.5","437.5","328.0","469.25","591.0"
"9","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","72","146","154","177","47","116","149","169","220","11","182","111","5","179","203","36","21","38","97","144","57","206","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","412.31666666666666","645.25","604.5","200.75","-261.25","396.0","747.75","377.75","276.75","159.25","598.5","483.5","687.75","421.25","563.25","283.75"
