"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","65","121","123","204","121","239","37","101","165","71","231","34","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","133","18","133","218","137","96","220","172","250","199","30","183","214","140","215","85","159.03333333333333","63.75","261.25","23.25","0.0","110.75","86.0","71.25","247.75","381.0","206.0","378.75","162.0","0.0","291.5","102.25"
"1","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","286.8666666666667","358.0","-6.0","177.25","382.0","190.5","255.75","216.5","111.75","233.0","214.0","278.0","593.25","448.25","413.25","437.5"
"2","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","133","18","133","218","137","96","220","172","250","199","30","183","214","140","215","85","248.08333333333334","362.0","0.0","127.25","313.5","219.5","124.5","278.25","504.0","235.0","377.75","247.25","457.25","266.75","6.75","201.5"
"3","195","138","44","177","167","25","208","34","233","153","20","219","247","201","117","24","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","133","18","5","218","137","96","220","172","250","199","30","183","214","140","215","85","241.83333333333334","249.0","524.0","236.25","337.0","77.0","533.25","153.5","0.0","196.5","233.25","281.5","245.75","195.75","114.25","250.5"
"4","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","133","18","133","218","137","96","220","172","250","199","30","183","214","140","215","85","260.45","202.25","350.0","414.25","288.0","259.75","170.25","149.25","365.75","60.5","277.25","396.75","59.5","326.25","295.25","291.75"
"5","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","17","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","224.78333333333333","139.25","338.5","349.25","231.75","199.25","150.25","296.5","180.0","0.0","166.75","364.75","186.25","401.0","211.25","157.0"
"6","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","51","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","268.1666666666667","212.25","194.25","339.0","201.5","264.5","225.0","70.0","254.75","352.5","93.0","250.75","445.75","354.0","472.25","293.0"
"7","195","138","44","254","158","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","51","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","219.31666666666666","288.0","406.0","339.5","291.75","106.5","173.0","356.75","99.25","147.5","389.5","175.5","90.25","6.75","195.75","223.75"
"8","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","51","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","229.66666666666666","300.75","220.75","310.75","146.25","340.75","201.75","114.75","120.5","244.25","59.75","444.5","140.0","187.0","390.75","222.5"
"9","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","51","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","249.13333333333333","267.75","343.75","205.5","23.0","418.0","498.0","233.5","395.5","132.75","153.0","112.25","204.5","144.0","353.75","251.75"
"10","195","138","44","177","167","25","177","34","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","107","172","210","133","18","133","218","102","96","220","172","55","199","30","39","214","140","165","85","172.05","164.5","253.25","180.75","196.75","178.0","159.5","105.25","184.25","140.25","93.75","201.25","315.75","171.75","33.75","202.0"
"11","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","107","172","210","133","18","133","218","102","96","220","172","250","199","30","39","214","140","165","85","102.88333333333334","21.0","30.75","63.25","39.25","120.5","117.25","67.25","129.25","120.5","97.75","318.5","192.25","111.25","32.5","82.0"
"12","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","107","172","210","133","18","133","218","102","96","220","172","250","199","30","39","214","140","165","85","253.1","288.0","340.25","214.75","369.75","29.0","513.5","114.25","218.0","183.5","281.5","130.5","190.75","203.75","454.25","264.75"
"13","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","107","172","210","133","18","133","218","102","96","220","205","250","199","30","235","214","140","165","85","57.68333333333333","9.0","108.0","11.5","13.75","21.5","36.25","21.75","232.25","18.5","240.0","69.25","14.25","54.25","0.0","15.0"
"14","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","107","172","210","133","18","133","218","102","96","220","137","250","199","30","39","214","140","165","85","19.116666666666667","6.5","111.75","17.75","23.75","138.0","115.5","109.25","0.0","-828.5","7.5","35.5","185.25","81.0","0.0","283.5"
"15","195","138","44","254","167","25","134","13","233","153","20","196","40","170","117","3","197","166","93","140","225","65","121","123","182","207","22","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","154.46666666666667","254.0","69.0","153.5","188.5","113.75","340.5","58.0","209.0","99.0","84.0","347.5","171.25","38.0","176.0","15.0"
"16","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","207","22","37","101","155","71","133","39","151","205","125","185","120","65","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","159.86666666666667","102.5","330.5","0.0","297.5","118.0","198.5","96.75","17.75","218.5","254.25","222.75","166.0","154.0","38.0","183.0"
"17","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","207","22","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","158.63333333333333","227.75","224.5","156.5","162.5","139.75","143.5","104.0","101.5","100.75","153.5","218.75","174.5","203.5","145.75","122.75"
