"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","192","26","172","169","17","35","120","84","176","58","255","12","53","32","95","186","37","98","240","59","6","205","16","38","157","194","190","114","142","114","184","102","5","190","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","176","159","186","204","234","170","4","56","9","199","144","243","220","182","40","145","59","67","150.73333333333332","52.75","179.0","240.5","193.75","251.25","60.75","0.0","139.75","169.75","221.25","155.75","119.5","145.75","217.0","114.25"
"1","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","59","6","205","16","38","157","194","190","114","142","125","83","102","5","190","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","176","159","186","204","109","170","89","56","9","199","144","243","220","182","40","145","59","67","272.03333333333336","231.25","105.0","243.5","292.5","149.75","361.5","43.25","326.5","322.25","359.25","331.5","459.25","377.25","228.25","249.5"
"2","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","59","6","237","16","38","157","194","190","114","142","114","184","102","5","190","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","176","159","186","204","109","170","89","56","9","199","144","243","116","182","40","145","59","67","295.75","488.75","192.75","-92.5","311.75","501.75","127.25","454.0","400.25","41.0","297.0","148.75","322.25","391.5","533.5","318.25"
"3","63","50","192","26","172","169","17","35","120","153","176","58","115","12","53","32","95","186","37","98","240","59","6","205","16","38","157","194","190","114","142","114","184","102","5","190","183","65","151","69","113","14","105","227","50","28","181","185","246","151","248","176","159","186","204","109","170","89","56","9","199","144","243","220","182","40","145","59","67","278.76666666666665","383.25","75.25","82.5","88.5","234.75","370.5","321.25","229.25","65.5","302.75","437.25","441.25","342.5","401.25","405.75"
"4","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","59","6","205","16","38","157","74","190","114","142","114","184","102","5","190","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","176","159","186","204","109","170","89","56","9","199","144","243","220","182","40","145","59","67","313.81666666666666","138.25","429.25","365.25","355.0","463.5","461.25","418.25","497.25","105.25","444.5","61.0","488.25","189.25","105.0","186.0"
"5","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","196","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","187.01666666666668","23.75","329.25","230.25","208.25","75.75","437.75","31.25","143.25","48.75","235.25","0.0","322.25","367.5","154.75","197.25"
"6","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","310.68333333333334","114.75","308.75","237.0","139.5","435.75","310.25","318.0","159.0","453.0","290.25","318.0","548.0","347.75","269.5","410.75"
"7","175","50","225","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","323.25","394.25","384.5","253.25","294.25","100.5","40.5","472.25","311.5","408.0","375.0","85.25","463.0","320.0","159.5","787.0"
"8","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","11","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","125.26666666666667","113.25","-79.75","21.0","40.75","315.25","-448.75","0.0","-74.5","210.5","413.75","595.0","437.25","109.75","80.5","145.0"
"9","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","13","56","9","199","144","243","237","182","40","30","59","42","257.8666666666667","403.25","216.25","546.75","173.25","129.5","479.25","255.25","155.0","186.0","445.75","85.0","159.25","57.75","261.25","314.5"
