"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","113","14","105","195","245","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","210","234","59","105","291.06666666666666","184.75","59.5","207.5","307.75","31.75","238.5","326.5","461.75","270.0","167.0","323.0","649.75","406.0","449.75","282.5"
"1","248","50","192","150","172","84","17","223","120","84","24","105","63","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","122","109","247","89","56","9","199","144","154","158","182","210","234","59","105","458.98333333333335","336.25","331.25","567.75","450.75","535.75","568.5","464.75","473.25","298.0","806.25","561.5","464.5","319.0","223.0","484.25"
"2","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","79","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","210","234","59","105","365.1","477.0","473.25","322.75","307.5","416.0","343.5","178.5","225.75","457.5","390.25","245.25","399.75","531.5","430.5","277.5"
"3","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","113","14","45","195","225","28","181","185","246","151","248","187","245","186","32","109","247","23","56","9","199","144","154","158","182","210","234","59","105","316.06666666666666","439.75","300.25","212.5","587.75","218.5","308.25","299.5","341.75","230.75","521.75","452.75","136.5","198.75","218.25","274.0"
"4","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","239","147","247","89","56","9","199","144","154","158","182","210","234","59","105","304.81666666666666","391.75","422.75","128.0","662.25","421.5","182.5","349.0","298.75","106.75","72.0","578.25","246.5","347.0","76.0","289.25"
"5","248","50","200","150","172","84","17","223","120","84","176","209","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","203","21","174","141","114","219","102","5","249","8","65","151","69","113","14","111","195","50","28","181","185","246","151","248","187","245","149","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","281.56666666666666","135.75","371.25","215.0","93.0","284.5","320.5","371.75","392.0","316.25","177.0","376.5","313.25","430.0","344.25","82.5"
"6","248","50","200","150","172","84","17","223","120","84","176","209","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","111","195","50","28","181","185","246","151","248","187","245","149","32","109","247","89","56","9","199","144","154","158","182","195","81","20","105","252.78333333333333","307.5","218.25","127.0","196.25","253.25","198.0","166.75","347.5","564.5","325.0","338.0","354.25","258.0","114.75","22.75"
"7","248","50","200","150","172","84","17","223","120","84","176","209","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","111","195","50","28","181","185","246","151","248","187","245","149","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","316.23333333333335","309.25","337.5","354.0","318.0","267.5","551.0","475.0","181.5","89.5","223.25","121.0","409.75","442.0","282.0","382.25"
"8","248","50","200","150","172","84","17","223","120","84","176","209","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","111","195","50","28","181","185","246","151","248","187","245","149","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","345.1","385.5","259.25","500.0","762.75","205.5","180.0","596.75","277.75","36.0","295.5","417.5","174.25","635.5","303.0","147.25"
"9","125","50","200","150","172","84","17","223","120","84","176","209","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","111","195","98","28","181","185","246","151","248","187","245","149","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","337.3333333333333","259.0","427.75","312.25","322.75","439.75","424.5","625.25","346.25","303.5","201.75","153.75","202.0","438.25","418.0","185.25"
