"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","195","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","58","214","140","215","85","359.78333333333336","784.5","289.75","419.25","12.75","509.75","309.0","386.25","318.5","403.25","208.5","512.75","277.75","643.25","261.5","60.0"
"1","195","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","172","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","58","214","140","215","85","336.8833333333333","60.25","391.25","230.75","101.0","391.5","414.5","626.5","199.75","470.0","310.0","357.5","417.5","335.25","302.5","445.0"
"2","195","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","58","214","140","215","85","367.03333333333336","316.5","283.25","432.25","594.5","486.5","407.75","343.25","342.5","535.75","373.0","17.5","271.0","339.0","196.5","566.25"
"3","195","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","58","214","140","215","85","319.81666666666666","269.0","413.75","186.75","158.25","553.25","410.0","343.25","242.5","456.25","542.25","122.75","417.75","430.25","48.25","203.0"
"4","195","121","131","177","167","25","223","34","122","153","20","41","157","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","132","137","99","34","96","220","234","250","231","30","58","214","140","215","200","164.95","97.75","253.75","196.5","125.0","136.75","406.5","182.25","110.0","109.25","122.0","196.25","156.25","88.25","177.0","116.75"
"5","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","247","121","76","37","101","165","71","190","39","151","224","20","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","287.93333333333334","217.25","467.0","79.25","380.5","334.0","398.0","306.0","112.5","167.75","300.75","247.0","457.25","302.25","333.5","216.0"
"6","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","145","140","225","240","121","123","247","121","76","37","101","165","71","190","39","151","224","20","108","120","92","58","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","220.6","35.5","67.0","165.0","191.5","307.5","222.25","515.5","478.25","432.25","298.0","232.75","18.25","98.5","173.5","73.25"
"7","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","247","121","76","37","101","165","71","190","39","151","224","20","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","366.78333333333336","516.5","291.5","386.75","197.5","318.0","425.75","391.25","181.25","306.75","436.25","353.5","676.5","413.5","405.0","201.75"
"8","155","138","44","177","0","25","152","34","233","95","87","41","247","201","117","24","197","166","93","140","225","240","121","123","247","121","76","37","101","165","71","190","39","151","224","20","108","120","92","82","216","60","59","51","87","57","2","60","169","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","367.1166666666667","440.5","18.5","308.5","466.5","134.5","357.5","437.0","471.0","575.25","310.5","161.5","574.75","336.0","469.25","445.5"
"9","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","247","121","76","37","101","165","71","190","39","151","224","230","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","233","231","30","78","214","140","215","85","346.68333333333334","460.0","545.5","270.75","350.5","321.5","379.25","205.75","192.0","166.25","260.5","303.5","454.0","571.25","412.0","307.5"
"10","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","92","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","230","197","2","75","210","247","18","137","3","150","96","220","172","250","231","30","58","214","140","215","85","313.98333333333335","469.25","72.75","387.5","482.75","303.0","165.25","485.25","193.5","198.75","400.25","420.5","196.5","161.25","440.75","332.5"
"11","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","230","197","2","75","210","247","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","352.6333333333333","523.5","321.5","464.25","237.25","264.5","449.75","284.25","326.5","336.25","145.5","448.75","398.75","422.25","361.0","305.5"
"12","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","230","197","2","75","210","247","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","342.01666666666665","451.25","354.75","414.0","326.5","421.25","187.5","398.5","388.75","156.5","348.0","208.25","379.0","509.0","398.25","188.75"
"13","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","241","101","165","71","231","39","151","205","99","108","120","92","82","216","60","223","51","230","197","2","75","210","247","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","333.8","238.75","316.75","144.0","514.25","470.5","254.25","288.25","419.25","219.0","217.0","386.0","365.0","536.5","445.0","192.5"
"14","195","138","44","177","167","74","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","12","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","230","197","2","75","210","247","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","329.45","333.75","396.75","475.25","385.0","343.25","270.25","302.25","294.0","211.25","237.5","372.0","412.5","530.0","200.0","178.0"
"15","195","121","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","156","93","140","225","240","177","228","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","248","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","210.98333333333332","0.0","453.0","247.5","0.0","361.5","328.75","389.0","368.25","0.0","216.25","170.5","153.0","229.5","10.25","237.25"
"16","195","121","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","156","93","140","225","240","177","123","204","158","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","248","18","137","99","137","96","220","172","250","231","30","79","214","140","215","85","338.46666666666664","286.0","452.25","435.75","233.5","403.75","373.0","397.75","118.25","274.25","279.25","310.25","395.75","357.5","401.5","358.25"
"17","195","121","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","156","93","140","225","240","177","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","248","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","325.5833333333333","220.0","635.5","463.0","778.0","289.5","266.75","53.25","109.5","215.5","428.5","12.5","296.0","197.25","435.25","483.25"
"18","195","121","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","156","93","140","225","240","177","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","248","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","355.3333333333333","311.5","509.25","243.0","368.25","261.75","460.25","241.0","588.25","116.25","545.25","487.75","228.0","427.75","416.25","125.5"
"19","195","121","44","177","167","25","223","34","122","99","20","41","247","201","117","24","197","156","93","140","225","147","177","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","248","64","137","99","137","96","220","172","250","231","30","58","214","140","215","30","323.26666666666665","0.0","361.5","392.25","90.75","305.5","250.5","380.25","500.5","7.0","366.5","446.25","519.5","292.5","526.0","410.0"
"20","186","138","44","177","167","25","223","34","122","153","20","41","247","201","117","25","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","172","205","125","108","120","92","82","216","60","223","51","162","57","2","75","209","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","420.8333333333333","287.75","280.75","560.25","467.5","551.25","434.5","449.5","255.0","381.25","374.5","469.75","531.75","548.5","359.25","361.0"
