"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","38","222","164","11","225","61","197","249","13","221","69","95","215","177","204","95","233","254","185","132","139","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","19.716666666666665","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.5","245.5","0.0","0.0","43.75","0.0","0.0"
"1","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","332.76666666666665","375.5","192.0","642.0","652.0","0.0","231.5","405.75","652.5","-384.75","219.0","247.5","189.5","807.75","414.5","346.75"
"2","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","247","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","397.68333333333334","154.5","371.75","372.25","359.25","347.75","223.5","448.5","429.25","793.25","507.75","-121.0","244.5","424.25","796.0","613.75"
"3","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","199","36","105","216","157","43","248","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","489.85","546.75","169.75","382.5","630.5","644.25","387.25","403.5","711.5","61.25","581.75","644.0","441.75","612.0","600.0","531.0"
"4","243","157","239","245","33","38","222","164","5","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","21","38","108","200","143","162","246","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","356.76666666666665","448.0","233.75","356.75","599.0","-189.75","368.5","569.75","772.5","564.25","241.5","466.25","-215.25","154.25","683.0","299.0"
"5","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","214","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","417.48333333333335","473.0","243.5","466.75","102.25","887.25","483.75","0.0","641.25","236.75","446.75","187.75","590.0","369.75","476.5","657.0"
"6","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","258.65","237.25","33.5","-131.75","110.0","455.0","786.75","22.5","326.5","194.5","496.75","216.75","246.25","343.5","365.0","177.25"
"7","243","157","239","245","7","91","6","164","11","113","61","197","81","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","224.85","130.5","330.5","37.5","273.5","220.0","33.25","142.0","386.75","266.0","348.0","436.5","315.0","8.25","34.5","410.5"
"8","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","230","204","134","80","216","185","132","72","146","154","177","48","30","149","23","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","329.43333333333334","255.75","12.25","355.0","437.5","621.75","216.0","274.25","454.5","471.75","220.25","231.5","86.75","785.75","440.5","78.0"
"9","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","233","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","440.85","712.25","365.25","336.5","513.0","346.25","472.75","354.0","135.75","591.5","617.25","532.0","458.0","290.0","414.0","474.25"
"10","243","157","239","245","33","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","27","5","179","203","36","21","38","108","200","143","162","199","36","105","216","173","43","248","219","218","67","203","42","170","42","185","36","143","85","170","211","194","255","136.98333333333332","235.5","262.5","0.0","0.0","0.0","243.0","235.5","242.0","104.75","24.75","0.0","244.0","225.75","237.0","0.0"
"11","243","157","239","245","33","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","97","169","220","11","182","27","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","447.6666666666667","758.0","285.25","568.5","885.25","336.25","424.75","392.0","-313.5","461.5","495.5","445.75","553.75","294.5","491.25","636.25"
"12","243","157","239","245","33","91","194","164","11","193","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","27","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","207","194","255","405.78333333333336","124.75","450.75","415.5","274.75","814.25","434.5","634.5","538.5","215.5","635.5","902.0","440.25","522.25","-375.0","58.75"
"13","243","157","239","245","33","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","27","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","336.3","-112.75","602.75","568.5","627.75","285.75","441.5","-275.5","521.25","125.25","92.75","285.0","472.5","613.5","428.25","368.0"
