"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","269.65","533.5","106.0","331.5","261.75","172.5","390.5","590.5","-1136.0","610.0","275.25","253.5","404.25","409.75","41.75","800.0"
"1","15","134","3","97","53","150","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","162","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","371.1666666666667","324.75","173.5","588.25","319.25","522.5","568.25","498.25","364.5","353.5","28.5","315.0","348.0","271.0","440.0","452.25"
"2","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","285.06666666666666","579.5","215.75","447.75","171.0","383.5","-71.0","420.75","277.25","-268.25","561.5","416.0","-95.75","305.25","399.75","533.0"
"3","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","393.3833333333333","376.5","234.75","412.25","210.75","408.0","467.0","36.5","466.25","609.0","573.25","285.75","418.25","651.25","583.5","167.75"
"4","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","223","33","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","355.35","-156.5","231.5","801.0","390.0","267.75","705.75","479.25","-123.5","222.5","-342.25","796.25","412.5","602.0","354.5","689.5"
"5","124","134","3","97","53","219","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","192","67","19","34","38","151","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","292.15","-46.25","354.0","0.0","270.5","530.0","163.75","639.25","375.25","377.25","379.0","162.5","513.75","360.0","198.0","105.25"
"6","15","134","3","97","53","219","169","62","188","108","102","67","245","160","32","34","255","127","163","157","225","57","158","93","168","70","7","192","67","19","34","38","151","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","256.75","346.75","-154.25","579.5","-276.25","425.75","79.75","495.75","10.25","399.25","385.75","-102.75","58.0","657.0","694.75","252.0"
"7","15","134","3","97","53","219","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","192","67","19","34","38","151","151","129","145","25","102","182","4","81","47","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","245.9","444.5","564.25","611.5","291.0","257.0","370.0","185.0","243.25","225.5","306.0","362.0","-323.25","-236.0","384.5","3.25"
"8","15","134","3","97","53","219","169","62","188","136","102","67","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","192","67","19","34","38","151","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","277.65","768.25","-1.0","328.5","575.0","796.0","-425.25","395.75","211.0","182.5","181.5","310.5","-70.25","220.25","262.75","429.25"
"9","15","134","3","97","53","219","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","67","19","34","38","112","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","465.8833333333333","451.0","411.0","185.25","600.0","412.5","450.0","150.5","777.5","367.0","605.25","594.5","822.0","382.75","419.25","359.75"
