"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","134","186","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","151","145","191","235","259.78333333333336","229.0","633.0","91.75","579.25","12.5","187.75","242.5","109.0","224.5","185.0","307.75","158.0","409.75","376.5","150.5"
"1","77","134","3","97","53","92","246","62","46","57","102","78","200","27","178","118","43","127","219","157","202","57","220","198","67","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","55","161.41666666666666","439.0","134.25","163.75","192.75","36.5","0.0","0.0","149.25","206.5","239.5","8.25","249.75","386.0","0.0","215.75"
"2","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","300.76666666666665","615.0","14.5","495.5","-153.0","425.75","149.5","547.25","287.0","308.5","169.25","573.0","487.0","-302.25","520.75","373.75"
"3","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","220","96","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","238.75","188.5","356.25","412.5","161.5","318.25","183.25","218.5","280.75","229.75","432.75","-124.0","273.75","280.0","0.0","369.5"
"4","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","263.93333333333334","457.0","443.5","25.0","0.0","385.75","329.0","0.0","355.75","208.25","168.5","294.75","219.75","194.25","457.0","420.5"
"5","77","134","3","97","53","92","69","62","202","192","102","78","155","27","178","118","43","127","219","159","202","57","220","224","168","70","7","205","146","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","285.53333333333336","458.25","195.0","443.25","444.5","414.0","-29.5","461.25","166.25","201.25","182.25","102.5","0.0","456.25","189.75","598.0"
"6","77","134","3","97","53","92","69","62","202","192","90","78","155","27","178","118","43","127","219","159","202","57","220","198","168","70","7","205","146","149","176","38","151","115","246","145","120","29","182","4","206","47","58","190","154","16","99","170","228","114","204","100","91","226","38","165","232","91","112","67","243","195","145","191","235","228.18333333333334","463.75","165.25","360.75","388.0","129.5","141.75","414.5","0.0","162.0","0.0","343.0","238.25","303.75","227.75","84.5"
"7","77","134","3","97","53","92","69","62","202","192","102","78","155","27","178","118","43","127","219","159","202","57","220","198","168","70","7","205","146","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","290.9","165.5","399.75","278.25","454.0","182.0","120.0","414.0","0.0","406.25","483.25","327.0","313.5","400.0","127.75","292.25"
"8","77","134","3","97","53","92","69","62","202","192","102","78","155","27","178","118","43","127","219","159","202","57","220","198","168","70","7","205","146","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","197.88333333333333","246.5","301.0","290.25","120.0","235.75","186.25","23.0","282.75","245.25","199.75","481.0","0.0","117.25","154.75","84.75"
"9","77","134","3","97","53","195","69","58","202","192","102","78","155","27","178","118","43","127","219","159","202","57","220","198","168","70","7","205","146","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","151.55","97.5","176.25","30.75","26.25","10.75","3.0","99.75","182.75","224.0","271.0","81.75","149.75","319.5","352.25","248.0"
"10","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","96","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","239","91","226","38","165","232","91","169","67","243","195","145","191","235","247.43333333333334","189.0","268.0","53.25","175.5","205.25","153.75","357.25","539.5","308.5","104.75","389.25","186.5","473.5","204.25","103.25"
"11","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","61","220","228","114","204","239","91","226","38","165","232","91","169","67","243","195","145","191","235","191.16666666666666","310.5","288.0","234.75","189.0","291.5","253.25","16.75","76.0","77.5","281.5","0.0","559.5","39.5","135.0","114.75"
"12","77","134","3","112","53","92","69","62","46","192","102","78","117","27","178","118","43","127","219","157","233","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","239","91","226","38","165","232","91","169","67","243","195","145","191","235","180.48333333333332","0.0","3.5","34.75","12.75","203.75","393.75","229.5","68.5","172.75","211.75","158.25","313.25","230.75","443.5","230.5"
"13","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","239","91","226","38","165","232","91","169","67","243","195","145","191","235","241.6","129.75","408.25","209.0","355.75","355.75","370.25","457.25","197.75","351.0","246.5","0.0","245.0","0.0","158.25","139.5"
"14","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","166","145","120","29","182","4","206","47","58","190","255","16","99","220","228","189","204","239","91","226","38","165","232","91","169","67","243","195","145","191","235","200.81666666666666","274.25","-199.0","-21.75","222.5","216.0","426.0","275.25","335.5","252.5","265.75","43.5","11.5","372.75","32.75","504.75"
"15","77","134","3","97","53","92","69","35","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","251","70","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","265.9","370.5","33.0","148.5","115.5","54.5","2.0","629.5","249.25","64.25","370.25","362.0","357.25","467.5","317.75","446.75"
"16","77","134","3","97","53","92","69","35","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","251","70","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","149.08333333333334","236.5","8.25","361.25","284.5","0.0","197.75","187.5","132.0","0.0","0.0","463.75","0.0","147.25","-253.25","470.75"
"17","77","134","3","97","53","92","69","35","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","251","70","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","275.73333333333335","309.5","255.0","247.5","571.75","182.0","378.25","152.0","246.25","355.0","328.5","235.0","358.5","249.0","230.5","37.25"
"18","77","134","3","97","53","92","69","35","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","251","70","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","47","58","190","255","16","99","220","228","114","204","102","91","226","38","165","232","197","169","67","243","195","145","191","235","187.53333333333333","317.0","265.25","0.0","305.0","254.5","46.5","38.5","244.25","304.25","0.0","128.5","46.75","419.5","209.25","233.75"
"19","77","134","3","97","53","92","69","35","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","251","254","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","105","195","145","191","235","136.56666666666666","5.25","10.75","583.0","46.0","202.0","291.0","26.0","91.0","132.5","209.75","0.0","0.0","15.75","149.5","286.0"
"20","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","172.55","142.25","0.0","4.0","0.0","408.25","308.75","333.5","0.0","298.0","415.75","0.0","95.0","451.25","131.5","0.0"
"21","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","26","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","187.41666666666666","156.5","276.75","100.5","0.0","58.25","187.0","341.5","284.25","180.25","152.25","101.25","334.0","186.5","246.25","206.0"
"22","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","13","165","232","91","169","67","243","195","145","191","235","223.58333333333334","65.5","5.25","141.5","417.0","405.5","375.5","177.75","5.5","117.0","369.75","174.0","167.0","548.0","183.75","200.75"
"23","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","204","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","164.81666666666666","356.0","227.0","58.5","120.0","5.25","38.5","193.0","110.25","222.25","410.25","276.5","170.75","192.5","22.75","68.75"
"24","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","259.25","294.5","0.0","193.0","290.0","377.5","170.25","529.25","122.5","247.75","307.0","213.5","12.0","278.75","413.25","439.5"
"25","77","134","3","97","53","92","69","62","135","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","231","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","253","226","38","165","232","91","169","67","243","195","145","191","235","264.1666666666667","610.0","116.75","349.25","318.0","0.0","19.25","156.75","57.75","245.0","465.5","367.5","387.5","365.5","274.75","229.0"
"26","77","134","3","97","53","92","69","62","46","192","102","78","0","27","178","118","43","127","219","201","202","57","220","198","168","70","15","205","164","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","253","226","38","165","232","91","169","67","243","195","145","191","235","33.6","244.25","12.75","15.75","11.25","80.5","15.0","17.5","0.0","0.0","64.75","23.75","7.75","10.75","0.0","0.0"
"27","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","253","226","38","165","232","91","169","67","243","195","145","191","235","167.03333333333333","295.75","185.5","-92.75","406.5","0.0","278.75","0.0","0.0","97.75","7.25","71.25","377.0","165.25","359.25","354.0"
"28","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","253","226","38","165","232","91","169","67","243","195","145","191","235","197.71666666666667","202.75","209.5","399.0","399.75","143.5","0.0","214.25","0.0","170.25","225.25","174.25","199.25","181.0","447.0","0.0"
"29","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","253","226","38","165","232","91","169","41","243","195","145","191","235","243.08333333333334","199.0","579.25","418.0","160.25","365.75","588.75","589.0","0.0","233.5","210.5","23.25","76.5","0.0","0.0","202.5"
"30","77","134","3","97","112","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","88","246","145","120","29","182","4","206","47","58","190","255","16","99","136","228","114","204","100","91","226","173","165","232","91","169","67","243","195","145","191","235","247.11666666666667","167.0","424.75","197.25","306.75","421.75","236.0","4.75","562.5","242.25","101.75","336.5","447.0","0.0","0.0","258.5"
"31","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","67","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","211.43333333333334","204.5","80.25","378.75","210.0","316.25","-277.0","279.75","342.0","219.5","291.75","305.0","204.25","359.25","0.0","257.25"
"32","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","107","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","239.5","138.25","509.0","224.0","0.0","0.0","242.5","226.5","99.5","328.75","540.25","32.25","219.0","390.75","153.75","488.0"
"33","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","12","114","204","195","91","226","38","165","232","91","169","243","243","195","145","191","235","138.95","50.0","279.25","119.0","86.75","212.0","176.75","150.0","91.75","149.75","246.5","157.75","166.5","64.25","94.0","40.0"
"34","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","110","197","171","176","38","151","115","246","220","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","171.58333333333334","184.75","333.5","0.0","0.0","216.75","124.0","503.0","79.0","0.0","157.25","93.25","363.0","115.25","0.0","404.0"
"35","77","134","3","47","53","92","69","62","46","192","102","78","155","27","36","118","43","127","219","157","202","57","220","198","168","42","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","104","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","181.68333333333334","259.0","427.25","56.75","453.0","426.25","31.0","86.0","189.75","225.75","315.5","0.0","0.0","67.25","1.5","186.25"
"36","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","259.4166666666667","365.75","429.5","119.75","150.0","468.25","0.75","158.5","119.5","242.5","0.0","565.5","434.25","172.25","91.25","573.5"
"37","77","134","3","97","53","92","69","111","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","215.28333333333333","191.75","171.75","443.5","162.25","0.0","133.75","176.75","197.75","345.0","151.75","0.0","203.25","387.25","438.75","225.75"
