"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","408.45","471.25","599.75","444.25","563.5","474.75","532.5","534.5","221.5","815.5","218.5","251.5","206.0","409.25","265.25","118.75"
"1","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","344.26666666666665","350.25","11.0","336.75","192.25","503.0","303.75","389.25","429.0","240.5","542.75","80.0","426.0","575.5","344.0","440.0"
"2","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","48","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","341.78333333333336","325.5","372.0","396.25","303.5","342.0","533.0","301.0","181.5","627.75","324.5","462.75","282.0","124.75","-16.5","566.75"
"3","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","125","39","0","205","125","108","18","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","389.8333333333333","730.75","251.5","473.5","608.25","409.0","448.0","430.75","309.75","161.5","432.25","440.25","513.25","194.5","0.0","444.25"
"4","155","138","70","177","127","25","223","117","88","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","383.96666666666664","263.5","501.5","298.0","519.25","329.5","240.0","261.0","449.5","409.25","342.25","196.0","530.75","481.25","365.5","572.25"
"5","155","196","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","170","171","21","5","121","76","132","101","165","49","201","39","210","111","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","316.68333333333334","143.25","418.25","188.0","399.25","283.25","259.5","426.0","252.75","445.0","380.25","281.5","356.25","242.0","332.25","342.75"
"6","155","138","44","177","0","25","223","34","30","95","20","246","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","49","201","39","210","111","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","172","99","137","96","220","172","190","231","30","58","214","253","215","85","51.0","48.5","62.0","23.75","25.5","3.5","27.25","168.0","19.0","55.75","60.75","79.0","61.25","45.0","36.25","49.5"
"7","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","49","201","39","210","111","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","344.23333333333335","267.75","399.75","98.0","206.5","103.25","536.5","430.0","364.75","286.0","454.5","359.0","396.5","574.75","416.75","269.5"
"8","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","49","201","39","210","111","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","363.23333333333335","689.25","278.75","419.75","217.75","372.0","128.0","415.75","548.75","157.75","162.25","563.0","559.5","288.0","301.0","347.0"
"9","155","138","44","177","0","25","223","34","186","95","91","246","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","49","201","39","210","111","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","14","231","30","58","214","140","215","85","342.25","681.0","212.75","289.25","667.5","293.25","273.5","367.25","378.25","298.0","122.5","235.5","254.75","210.0","367.75","482.5"
