"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","134","227","3","174","92","69","62","46","192","102","78","185","27","178","118","43","127","219","157","202","57","40","198","237","70","150","205","251","171","176","38","108","115","246","145","168","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","8","91","169","67","195","195","145","191","235","203.73333333333332","206.25","239.75","434.5","199.75","45.0","225.5","0.0","56.5","245.75","210.75","0.0","567.75","176.0","1.25","447.25"
"1","77","134","227","3","174","92","69","62","46","192","102","78","185","27","178","118","43","127","219","157","202","57","40","198","168","70","150","205","197","171","176","38","108","115","246","145","168","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","8","91","169","67","195","195","145","191","235","189.08333333333334","363.0","0.0","153.25","242.25","194.75","0.0","438.5","327.75","224.0","217.5","0.0","281.0","184.75","194.75","14.75"
"2","77","134","227","3","174","92","69","62","46","192","102","78","185","27","178","118","43","127","219","157","202","57","40","198","168","70","150","205","197","171","176","38","108","115","246","145","168","29","182","4","206","47","58","190","255","143","99","170","228","114","204","100","91","226","38","165","8","91","169","67","195","195","145","191","235","175.86666666666667","240.0","416.5","0.0","242.0","494.0","0.0","190.75","482.5","0.0","228.25","145.25","48.5","6.25","3.5","140.5"
"3","77","134","227","3","174","92","69","62","46","192","102","78","185","27","178","118","43","127","219","157","202","57","40","198","168","70","150","205","197","171","176","38","108","115","246","145","168","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","8","91","169","67","195","195","145","191","235","222.7","357.75","313.5","627.0","233.75","218.75","208.75","234.5","141.75","10.75","0.0","58.75","242.0","227.5","223.25","242.5"
"4","77","134","227","3","174","92","69","62","46","192","102","78","185","27","178","118","43","127","219","157","202","57","40","198","168","70","150","205","197","171","176","38","108","115","246","145","168","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","8","91","169","67","195","195","145","191","235","151.41666666666666","0.0","211.5","189.5","0.0","0.0","0.0","13.0","396.0","187.0","0.0","0.0","453.75","350.0","470.5","0.0"
"5","77","134","3","3","174","92","124","62","46","192","102","78","155","27","60","118","43","127","219","157","202","57","128","89","168","222","150","205","197","171","176","107","151","115","47","145","100","29","182","4","206","47","58","190","255","16","45","170","228","9","204","100","91","109","96","165","232","91","169","67","195","195","145","191","235","148.2","0.0","201.5","221.0","0.0","176.5","0.0","33.5","192.25","284.75","278.5","200.75","183.75","4.25","446.25","0.0"
"6","77","134","227","3","174","92","33","62","46","192","102","78","155","27","60","118","43","127","219","157","202","57","128","89","168","222","150","205","197","171","176","107","151","115","47","145","100","29","182","4","206","47","58","190","255","16","45","170","228","9","204","100","91","109","96","165","232","91","169","67","195","195","145","202","235","157.63333333333333","238.0","442.25","11.75","0.0","0.0","60.0","393.75","440.25","0.0","174.25","349.75","0.0","70.25","184.25","0.0"
"7","77","134","3","3","174","92","33","62","46","192","102","78","155","27","60","118","43","127","219","157","202","57","128","89","168","222","150","205","197","171","176","107","151","115","47","145","100","29","182","4","206","47","58","190","255","16","45","170","228","9","204","100","91","109","96","165","232","91","169","54","195","195","145","191","254","159.23333333333332","206.0","0.0","183.75","309.0","0.0","11.75","372.5","0.0","171.0","146.0","323.0","176.25","164.75","324.5","0.0"
"8","77","134","3","3","174","92","33","62","46","192","102","78","155","27","60","118","43","127","219","157","202","57","128","89","168","222","150","205","197","171","176","107","151","115","47","145","100","29","182","4","206","47","58","190","255","16","45","170","228","9","204","100","91","109","96","165","232","91","169","67","195","195","145","191","235","141.91666666666666","4.25","417.0","101.0","10.25","213.5","135.25","0.0","75.5","369.25","0.0","21.75","0.0","146.0","486.25","148.75"
"9","77","134","3","3","174","92","33","62","83","192","102","78","155","27","60","118","43","127","219","157","202","57","128","89","168","222","150","205","197","171","176","107","151","115","47","145","100","29","182","4","206","47","58","190","255","16","45","170","228","9","204","100","91","109","96","165","232","91","169","67","195","195","145","191","235","169.88333333333333","280.0","-27.25","326.0","210.0","298.75","12.25","321.25","103.25","0.0","160.75","213.25","181.5","355.25","5.25","108.0"
