"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","97","53","92","113","62","192","192","60","234","245","235","32","79","251","127","163","157","225","57","158","102","168","154","7","205","129","19","86","38","151","151","246","119","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","327.71666666666664","570.5","612.25","404.0","301.0","351.75","371.0","543.5","-263.5","418.5","401.5","193.25","354.25","348.75","219.25","89.75"
"1","15","134","3","97","53","92","113","62","192","192","60","234","245","235","32","79","251","127","163","157","225","57","158","102","168","154","7","205","129","19","90","38","151","151","246","119","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","277.9","194.0","122.25","549.5","199.0","20.5","179.25","478.25","366.25","212.5","265.0","201.5","448.5","198.25","296.0","437.75"
"2","15","134","3","97","53","92","113","62","192","192","60","234","245","235","32","79","251","127","163","157","225","57","158","102","168","154","44","205","129","19","90","38","88","151","246","119","120","29","182","4","206","47","223","190","255","16","99","2","228","5","204","20","91","226","38","165","232","91","169","67","243","205","145","191","235","427.45","373.0","762.5","691.5","19.0","552.25","89.5","571.25","626.5","197.5","383.25","470.75","-18.25","629.0","457.75","606.25"
"3","15","134","3","97","224","92","113","62","192","192","60","234","245","235","32","79","251","127","163","34","225","57","158","102","168","154","7","205","129","19","151","38","151","151","246","119","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","6.266666666666667","0.0","0.0","94.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","15","134","3","97","53","92","113","62","192","192","60","234","245","235","32","79","251","127","163","157","225","57","158","102","195","154","7","205","14","19","90","38","151","151","246","119","120","29","182","4","206","47","223","54","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","344.85","-113.5","331.5","679.75","311.0","13.0","623.75","384.75","409.0","132.25","641.25","-104.25","609.75","372.0","396.25","486.25"
"5","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","252","226","38","165","232","91","169","67","243","195","145","191","163","378.48333333333335","189.0","369.0","274.75","790.5","332.5","-42.0","711.75","530.75","390.5","-186.0","611.0","474.25","540.5","239.75","451.0"
"6","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","252","226","38","165","232","162","169","67","243","195","145","191","163","206.56666666666666","26.75","236.75","-646.75","86.0","524.25","182.5","54.25","606.0","-6.5","263.5","320.75","213.5","505.25","482.75","249.5"
"7","138","189","3","97","120","31","228","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","120","29","182","4","206","47","161","190","255","31","99","220","228","114","204","20","252","226","38","165","232","91","169","67","243","195","145","191","163","304.3","33.5","193.5","533.5","151.5","440.25","400.0","238.0","638.5","397.75","163.25","215.25","8.75","230.0","456.5","464.25"
"8","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","251","94","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","252","226","38","165","232","91","169","67","243","195","145","191","163","246.43333333333334","-102.5","53.0","-228.75","166.5","614.25","208.75","244.5","399.25","316.5","64.75","424.5","666.5","165.25","272.75","431.25"
"9","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","252","226","38","165","232","91","169","67","243","195","145","191","163","393.68333333333334","442.5","504.5","440.0","230.0","262.25","466.0","701.75","231.0","448.5","221.0","234.0","273.75","509.75","546.0","394.25"
"10","15","134","3","97","53","92","113","62","192","192","60","234","245","46","32","79","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","96","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","373.5833333333333","427.0","592.0","536.0","621.75","414.5","338.0","-271.0","426.5","148.0","676.5","-282.25","200.0","646.25","597.5","533.0"
"11","15","134","3","97","53","92","113","62","192","192","60","234","245","46","32","79","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","218","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","30","243","195","145","191","235","305.0","-30.0","247.5","451.25","253.0","218.75","756.25","165.25","554.75","634.5","421.0","240.0","360.75","142.5","457.25","-297.75"
"12","15","134","3","97","53","92","113","62","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","439.85","340.5","457.75","513.0","610.75","203.5","-302.0","767.25","625.5","417.25","606.5","402.25","412.75","654.5","372.25","516.0"
"13","15","134","3","97","53","92","113","62","192","192","60","234","245","46","32","79","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","353.73333333333335","168.25","405.25","277.0","403.5","246.75","254.75","425.25","47.5","278.75","260.75","432.5","423.25","437.0","594.25","651.25"
