"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","195","138","44","177","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","75","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","173.16666666666666","169.75","155.25","309.25","117.75","188.5","150.25","276.0","90.75","45.0","192.5","132.75","193.75","196.75","77.75","301.5"
"1","195","138","44","177","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","150.3","38.0","164.5","199.75","150.5","175.0","127.75","170.5","78.75","398.0","183.0","160.25","112.0","25.25","129.0","142.25"
"2","195","138","44","177","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","200.21666666666667","205.0","231.25","331.5","348.5","219.5","18.75","68.25","151.75","79.25","244.75","289.0","218.5","263.0","126.25","208.0"
"3","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","173.55","62.5","89.5","168.75","168.75","267.0","191.25","168.0","110.25","333.5","125.0","177.75","117.75","347.25","149.75","126.25"
"4","195","138","44","177","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","249","137","96","220","172","250","199","30","39","214","140","165","85","123.71666666666667","8.75","109.5","167.75","186.25","17.0","238.75","27.75","135.25","93.75","92.0","196.5","224.75","71.5","143.0","143.25"
"5","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","22","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","176.2","197.5","35.75","331.0","313.5","76.25","67.0","185.25","135.0","270.0","75.0","174.25","225.5","221.0","185.0","151.0"
"6","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","22","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","126.56666666666666","145.5","47.25","56.75","187.5","104.5","63.5","385.25","210.75","0.0","198.5","191.75","11.25","170.75","119.75","5.5"
"7","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","180","22","37","101","155","71","133","104","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","252","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","170.25","6.75","83.75","185.75","164.75","235.0","270.0","186.5","285.5","34.75","252.75","203.0","98.25","180.75","163.0","203.25"
"8","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","22","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","100","172","250","69","30","39","214","140","165","85","178.26666666666668","361.5","54.5","168.0","400.5","112.25","173.75","278.5","21.75","57.5","275.5","224.0","231.5","100.25","12.25","202.25"
"9","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","142","166","93","140","225","65","121","123","204","121","22","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","55.5","150.5","77.0","39.75","222.25","21.25","46.25","0.0","9.0","12.75","11.25","38.75","96.5","0.0","68.75","38.5"
