"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","97","53","92","213","62","46","185","102","78","232","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","246","145","120","145","182","4","133","47","223","190","255","16","99","220","228","114","204","100","91","226","38","46","232","91","169","67","243","195","145","81","235","224.93333333333334","212.25","-308.75","577.0","598.75","434.75","150.5","190.75","121.0","439.5","243.0","-276.5","898.25","0.0","-299.0","392.5"
"1","15","134","3","97","53","92","213","62","46","185","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","145","120","145","182","4","133","47","223","190","255","16","99","220","228","199","204","100","91","226","38","46","232","91","169","67","243","195","145","81","235","361.5833333333333","542.25","246.0","432.0","476.5","580.25","683.5","376.5","379.0","630.75","237.25","71.0","400.25","185.0","441.25","-257.75"
"2","15","134","3","97","53","92","213","62","46","185","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","246","145","120","145","182","4","133","47","223","190","255","16","99","220","228","114","204","100","91","226","38","46","232","91","169","67","243","195","145","81","235","343.55","208.25","649.25","506.75","363.25","412.5","566.5","273.25","410.0","220.25","321.0","188.5","208.0","410.75","19.75","395.25"
"3","15","134","3","97","53","92","213","62","46","185","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","246","145","120","145","182","4","133","47","111","190","255","16","99","220","228","114","204","100","91","226","38","46","232","91","169","67","243","195","145","81","235","165.5","378.75","447.5","173.25","89.25","215.25","236.75","-215.75","4.0","84.5","186.0","100.25","646.5","-350.0","228.5","257.75"
"4","15","134","3","97","53","92","213","62","46","185","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","246","145","120","145","182","4","133","47","223","190","255","16","99","220","228","114","204","100","91","226","38","157","232","91","169","67","243","195","145","81","235","243.45","551.5","535.5","267.5","306.5","374.25","36.0","0.0","0.0","139.0","479.25","91.0","103.25","171.0","228.25","368.75"
"5","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","7","239","255","98","99","220","228","114","204","213","91","226","38","165","155","91","169","67","243","195","145","191","235","385.4","450.25","528.25","407.5","527.0","392.0","681.0","363.75","206.75","747.5","0.0","424.75","370.25","235.75","0.0","446.25"
"6","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","29","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","7","239","255","98","99","220","228","114","46","20","91","226","38","165","155","91","169","67","243","195","145","191","235","194.85","245.75","460.25","0.0","0.0","181.0","0.0","239.0","429.75","231.0","235.75","0.0","210.0","466.5","223.75","0.0"
"7","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","363.78333333333336","482.0","-31.5","682.25","4.5","689.25","434.5","243.5","24.75","345.5","548.5","410.75","583.5","207.0","463.25","369.0"
"8","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","314.45","159.25","182.25","-155.0","417.0","353.75","403.5","625.25","220.5","180.5","525.25","53.75","512.5","626.0","484.0","128.25"
"9","15","134","3","97","53","9","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","54","246","145","120","29","182","4","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","185","243","195","16","191","235","4.3","14.25","0.0","9.25","0.0","0.0","0.0","0.0","0.0","0.0","6.25","0.0","34.75","0.0","0.0","0.0"
