"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","150","413.2","274.0","347.25","239.75","789.75","323.0","595.75","514.0","411.75","628.0","-176.75","500.75","596.75","494.5","226.25","433.25"
"1","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","196","250","199","30","244","214","140","215","85","304.35","465.75","176.0","214.75","269.75","431.25","155.25","432.0","337.0","310.75","270.0","233.75","440.75","58.0","346.75","423.5"
"2","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","121","184","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","230","172","250","199","30","244","214","140","215","85","279.85","186.5","428.25","527.75","269.5","214.25","230.5","172.75","97.25","525.5","0.0","215.75","276.5","130.0","452.5","470.75"
"3","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","85","353.25","339.25","247.0","352.0","258.5","472.0","643.75","498.0","421.5","427.5","248.0","307.5","347.25","388.5","289.0","59.0"
"4","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","85","372.21666666666664","570.5","608.5","417.0","273.5","130.75","243.5","307.25","339.5","456.25","439.25","544.25","244.0","382.5","314.5","312.0"
"5","195","138","44","177","167","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","401.8","233.25","195.75","486.5","326.5","580.5","595.25","432.5","410.0","541.25","244.75","372.75","401.75","467.5","251.25","487.5"
"6","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","205","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","83","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","125.48333333333333","436.0","179.75","136.0","16.25","6.25","23.75","120.0","39.5","227.0","157.5","39.75","186.5","178.25","0.0","135.75"
"7","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","100","71","231","39","151","233","125","108","120","92","82","216","60","59","51","87","57","179","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","307.96666666666664","361.0","316.25","418.25","230.5","240.25","439.75","233.5","298.75","320.25","163.0","339.25","368.0","270.75","371.25","248.75"
"8","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","99","137","24","220","172","250","231","30","58","214","140","215","85","316.9166666666667","217.5","423.5","417.75","317.25","385.5","328.75","454.75","366.75","396.5","438.5","168.25","65.0","117.0","432.5","224.25"
"9","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","401.35","680.5","602.75","505.5","166.75","417.0","647.0","529.5","209.75","363.5","269.75","210.25","415.0","408.0","411.25","183.75"
