"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","97","53","88","169","62","188","108","102","67","153","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","67","19","34","38","112","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","189.16666666666666","69.25","140.25","176.0","368.0","312.75","77.0","205.75","97.5","113.0","103.0","306.5","280.0","228.5","263.0","97.0"
"1","15","134","3","97","53","88","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","203","19","34","38","112","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","169","204","57","96","226","38","50","232","132","169","67","157","195","145","191","235","396.1","451.25","649.0","650.0","483.75","381.75","403.75","0.0","138.25","93.0","405.5","596.75","376.25","648.25","190.0","474.0"
"2","15","134","3","97","53","88","120","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","67","19","34","38","112","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","253","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","407.75","202.25","12.5","636.25","261.5","616.25","256.0","189.0","406.5","401.5","617.25","84.5","890.75","437.25","653.0","451.75"
"3","15","134","3","97","53","88","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","67","19","34","38","112","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","44","191","235","29.35","0.0","229.75","0.0","0.0","0.0","67.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","143.0","0.0"
"4","15","134","3","97","53","88","169","62","188","108","102","67","245","27","32","111","255","127","163","157","225","57","158","221","168","70","7","192","67","19","34","38","112","151","246","145","25","29","182","4","81","47","63","190","255","67","99","220","228","169","204","20","96","226","38","50","232","132","169","40","157","195","145","106","235","328.53333333333336","581.75","540.0","600.0","108.25","391.25","633.75","-7.75","0.0","253.75","826.75","642.25","184.0","8.75","-220.25","385.5"
"5","15","134","3","97","53","88","169","62","188","37","102","67","245","27","32","34","222","127","163","157","225","57","158","156","168","70","7","192","201","19","34","38","112","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","39","169","67","157","195","145","191","235","323.2","532.5","-78.5","166.25","597.25","-144.0","209.25","370.25","450.75","605.25","-56.25","438.5","402.0","300.25","401.75","652.75"
"6","15","134","3","97","53","88","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","201","19","34","38","112","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","39","169","67","157","195","145","191","235","393.6166666666667","703.5","387.25","563.5","306.0","88.0","302.75","462.75","425.25","623.75","709.25","-365.5","482.75","442.0","214.0","559.0"
"7","53","134","3","97","53","88","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","201","19","34","38","112","151","246","145","25","29","182","4","81","85","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","39","169","67","157","195","145","191","235","300.48333333333335","465.25","237.25","543.75","434.75","237.75","385.25","352.75","339.0","427.25","-309.0","439.5","176.0","153.5","658.25","-34.0"
"8","15","134","3","97","53","88","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","201","19","34","38","112","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","39","169","67","157","195","145","191","235","402.98333333333335","436.25","-43.75","745.5","374.25","645.0","397.25","668.5","86.5","359.25","581.75","326.0","219.75","334.25","636.0","278.25"
"9","15","134","3","97","53","88","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","201","19","34","38","112","151","246","145","25","29","182","61","81","47","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","39","169","67","157","195","145","191","235","315.9166666666667","778.5","445.75","294.25","228.5","634.5","559.5","-199.25","-1061.5","672.25","342.75","623.75","208.25","537.5","219.25","454.75"
"10","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","153","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","57","255","16","99","220","174","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","422.53333333333336","818.25","298.0","425.75","220.0","241.75","614.0","289.25","535.5","645.25","216.0","532.25","159.75","349.5","426.5","566.25"
"11","15","160","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","153","168","254","7","205","129","19","176","38","151","61","246","145","120","29","182","4","206","47","223","57","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","432.6666666666667","294.25","414.5","314.75","306.0","432.75","438.25","458.0","396.25","464.0","596.5","671.0","455.75","592.5","437.5","218.0"
"12","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","153","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","57","255","16","99","220","228","5","204","20","67","226","38","165","232","241","169","67","243","195","145","191","235","305.98333333333335","-282.75","438.75","652.25","683.75","530.5","47.75","-192.0","-207.25","262.25","262.25","579.5","198.25","461.25","548.0","607.25"
"13","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","153","168","254","7","205","21","19","176","38","151","151","246","145","120","29","182","4","206","47","223","57","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","388.96666666666664","195.25","437.5","256.25","625.5","570.0","666.25","640.25","228.75","519.5","244.0","296.75","0.0","651.25","190.0","313.25"
"14","15","134","3","97","53","92","113","85","192","192","60","234","245","46","231","22","251","214","163","157","225","57","158","153","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","57","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","364.03333333333336","590.0","830.0","179.25","600.0","538.0","168.75","412.5","9.25","432.75","429.25","244.75","211.0","314.25","125.25","375.5"
"15","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","67","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","33","38","50","232","132","169","67","157","195","145","191","235","28.833333333333332","0.0","1.25","0.0","94.5","78.0","0.0","29.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","229.5"
"16","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","157","1","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","33","38","50","232","132","169","67","157","195","145","191","235","447.01666666666665","590.0","343.5","540.5","205.75","209.5","198.0","231.25","851.75","528.0","487.0","397.0","427.5","611.5","718.5","365.5"
"17","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","139","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","252","169","204","20","96","33","38","50","232","132","169","67","157","195","144","191","235","289.78333333333336","503.5","197.75","252.75","305.0","453.5","360.75","71.25","405.5","395.75","634.0","343.25","495.0","98.5","-204.25","34.5"
"18","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","33","38","50","232","132","169","67","157","195","145","191","235","315.43333333333334","387.25","422.75","74.5","332.5","-160.25","337.5","570.5","137.0","394.25","403.25","194.75","440.5","414.0","211.25","571.75"
"19","15","134","3","247","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","33","38","50","99","132","169","67","157","195","145","191","235","325.48333333333335","426.75","398.5","0.0","424.25","753.5","172.75","0.0","-58.0","656.0","458.0","363.75","720.5","409.5","-507.25","664.0"
"20","15","134","3","97","53","217","113","85","192","192","80","175","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","113","206","215","153","190","255","16","99","220","228","5","204","20","67","226","8","165","232","91","169","67","243","195","145","191","235","287.3333333333333","179.25","461.5","453.5","249.5","394.25","331.75","183.25","-232.5","389.5","-95.75","387.5","533.0","45.5","408.75","621.0"
"21","15","134","3","97","53","217","113","85","192","192","80","175","94","193","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","85","176","38","42","151","246","145","120","29","182","4","206","47","153","190","255","16","99","220","228","5","204","20","67","226","8","165","232","91","169","67","243","195","145","191","235","127.41666666666667","99.5","100.0","55.75","331.25","62.25","108.25","112.5","64.75","142.75","124.0","237.0","100.0","129.75","100.25","143.25"
"22","15","134","3","97","53","217","113","85","192","192","80","175","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","47","206","47","153","190","255","16","99","220","228","5","204","20","67","226","8","165","232","91","169","67","243","195","145","191","235","249.43333333333334","431.75","-717.5","359.25","451.0","155.0","428.5","446.0","-249.25","374.0","-168.75","685.75","604.0","374.25","120.0","447.5"
"23","15","134","3","97","53","217","113","85","192","192","80","175","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","153","190","255","16","99","220","228","5","204","20","67","226","8","165","232","91","169","67","243","195","145","191","235","362.6666666666667","383.75","232.5","479.25","547.0","626.75","-247.0","439.75","612.5","166.5","584.75","515.25","356.75","351.75","570.75","-180.25"
"24","15","134","3","97","53","217","113","85","192","192","80","175","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","153","190","255","16","99","220","228","5","204","20","132","226","8","165","232","91","169","67","243","195","145","191","235","247.16666666666666","-125.25","-118.25","164.75","-235.5","413.5","530.0","658.0","499.5","453.0","253.0","455.0","385.0","-113.25","267.25","220.75"
"25","15","134","3","97","53","217","113","85","192","192","80","175","245","46","32","22","251","223","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","153","190","255","16","99","220","228","5","204","20","185","226","38","165","232","91","169","67","243","195","145","135","235","245.91666666666666","418.0","598.0","621.25","-65.0","353.75","450.0","165.5","236.0","-326.0","615.0","-348.75","403.75","385.75","-33.0","214.5"
"26","15","134","3","97","53","217","113","85","192","192","80","175","245","46","32","22","251","223","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","206","4","206","47","153","190","255","16","99","220","228","5","204","20","185","226","38","165","232","91","169","67","243","195","145","135","235","357.0833333333333","439.5","442.0","628.5","216.75","413.75","171.0","450.75","302.25","674.0","529.5","207.0","59.0","616.25","194.5","11.5"
"27","15","134","3","97","53","217","113","85","192","192","80","175","245","46","32","22","251","223","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","153","190","255","16","99","220","228","5","204","20","185","226","38","165","232","91","169","67","243","195","145","135","235","244.76666666666668","415.5","-74.0","38.5","209.5","510.0","-143.5","237.5","108.25","431.5","462.75","336.75","-185.0","193.75","520.75","609.25"
"28","15","134","3","97","53","217","113","85","192","192","80","175","245","46","32","22","251","223","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","153","190","255","16","99","157","228","5","204","20","185","226","38","165","232","91","169","67","243","195","145","135","235","237.91666666666666","-50.5","219.75","336.25","494.0","361.75","630.0","270.75","-252.5","264.25","292.75","350.5","430.75","0.0","295.25","-74.25"
"29","15","134","3","97","53","217","113","85","192","192","80","175","245","46","32","22","251","223","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","153","190","255","16","99","220","228","5","204","20","185","226","38","165","232","91","169","67","243","195","145","135","235","244.41666666666666","410.5","57.75","213.5","120.5","622.0","-12.5","551.5","185.5","427.5","-52.25","421.75","302.5","220.25","161.5","36.25"
"30","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","7","57","158","225","168","254","7","205","129","19","176","118","151","151","246","145","120","29","57","4","206","47","223","190","255","228","128","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","459.95","575.75","651.0","-96.0","282.75","210.75","610.5","653.5","875.5","644.0","636.5","458.5","283.0","565.75","337.0","210.75"
"31","15","134","3","97","53","9","113","96","192","192","60","141","245","114","32","22","251","127","204","157","7","57","158","225","168","254","7","205","129","19","176","118","151","151","246","145","120","29","57","4","206","47","223","190","255","228","128","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","336.81666666666666","-363.25","621.0","380.5","187.25","546.0","202.25","851.5","521.75","410.5","237.0","202.25","422.25","349.5","483.75","0.0"
"32","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","7","57","158","225","168","254","7","205","129","19","176","118","151","151","246","145","120","29","57","4","206","47","223","190","255","228","128","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","408.76666666666665","439.75","337.25","192.5","665.5","214.25","448.25","207.75","377.75","548.25","717.25","618.75","362.25","601.5","192.75","207.75"
"33","15","134","3","97","53","92","113","96","192","192","60","141","173","46","32","22","251","127","204","157","7","57","158","225","168","254","7","205","129","19","176","118","151","151","246","145","120","29","57","4","206","35","223","190","255","228","128","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","180.08333333333334","239.25","333.0","181.25","289.75","281.25","191.25","0.0","138.25","44.25","167.25","191.25","46.0","211.5","100.25","286.75"
"34","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","7","57","158","225","168","254","7","205","129","19","176","118","151","151","246","145","120","29","57","4","206","47","223","190","255","228","128","220","228","5","204","115","91","226","49","165","121","91","169","67","243","195","145","191","235","396.81666666666666","171.75","522.0","526.75","630.0","255.0","375.25","248.75","607.5","420.75","540.5","235.0","184.75","335.5","181.5","717.25"
"35","15","134","3","97","250","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","155","19","176","34","151","151","246","145","120","29","182","4","122","47","223","190","255","228","99","220","228","5","204","20","91","236","49","165","232","91","169","67","243","195","145","191","235","465.73333333333335","557.0","476.25","250.75","426.25","632.0","879.75","237.5","650.0","729.0","695.0","486.75","215.5","0.0","404.0","346.25"
"36","15","134","3","97","250","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","155","19","176","34","151","151","246","145","120","29","182","4","122","47","223","190","255","228","99","220","228","5","204","20","91","236","49","165","232","91","169","67","243","195","145","191","235","224.83333333333334","50.75","255.5","231.5","319.75","-151.75","123.0","206.0","416.25","-163.0","14.0","607.0","296.5","462.0","339.0","366.0"
"37","15","134","3","97","250","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","51","57","158","102","168","254","7","205","155","19","176","34","51","151","246","145","120","29","182","4","122","47","223","190","255","228","99","220","228","5","204","20","91","236","49","165","232","91","169","67","243","195","145","191","235","219.23333333333332","0.0","219.25","490.0","-1073.0","468.25","189.5","220.75","416.5","393.25","0.0","214.75","225.25","392.25","455.75","676.0"
"38","15","134","3","97","250","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","95","168","254","7","25","155","19","176","34","151","151","246","145","120","29","182","4","122","47","223","190","255","228","40","220","228","5","204","20","91","236","49","165","232","91","169","67","243","195","145","191","235","360.25","261.5","368.5","600.5","284.0","414.25","621.25","607.25","191.25","476.25","-227.0","376.25","398.5","618.25","398.5","14.5"
"39","15","134","3","97","250","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","155","19","176","34","151","151","246","145","120","29","182","4","122","47","223","190","255","228","99","220","228","5","204","20","91","236","49","165","232","91","169","67","243","195","145","191","235","343.76666666666665","566.25","251.25","234.75","305.25","554.75","373.25","271.75","0.0","645.0","0.0","198.25","641.75","531.0","577.0","6.25"
"40","15","134","3","97","53","217","113","85","192","192","80","199","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","49","19","176","38","42","151","246","145","120","29","182","4","206","47","153","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","42","191","235","4.783333333333333","0.0","71.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"41","15","134","3","97","53","217","113","85","184","192","80","199","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","49","19","176","38","42","196","246","145","120","29","182","4","206","47","153","190","255","16","99","152","228","5","204","20","67","112","38","165","232","91","169","67","243","195","145","191","235","450.75","598.25","146.75","302.25","425.25","445.0","455.0","112.25","380.5","539.5","413.5","728.5","661.5","395.5","599.5","558.0"
"42","15","134","3","97","53","217","113","85","192","192","80","199","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","49","19","176","38","42","151","246","145","120","29","182","192","206","47","207","190","255","16","99","220","228","5","204","20","251","226","38","165","232","91","169","67","243","195","145","191","235","269.23333333333335","670.5","430.0","601.25","164.0","589.75","-530.75","271.75","179.75","443.25","-30.5","451.5","595.5","461.75","203.25","-462.5"
