"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","148","50","0","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","217","105","162.18333333333334","0.0","196.25","161.75","0.0","67.5","0.0","221.0","1.5","302.25","355.75","172.75","138.0","165.25","197.0","453.75"
"1","248","50","0","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","213","40","255","59","105","249.18333333333334","197.0","207.0","181.0","153.75","313.25","60.25","457.5","262.25","101.5","301.0","58.75","768.5","353.5","531.25","-208.75"
"2","248","50","0","41","172","37","17","35","154","84","176","58","63","12","205","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","189","69","113","197","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","91","59","105","205.06666666666666","85.5","0.0","58.0","344.75","243.25","236.25","218.75","309.0","164.5","184.0","303.75","173.75","168.25","410.0","176.25"
"3","248","50","0","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","75","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","21","159","186","52","109","170","89","56","9","199","144","243","220","182","40","182","59","105","166.01666666666668","48.75","19.75","202.25","272.0","-5.75","304.25","212.25","-3.75","678.25","60.25","146.0","442.0","98.0","0.0","16.0"
"4","248","50","0","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","237.85","183.0","319.0","78.75","337.0","141.25","236.25","365.75","441.5","326.25","162.5","485.25","124.0","120.0","0.0","247.25"
"5","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","131","195","107","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","197.6","68.25","447.0","608.0","62.25","217.25","138.25","200.75","242.25","47.5","338.25","310.0","202.5","42.0","39.75","0.0"
"6","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","225","143","16","56","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","131","195","107","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","201.78333333333333","278.5","152.25","148.75","150.5","238.0","255.0","194.5","170.75","105.75","230.0","268.0","332.5","0.0","230.5","271.75"
"7","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","131","195","107","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","194.83333333333334","208.5","46.0","0.0","5.0","384.25","254.0","83.75","80.5","291.25","371.25","122.75","352.5","185.25","397.5","140.0"
"8","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","131","195","107","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","190.03333333333333","0.5","0.0","249.5","315.75","315.5","310.75","315.75","222.0","5.25","216.0","163.75","206.5","310.25","0.0","219.0"
"9","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","75","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","131","195","107","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","229.33333333333334","175.75","244.0","126.5","191.5","82.75","122.75","299.75","427.0","254.5","222.5","156.0","285.75","374.25","144.25","332.75"
