"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","195","138","44","177","167","25","223","34","233","153","53","196","247","201","117","24","197","166","93","140","225","30","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","159","214","140","215","85","345.68333333333334","435.25","272.0","212.25","92.25","139.5","579.0","372.5","433.0","260.25","363.25","412.5","628.0","420.25","337.25","228.0"
"1","195","138","44","177","167","25","223","34","233","153","53","196","247","201","117","24","197","243","93","140","225","30","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","250","59","205","87","57","2","75","210","133","18","137","218","137","81","220","172","250","199","30","159","214","140","215","85","339.1","203.25","389.75","339.75","156.25","197.25","473.0","378.5","364.75","310.0","321.5","269.0","412.5","415.0","467.25","388.75"
"2","195","138","44","177","167","25","223","34","233","153","53","196","247","201","147","24","197","166","93","140","225","30","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","159","214","140","215","85","375.56666666666666","519.25","402.0","405.75","245.75","181.5","301.5","225.0","570.0","350.5","445.5","205.25","295.75","464.75","500.5","520.5"
"3","195","138","44","177","167","25","223","34","233","153","53","196","247","201","117","24","158","166","93","140","225","30","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","159","214","140","215","85","302.96666666666664","736.75","359.25","4.25","260.75","580.25","133.25","517.5","59.75","417.25","11.5","258.0","273.0","239.25","291.75","402.0"
"4","195","138","44","177","167","25","223","34","233","153","53","196","247","201","117","24","197","166","93","140","225","30","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","159","214","140","215","85","326.43333333333334","29.0","137.25","273.5","418.75","223.0","532.5","252.0","218.0","471.75","529.25","384.0","118.25","558.25","401.75","349.25"
"5","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","150","212.8","45.0","596.5","252.25","-115.75","29.25","65.75","311.0","253.5","244.25","124.5","172.25","591.5","96.0","337.75","188.25"
"6","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","150","387.1666666666667","386.5","636.25","678.75","100.25","285.5","-5.0","257.75","382.0","332.5","737.75","336.0","500.25","248.75","533.5","396.75"
"7","195","138","44","177","167","25","152","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","150","344.85","-82.25","250.0","7.0","546.25","386.5","577.0","559.0","298.25","421.25","194.0","678.0","342.75","479.75","83.5","431.75"
"8","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","150","341.28333333333336","424.5","275.5","275.25","388.5","365.0","250.0","225.75","539.75","351.5","339.25","574.0","268.0","167.25","346.75","328.25"
"9","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","150","284.65","631.75","374.5","229.75","-123.25","241.75","9.0","460.75","606.0","243.0","88.5","542.25","408.0","172.25","227.25","158.25"
"10","195","138","167","177","167","164","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","42","202","76","37","21","165","45","231","39","151","205","125","108","120","111","82","216","60","59","6","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","85","318.06666666666666","373.5","239.5","315.25","227.75","131.5","498.5","433.75","381.0","233.5","320.25","363.75","75.75","359.5","402.25","415.25"
"11","195","138","167","63","167","164","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","202","76","37","21","165","45","231","39","170","205","125","108","120","111","82","216","60","59","6","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","85","358.2","258.0","41.0","403.5","513.75","384.25","223.0","488.0","477.25","277.75","397.75","346.5","452.5","282.25","381.0","446.5"
"12","195","138","167","177","167","201","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","202","76","37","21","165","45","231","39","151","205","125","108","120","12","82","216","60","59","6","87","57","2","75","210","133","18","137","163","137","96","220","172","250","199","30","244","100","140","215","85","40.416666666666664","0.0","119.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","229.0","0.0","0.0","82.5","175.75","0.0"
"13","195","138","167","177","167","164","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","202","76","37","21","165","45","231","39","151","205","125","108","120","111","82","216","60","59","6","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","85","319.93333333333334","137.75","292.25","270.75","352.25","414.25","443.0","192.0","374.0","378.25","239.0","316.25","569.5","207.0","322.75","290.0"
"14","195","138","167","177","167","164","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","202","76","37","21","165","45","231","39","151","205","125","108","120","111","82","216","60","59","6","87","57","64","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","85","377.43333333333334","157.0","185.0","465.25","630.75","405.0","323.5","574.5","302.25","665.5","224.25","354.25","386.5","486.25","366.75","134.75"
"15","195","138","88","177","167","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","347.28333333333336","213.0","551.25","299.5","427.75","197.25","223.0","291.75","408.25","295.5","433.25","252.25","387.25","441.25","368.75","419.25"
"16","195","138","44","177","167","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","304.1666666666667","134.25","435.0","340.5","380.0","189.5","472.75","290.0","494.25","200.0","446.5","51.75","396.5","151.25","304.0","276.25"
"17","195","138","44","177","167","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","371.55","387.75","294.75","385.5","495.75","365.0","307.5","264.0","171.5","531.75","474.75","464.0","435.0","467.0","345.25","183.75"
"18","195","138","44","177","167","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","332.43333333333334","173.5","232.5","313.25","420.25","320.25","288.0","428.0","319.75","590.0","492.0","191.5","261.25","346.75","225.5","384.0"
"19","195","138","44","177","167","25","223","34","233","95","20","10","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","329.1","229.25","178.25","370.0","246.75","225.5","564.25","489.75","605.5","281.0","371.25","213.25","283.5","433.75","242.75","201.75"
"20","195","138","44","177","167","25","223","34","233","204","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","88","125","108","120","92","82","216","60","223","51","87","57","2","75","210","133","18","137","99","137","96","220","201","250","231","30","58","214","140","215","85","281.21666666666664","193.25","174.75","296.25","187.5","280.25","176.75","483.0","342.0","342.75","247.25","423.0","345.25","168.25","230.5","327.5"
"21","195","138","44","177","167","25","155","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","308.81666666666666","146.25","365.25","115.25","475.75","145.75","523.75","408.5","366.5","311.75","234.0","376.25","229.5","274.25","397.0","262.5"
"22","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","371.21666666666664","545.0","299.5","279.75","282.75","500.75","306.5","426.5","394.25","138.25","281.75","513.25","331.25","472.5","596.75","199.5"
"23","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","133","18","137","99","137","55","220","172","250","231","30","58","214","140","215","85","358.03333333333336","233.0","378.0","440.0","410.25","416.25","167.0","223.25","491.25","337.5","590.0","328.75","277.0","346.25","293.25","438.75"
"24","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","90","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","129","58","214","140","215","85","142.45","81.75","66.25","149.25","257.25","190.25","59.25","203.5","150.25","123.25","189.5","109.0","131.75","261.5","46.75","117.25"
"25","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","30","191","70","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","5","57","2","75","210","133","18","137","218","137","96","220","172","26","199","30","159","214","140","215","85","412.3","260.5","235.25","439.0","568.5","444.75","350.5","694.0","139.25","396.25","530.0","536.25","189.25","301.25","768.75","331.0"
"26","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","30","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","159","214","140","215","85","334.6333333333333","394.75","417.25","429.75","300.75","214.5","252.0","487.5","523.25","359.25","230.5","192.25","462.5","12.75","316.5","426.0"
"27","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","30","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","50","210","133","91","137","218","137","96","220","172","250","199","30","159","214","140","215","85","281.25","423.25","94.5","412.25","223.25","302.75","154.75","160.5","442.25","125.75","571.0","134.75","42.0","252.0","413.75","466.0"
"28","195","138","44","177","167","25","223","34","233","153","20","196","247","201","248","24","197","166","93","140","225","30","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","173","199","30","159","214","140","215","85","315.1166666666667","356.5","290.5","412.0","172.0","-90.75","310.5","254.25","322.75","538.5","401.0","132.25","612.5","230.5","360.5","423.75"
"29","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","30","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","159","214","140","215","85","347.1333333333333","240.25","273.25","53.25","230.25","270.5","509.25","168.0","535.25","444.0","330.5","353.75","204.75","745.0","408.0","441.0"
"30","195","138","44","177","167","25","223","34","233","153","20","196","247","97","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","51","88","57","2","75","210","133","102","137","218","137","96","220","172","250","199","30","58","214","140","215","85","324.8","246.0","431.25","483.25","492.5","389.0","380.5","0.0","408.75","384.0","416.75","248.5","340.75","179.0","235.25","236.5"
"31","195","138","44","177","167","25","223","34","233","153","20","196","247","97","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","51","88","57","2","75","210","133","102","137","218","137","96","220","172","250","199","30","58","214","140","215","85","253.2","309.75","96.5","-74.25","360.25","204.25","120.5","232.25","154.75","409.5","627.5","81.5","238.75","278.0","613.75","145.0"
"32","195","138","44","177","167","25","223","34","233","153","20","196","247","97","117","24","197","166","93","140","225","240","121","123","103","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","51","88","57","2","75","210","133","102","137","218","137","96","220","172","250","199","30","58","214","140","215","85","366.46666666666664","564.25","586.5","75.0","0.0","224.25","539.0","439.5","417.75","493.75","330.25","240.5","192.0","548.75","566.75","278.75"
"33","195","138","44","177","167","25","223","34","233","153","20","196","247","97","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","51","88","57","2","75","210","133","102","137","218","137","96","220","172","250","199","30","58","214","140","215","85","316.45","362.25","353.0","277.75","52.75","202.75","379.0","470.5","26.5","706.25","442.0","436.25","606.25","186.25","11.25","234.0"
"34","195","138","44","188","167","25","223","34","233","153","20","196","247","97","117","24","197","166","93","140","171","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","51","88","57","2","75","210","133","102","137","218","137","96","220","172","250","199","30","58","214","140","215","85","410.01666666666665","438.25","433.25","470.5","454.25","341.75","100.0","419.0","591.75","687.5","514.25","301.75","228.5","494.0","408.25","267.25"
"35","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","122","88","57","2","75","210","133","18","137","218","137","96","220","172","250","199","90","58","214","140","215","85","212.21666666666667","255.75","165.25","217.0","424.25","80.25","240.5","167.25","245.75","152.0","168.75","239.25","302.75","224.75","146.5","153.25"
