"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","134","3","139","174","92","33","62","46","192","96","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","140.38333333333333","290.0","0.0","170.5","0.0","335.75","182.25","188.25","322.0","0.0","231.75","0.0","205.0","0.0","180.25","0.0"
"1","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","225","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","136.23333333333332","186.5","5.5","207.5","197.0","221.75","173.0","0.0","326.5","312.75","5.75","191.0","0.0","0.0","0.0","216.25"
"2","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","86","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","92.71666666666667","0.0","168.25","0.0","192.75","335.75","249.5","118.5","0.0","0.0","128.5","0.0","5.5","0.0","2.5","189.5"
"3","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","210","145","191","235","103.65","0.0","465.5","6.0","212.0","0.0","0.0","0.0","114.25","0.0","123.0","0.0","226.25","148.75","259.0","0.0"
"4","0","134","114","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","21","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","160.1","0.0","397.75","0.0","0.0","310.5","0.0","416.75","0.0","217.75","476.0","131.25","63.75","199.5","177.5","10.75"
"5","77","115","249","139","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","98","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","146.18333333333334","0.0","0.0","365.5","5.0","221.0","166.5","369.75","27.75","0.0","248.75","157.25","0.0","0.0","210.25","421.0"
"6","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","233.28333333333333","4.25","211.25","306.5","448.5","418.25","238.75","610.5","242.75","0.0","233.0","0.0","150.5","235.0","166.25","233.75"
"7","77","115","249","139","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","163.15","0.0","190.25","610.25","0.0","0.0","180.5","199.75","238.75","0.0","192.25","146.5","0.0","249.25","0.0","439.75"
"8","77","115","249","139","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","22","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","119.31666666666666","0.0","215.5","162.5","484.0","183.5","190.25","0.0","0.0","0.0","193.25","0.0","243.0","5.0","112.75","0.0"
"9","77","115","249","139","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","125","169","67","195","195","145","191","235","144.15","32.0","314.0","0.0","125.75","33.75","116.75","0.0","173.5","0.0","0.0","228.25","204.0","465.25","345.0","124.0"
