"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","411.8666666666667","605.75","535.0","443.5","620.75","270.0","-192.0","-358.25","402.5","410.5","451.75","675.25","436.25","501.25","880.0","495.75"
"1","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","28","179","188","36","21","38","108","200","143","162","199","36","105","216","80","43","248","219","218","194","203","0","170","84","185","36","143","85","170","207","194","255","457.1333333333333","806.0","521.5","510.5","658.75","670.5","446.0","200.5","378.25","501.5","538.5","462.0","105.0","637.5","208.5","212.0"
"2","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","217.16666666666666","579.0","619.5","475.5","-351.75","404.0","116.75","490.5","-42.0","692.5","-74.5","365.5","434.75","571.5","-1023.75","0.0"
"3","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","477.23333333333335","453.25","782.75","490.25","544.0","579.5","384.75","611.0","120.0","434.25","392.75","73.25","640.25","416.75","615.0","620.75"
"4","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","462.8833333333333","545.0","487.0","744.5","-848.5","641.5","344.5","394.75","671.25","475.0","617.75","550.0","451.5","849.0","462.25","557.75"
"5","243","157","239","245","33","91","194","164","11","7","61","162","249","186","99","69","95","215","237","204","134","233","254","249","78","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","356.81666666666666","673.0","247.5","266.75","-365.5","739.25","414.5","642.25","465.0","425.25","179.5","386.5","225.25","409.0","489.25","154.75"
"6","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","78","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","127","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","344.31666666666666","183.25","329.5","378.0","-417.0","573.5","641.5","367.75","682.25","428.5","435.0","341.25","-88.0","454.5","454.75","400.0"
"7","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","78","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","49","203","0","170","84","185","36","143","85","170","207","194","255","487.0833333333333","752.75","709.5","647.75","657.5","676.0","443.25","324.25","599.75","355.75","655.0","327.0","-334.5","686.75","196.0","609.5"
"8","177","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","78","72","146","154","177","224","30","149","169","220","77","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","323.56666666666666","538.25","390.0","448.25","420.5","645.0","635.5","233.5","170.0","424.25","437.5","-1112.25","204.25","191.0","375.0","852.75"
"9","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","151","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","0","185","36","143","85","170","207","194","255","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","139","157","239","245","33","91","194","164","37","113","61","4","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","9","108","200","143","162","199","36","105","216","235","43","248","219","218","67","203","42","105","84","185","3","143","85","170","211","194","255","327.8333333333333","229.25","519.75","133.25","351.75","199.5","-108.75","699.5","292.75","602.75","351.0","617.25","345.5","430.5","37.75","215.75"
"11","139","157","239","245","33","91","194","164","37","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","325.73333333333335","196.75","348.75","0.0","418.5","333.5","452.25","391.75","283.5","442.0","380.0","597.25","277.0","347.0","528.0","-110.25"
"12","139","157","239","245","33","91","194","164","37","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","329.7","97.25","71.25","446.25","674.0","310.0","342.25","461.0","512.25","217.0","-281.25","433.25","411.0","381.75","607.25","262.25"
"13","139","157","239","245","33","91","194","164","37","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","352.0833333333333","570.75","496.25","384.25","221.0","269.5","196.75","159.25","368.0","510.75","648.25","127.0","143.25","371.75","333.75","480.75"
"14","139","157","239","245","33","91","194","164","37","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","191","143","162","199","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","175.68333333333334","222.5","382.0","-92.0","682.25","383.0","-213.5","441.5","-1015.5","403.75","-314.5","412.0","50.75","390.75","409.0","493.25"
"15","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","191","177","179","118","149","169","166","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","106","169","67","203","42","170","84","185","36","143","85","170","217","194","255","334.21666666666664","363.5","559.0","734.5","383.75","386.5","641.0","132.5","215.25","268.25","164.25","-332.0","441.25","341.5","237.75","476.25"
"16","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","191","177","179","118","149","169","166","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","217","194","255","361.55","633.5","423.75","-64.0","699.75","651.5","39.0","592.5","101.75","433.75","0.0","472.0","550.5","481.75","644.25","-236.75"
"17","243","161","239","126","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","191","177","179","118","127","169","166","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","217","194","255","408.6166666666667","324.25","287.25","-625.75","665.75","862.5","432.5","604.0","698.0","533.25","436.0","286.0","203.75","524.0","203.25","694.5"
"18","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","191","177","179","118","149","169","166","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","217","194","255","355.6","452.25","404.0","445.75","259.75","349.5","440.0","241.5","347.75","420.75","69.0","865.0","94.5","280.0","261.0","403.25"
"19","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","191","177","179","118","149","169","166","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","217","194","255","309.01666666666665","415.5","362.75","193.75","231.75","613.0","-184.75","223.25","369.0","140.5","243.25","324.25","264.5","343.5","691.5","403.5"
"20","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","34","177","38","30","149","47","233","11","226","27","5","179","188","36","33","38","108","200","143","162","133","30","105","197","135","43","248","219","218","67","203","0","170","84","185","36","143","85","170","106","194","255","376.4166666666667","-47.5","243.25","349.25","350.5","541.0","377.25","319.25","382.75","350.25","479.25","340.25","694.5","509.25","257.5","499.5"
"21","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","162","199","30","105","197","135","43","248","219","218","67","203","0","170","84","185","36","237","85","170","207","194","255","447.53333333333336","239.25","828.5","292.25","475.25","496.0","327.75","408.25","87.75","515.25","488.0","575.5","254.0","286.0","685.75","753.5"
"22","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","162","199","30","105","197","135","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","311.6666666666667","726.0","539.75","622.75","18.0","420.25","667.75","233.25","229.5","393.75","333.25","194.5","268.25","113.75","259.5","-345.25"
"23","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","32","249","132","72","146","34","177","38","255","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","162","199","30","105","197","135","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","373.3833333333333","555.75","154.25","327.0","856.5","663.5","607.0","345.75","-53.5","-348.75","781.75","110.25","461.75","37.25","659.25","443.0"
"24","243","157","239","245","33","91","194","164","11","7","168","197","249","186","60","69","95","215","237","204","134","233","254","249","132","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","162","199","30","105","197","135","43","248","219","4","67","203","0","170","84","185","36","143","85","170","207","194","255","411.3","211.5","485.0","515.25","149.0","630.25","465.5","232.25","134.75","601.25","621.0","380.75","417.0","377.25","427.75","521.0"
"25","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","39","78","72","146","154","177","38","30","149","183","9","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","250","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","331.4166666666667","215.75","345.5","-259.25","871.5","487.25","911.25","-312.5","647.5","127.75","394.5","254.75","777.75","433.0","457.0","-380.5"
"26","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","39","78","72","146","154","177","38","30","149","183","9","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","56","36","143","85","170","207","194","255","432.8","4.0","457.75","531.75","373.25","561.5","824.0","528.75","15.5","607.0","500.5","811.0","372.0","503.5","-70.25","471.75"
"27","243","157","239","245","33","91","194","164","11","7","61","197","249","186","187","69","95","215","237","204","134","233","254","39","78","72","146","154","177","38","30","149","183","9","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","394.23333333333335","483.25","-72.5","440.75","534.5","-127.5","903.25","-87.0","91.25","557.0","208.5","629.75","274.5","648.0","620.5","809.25"
"28","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","39","78","72","146","154","177","38","30","149","183","9","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","236.18333333333334","202.0","58.75","436.0","369.75","612.0","-1159.5","16.25","201.25","442.75","207.0","27.75","444.75","566.0","557.75","560.25"
"29","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","39","78","72","146","154","177","38","30","149","183","9","11","226","27","5","33","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","208.28333333333333","-140.25","-82.5","377.75","-293.75","550.25","169.0","-295.0","379.5","205.25","213.5","634.5","430.0","458.75","671.25","-154.0"
