"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","208","57","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","302.28333333333336","60.75","199.0","5.25","449.75","465.5","205.25","400.75","713.25","599.75","201.75","457.75","236.0","263.25","-247.0","523.25"
"1","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","57","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","423.8833333333333","475.5","372.5","452.5","274.25","359.5","434.5","647.5","492.0","181.0","444.75","373.25","422.0","374.0","612.0","443.0"
"2","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","121","47","223","57","255","16","99","220","228","5","204","20","67","226","38","165","145","91","169","67","243","195","145","191","235","249.53333333333333","460.0","431.25","415.0","442.5","348.5","28.5","-374.25","232.75","-357.5","223.0","637.0","209.25","435.5","194.25","417.25"
"3","15","134","3","97","53","92","113","85","192","192","60","234","245","17","32","22","251","214","163","157","225","57","158","102","168","254","7","205","9","19","176","38","151","151","246","145","120","29","182","4","206","47","223","57","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","143","191","235","274.01666666666665","361.0","657.75","305.0","425.5","437.75","585.75","658.75","-41.0","206.5","-1036.5","654.5","414.5","316.5","577.25","-413.0"
"4","15","134","3","97","106","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","57","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","231","191","235","15.366666666666667","0.0","16.75","0.0","47.5","31.75","21.25","0.0","22.75","0.0","23.75","22.5","21.25","18.75","4.25","0.0"
"5","15","134","8","97","53","92","113","85","220","95","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","183","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","244.5","469.5","558.75","122.0","336.75","657.5","15.75","515.75","593.75","411.0","321.75","351.25","163.5","-1089.5","-194.75","434.5"
"6","102","134","8","97","53","92","113","85","220","95","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","183","188","246","145","120","88","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","291.98333333333335","194.5","205.25","188.5","414.75","0.0","441.0","435.5","237.5","459.0","623.0","43.5","167.0","361.75","343.5","265.0"
"7","15","134","8","97","53","92","113","85","220","95","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","183","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","201.8","402.75","-1269.25","-82.5","186.25","-873.75","312.0","463.75","434.0","369.75","724.75","364.75","249.0","419.75","677.0","648.75"
"8","191","134","8","97","53","92","113","85","220","95","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","6","176","38","183","151","246","145","120","29","182","4","249","47","223","190","255","16","99","220","228","5","204","215","67","226","38","165","232","91","169","67","243","195","145","191","235","340.3","9.5","-138.0","257.25","432.25","399.75","444.5","372.0","417.75","616.25","334.75","553.0","399.75","391.75","369.75","244.25"
"9","15","134","8","97","53","92","113","85","220","95","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","183","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","319.8833333333333","-493.5","234.5","216.5","344.0","360.5","441.5","650.75","575.75","573.25","404.0","194.25","597.25","413.25","89.75","196.5"
"10","15","134","63","97","53","219","121","62","188","108","102","234","245","27","127","34","190","213","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","33","38","50","232","132","169","67","157","195","249","191","235","28.816666666666666","59.5","22.25","21.0","22.5","83.5","18.25","18.75","0.0","34.25","41.25","0.0","0.0","28.0","30.5","52.5"
"11","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","33","38","50","232","132","169","67","157","195","145","191","235","366.55","544.25","-15.5","353.5","600.0","398.75","342.25","334.75","538.25","550.25","634.5","385.25","-356.0","381.0","321.25","485.75"
"12","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","33","38","50","232","132","169","67","157","195","145","191","235","395.15","412.5","499.5","621.25","445.25","530.25","684.0","255.75","10.5","413.0","360.5","616.5","-351.75","469.75","368.25","592.0"
"13","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","33","38","50","232","132","169","67","157","195","145","191","235","273.48333333333335","355.25","468.0","-184.0","381.75","442.75","340.25","421.5","-165.5","288.25","-360.5","505.25","429.25","45.0","537.75","597.25"
"14","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","128","47","76","190","255","16","99","220","228","169","204","20","96","33","38","50","232","132","169","67","157","195","145","191","235","256.73333333333335","806.5","101.25","-100.75","446.25","343.5","409.5","-81.75","489.5","-106.25","-5.75","169.0","547.75","128.25","328.5","375.5"
"15","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","34","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","236","49","165","232","91","169","106","243","195","145","191","235","244.0","0.0","364.5","359.75","224.0","105.0","275.5","103.75","534.25","329.0","423.0","187.75","346.25","34.0","330.25","43.0"
"16","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","34","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","236","49","141","232","91","169","67","243","195","145","191","235","293.3833333333333","539.75","485.5","-117.5","161.0","-366.5","450.5","364.0","711.5","420.0","395.5","623.25","-1.25","-94.5","449.5","380.0"
"17","15","234","3","97","53","185","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","34","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","209","204","20","91","236","49","165","232","91","169","67","243","195","145","191","235","285.65","564.5","253.0","453.0","600.75","500.0","254.75","348.25","16.0","499.5","-307.75","12.5","637.25","-2.75","205.0","250.75"
"18","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","34","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","103","204","218","91","236","49","165","232","91","169","67","243","195","145","191","235","292.6166666666667","310.5","450.0","367.5","408.5","98.0","550.75","186.75","322.5","146.75","251.0","-121.5","420.25","575.5","448.5","-25.75"
"19","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","155","19","176","34","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","236","49","165","232","91","169","67","243","195","145","191","235","362.5","539.0","-260.75","447.0","208.5","593.75","203.0","324.25","811.25","454.75","204.75","639.5","241.75","704.5","199.0","127.25"
"20","15","134","3","97","53","219","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","67","19","34","38","112","151","157","145","25","29","182","4","81","47","63","224","255","16","99","220","228","169","204","20","96","226","38","92","232","132","169","67","157","195","145","191","235","279.85","243.75","132.5","380.0","-216.75","723.25","-70.5","374.5","442.5","417.0","396.75","177.25","362.5","202.75","224.0","408.25"
"21","15","134","3","97","53","219","169","62","188","108","102","67","245","207","32","34","255","127","163","157","225","57","158","156","168","70","7","192","67","19","34","38","112","151","157","145","25","29","182","4","81","47","80","224","255","16","99","189","228","169","204","20","96","226","38","92","232","132","169","67","157","195","145","191","235","198.2","288.0","-249.75","235.75","314.5","436.5","192.5","228.5","74.25","-414.75","344.25","386.0","-319.0","502.5","567.25","386.5"
