"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","39","151","224","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","362.23333333333335","412.75","450.75","298.0","394.5","383.5","363.0","342.0","227.0","136.75","221.75","384.25","359.5","435.0","276.25","748.5"
"1","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","177","165","71","190","39","151","224","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","329.1166666666667","219.0","344.5","344.0","238.75","407.75","171.0","522.5","301.25","205.75","462.75","192.75","245.5","372.25","452.5","456.5"
"2","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","39","151","224","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","378.1333333333333","483.0","322.5","242.0","593.75","351.0","206.25","440.0","190.25","385.0","564.0","443.75","415.75","433.5","306.5","294.75"
"3","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","14","170","101","165","71","190","39","151","224","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","283.45","0.0","251.25","294.5","493.75","464.0","236.25","464.25","249.25","387.5","214.75","445.0","-149.0","478.25","273.25","148.75"
"4","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","39","151","224","125","108","120","92","82","216","159","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","153","231","30","58","214","140","215","85","295.4166666666667","341.75","13.25","421.25","219.75","280.5","248.75","429.25","306.25","502.25","339.0","200.25","197.0","467.5","237.5","227.0"
"5","195","138","44","177","35","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","101","216","209","49","122","88","57","2","75","210","133","18","118","218","226","96","220","172","250","199","30","58","214","140","215","85","233.36666666666667","239.75","358.75","375.0","154.25","208.75","142.5","257.0","258.5","164.25","152.25","200.25","159.75","275.75","421.0","132.75"
"6","195","138","44","177","35","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","101","216","60","49","122","88","57","2","75","210","133","18","255","218","137","96","220","172","250","199","30","58","214","140","215","85","289.4166666666667","428.25","457.0","109.0","252.75","387.75","263.25","212.5","287.0","400.25","351.0","20.0","458.0","244.5","87.25","382.75"
"7","195","138","44","177","35","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","101","216","60","49","122","88","57","2","75","210","133","18","255","218","137","96","220","172","250","199","30","58","214","140","215","85","365.8","197.25","356.25","500.25","211.25","139.5","532.0","283.0","580.0","417.0","363.25","391.25","453.0","379.75","365.75","317.5"
"8","195","138","44","177","35","25","223","34","233","153","20","196","247","35","125","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","101","216","60","49","122","88","57","2","75","210","133","18","255","218","137","96","220","172","250","199","30","58","214","140","215","85","353.0","278.75","0.0","298.25","358.5","269.75","56.75","295.25","447.0","241.75","537.25","369.5","294.25","614.25","630.75","603.0"
"9","195","138","44","177","35","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","101","216","60","49","122","88","57","2","75","210","133","18","255","218","137","96","220","172","250","199","30","58","214","140","215","85","262.6333333333333","249.25","213.75","267.75","-179.0","405.25","271.0","366.25","249.5","251.75","388.25","239.5","68.75","605.0","222.5","320.0"
"10","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","87","57","2","75","210","152","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","383.75","395.25","538.5","210.75","563.25","377.75","294.75","512.25","482.75","378.0","391.0","312.25","200.0","121.25","527.0","451.5"
"11","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","207","151","205","125","108","120","92","82","216","60","223","132","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","283.6333333333333","315.75","5.75","205.5","165.75","273.25","-0.75","72.25","396.25","218.0","345.5","387.0","363.75","896.0","278.5","332.0"
"12","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","344.96666666666664","407.75","243.75","482.5","184.25","208.75","127.5","420.75","198.0","157.25","551.5","439.25","488.5","448.75","447.75","368.25"
"13","195","138","44","177","167","25","223","34","122","153","20","41","247","201","32","24","147","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","269.3333333333333","337.0","454.25","221.25","299.75","269.75","400.75","252.5","422.5","9.75","408.0","161.25","81.25","226.75","176.25","319.0"
