"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","108","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","235.51666666666668","76.25","265.75","477.0","80.5","244.75","-262.0","125.0","342.75","114.75","87.25","286.0","326.25","710.5","448.75","209.25"
"1","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","108","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","351.26666666666665","497.5","455.0","130.5","395.5","453.5","-20.5","-124.5","463.0","622.75","358.25","487.25","505.75","542.25","247.0","255.75"
"2","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","108","80","169","220","53","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","412.8","232.25","288.5","244.0","327.0","234.75","315.5","536.5","397.5","813.75","516.75","272.0","642.0","565.25","423.0","383.25"
"3","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","108","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","224.38333333333333","-749.5","-170.75","-102.0","361.0","431.5","630.25","365.75","65.75","-220.5","440.5","672.5","671.5","208.75","258.0","503.0"
"4","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","28","95","100","237","204","134","152","97","29","132","72","196","154","177","47","108","80","169","220","11","182","33","5","179","203","36","21","38","83","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","312.0","317.75","280.0","561.0","320.75","108.75","2.0","375.5","637.25","119.5","154.5","165.75","428.75","512.25","456.75","239.5"
"5","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","180","97","29","19","72","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","291.4","518.0","563.0","273.0","446.25","334.75","110.25","261.5","271.0","9.75","209.75","238.25","420.75","246.25","247.25","221.25"
"6","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","260.8666666666667","304.0","408.75","311.0","399.0","263.25","252.5","-65.5","334.5","333.25","-259.5","420.0","368.5","292.0","186.0","365.25"
"7","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","351.1333333333333","484.0","405.25","556.0","615.5","311.0","155.25","387.75","410.0","403.25","319.5","254.5","508.0","243.75","38.0","175.25"
"8","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","66","194","202","134.15","160.75","124.0","143.25","112.75","119.5","117.0","160.0","84.5","100.0","96.0","154.0","171.0","121.0","156.25","192.25"
"9","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","169","97","29","239","72","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","233.6","535.0","7.25","135.75","311.0","144.5","-284.75","97.0","284.5","524.25","137.0","270.25","564.0","133.5","292.25","352.5"
"10","183","157","246","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","163","116","232","169","220","11","212","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","245","194","202","240.41666666666666","0.0","6.0","340.0","289.75","383.75","0.0","307.5","10.75","188.75","429.0","633.75","209.0","117.75","205.25","485.0"
"11","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","163","116","232","169","220","11","212","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","245","194","202","301.26666666666665","389.75","37.25","419.0","0.0","215.25","332.75","356.75","185.25","401.25","382.0","168.0","206.25","459.25","433.75","532.5"
"12","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","166","193","196","90","177","163","116","232","169","220","11","212","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","245","194","53","335.93333333333334","304.5","398.75","395.25","367.25","131.5","292.5","57.0","168.5","174.5","372.75","864.5","510.5","159.75","324.5","517.25"
"13","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","163","116","232","169","220","11","212","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","189","100","172","219","218","67","203","118","170","107","185","36","249","85","170","245","71","202","55.85","149.0","47.75","48.0","33.75","92.5","24.75","109.5","56.5","0.0","12.75","78.0","60.75","36.5","46.5","41.5"
