"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","91","194","164","210","7","153","184","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","189","108","200","143","162","199","36","105","216","157","43","248","219","218","212","203","0","170","84","185","75","143","85","170","207","194","255","214.25","675.75","-441.0","114.5","175.0","-370.5","168.25","616.25","554.5","422.5","354.0","676.5","439.5","-514.75","158.5","184.75"
"1","243","157","239","245","33","91","194","164","210","7","153","197","93","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","189","108","200","143","162","199","36","105","216","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","222.8","167.75","163.0","94.75","164.0","316.75","269.5","282.5","101.75","77.75","386.25","294.25","171.75","137.0","341.25","373.75"
"2","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","189","108","200","143","162","199","36","105","216","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","272.95","-257.5","-157.25","363.0","636.25","320.75","166.25","-171.75","840.5","144.25","742.5","685.75","446.75","-402.25","207.5","529.5"
"3","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","223","249","234","72","146","154","177","38","231","149","169","220","11","163","27","5","179","188","36","21","189","85","200","143","162","199","36","105","216","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","277.18333333333334","345.5","317.5","-235.5","209.25","524.75","342.25","-19.0","656.25","494.0","536.75","334.5","193.75","-416.25","532.5","341.5"
"4","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","189","108","200","143","162","199","36","105","216","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","229.18333333333334","157.25","248.0","363.0","214.75","596.25","419.25","387.0","207.25","245.25","229.0","472.75","-1215.0","303.5","588.25","221.25"
"5","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","127","207","181","255","392.3666666666667","-209.75","590.0","596.0","-379.0","453.25","638.0","558.5","761.5","752.75","469.75","549.5","176.25","529.25","-129.5","529.0"
"6","243","157","239","245","33","91","61","164","11","7","168","197","249","186","223","69","95","215","237","204","142","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","17","170","207","181","255","74.23333333333333","225.5","247.75","0.0","0.0","0.0","0.0","232.0","408.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","170","207","181","255","419.23333333333335","671.0","490.75","682.25","461.25","504.5","344.5","785.75","531.5","867.25","239.75","637.75","-801.0","44.25","160.25","668.75"
"8","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","18","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","170","207","181","255","401.96666666666664","371.0","542.0","715.0","-90.25","775.75","644.75","687.5","244.75","323.75","-154.5","584.5","639.0","-156.5","492.5","410.25"
"9","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","201","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","170","207","181","255","298.1666666666667","492.25","5.75","443.75","-640.25","531.25","487.5","-973.75","502.25","526.25","458.25","564.25","641.0","346.0","723.0","365.0"
