"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","5","157","239","245","33","91","230","199","11","187","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","204","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","280.81666666666666","196.0","411.75","372.25","440.0","320.75","608.25","0.0","238.25","0.0","210.0","428.0","228.5","2.5","167.25","588.75"
"1","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","37","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","9","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","352.15","469.0","267.5","363.0","0.0","530.0","116.25","426.0","351.0","704.0","527.25","114.75","456.5","359.0","185.25","412.75"
"2","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","10","57","206","146","162","105","216","157","86","172","79","218","67","203","118","233","84","185","102","245","85","85","211","194","202","240.91666666666666","260.0","150.5","44.5","390.0","363.5","179.75","87.25","233.0","72.25","410.0","349.75","95.75","460.5","365.75","151.25"
"3","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","153","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","402.26666666666665","219.25","652.5","433.25","388.75","392.25","332.25","458.25","478.75","482.0","215.75","402.25","516.25","433.5","246.0","383.0"
"4","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","216","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","385.6333333333333","363.75","541.0","260.0","394.0","266.5","581.0","234.75","502.5","639.5","244.75","365.25","140.75","553.5","289.5","407.75"
"5","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","352.9166666666667","101.75","404.0","299.25","895.75","503.25","604.0","533.75","-253.5","615.0","425.75","457.5","378.75","-200.75","472.5","56.75"
"6","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","42","170","67","75","36","143","85","170","211","194","255","416.1666666666667","648.75","638.25","504.5","231.75","431.75","315.75","0.0","468.25","429.5","463.0","391.25","428.0","469.25","416.75","405.75"
"7","243","157","239","245","33","91","179","164","11","191","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","130","218","67","203","42","170","84","185","36","143","85","170","211","194","255","247.21666666666667","-386.5","7.25","692.0","-617.75","533.25","448.5","23.0","200.5","449.25","335.25","340.25","516.0","298.5","536.0","332.75"
"8","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","116","149","169","104","11","182","33","5","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","317.5","428.25","504.0","-277.5","255.25","267.75","609.5","490.0","385.25","477.0","495.25","265.25","330.0","211.5","-344.75","665.75"
"9","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","116","149","169","220","11","182","33","245","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","279.81666666666666","440.25","-306.0","217.0","432.5","454.25","281.75","320.0","234.75","477.0","205.25","371.5","570.5","177.0","28.75","292.75"
