"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","214","193","254","29","132","193","196","90","177","163","116","232","169","220","11","182","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","245","194","202","154.65","158.25","0.0","145.75","303.0","244.75","166.0","0.0","73.5","-295.0","5.0","108.75","409.5","381.75","236.75","381.75"
"1","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","114","204","134","193","254","29","132","193","196","90","177","163","116","232","169","220","11","182","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","189","100","172","219","218","67","203","118","2","84","185","36","249","85","170","245","254","202","0.6333333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.5","0.0","0.0","0.0","0.0","0.0"
"2","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","163","116","232","169","220","11","212","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","245","194","202","362.45","369.75","348.0","127.5","169.75","395.75","384.75","322.25","270.0","638.0","320.0","182.75","243.25","607.75","639.25","418.0"
"3","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","54","237","204","134","193","254","29","132","193","196","90","177","163","116","232","169","220","11","182","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","245","194","202","165.51666666666668","304.75","338.75","17.5","304.25","118.5","60.0","312.25","327.0","-747.75","441.0","692.75","99.0","43.0","-121.75","293.5"
"4","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","27","177","163","116","232","169","220","11","182","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","245","194","202","276.35","0.0","52.25","322.0","433.0","198.25","272.75","365.25","203.25","392.0","317.75","152.5","318.5","322.0","435.0","360.75"
"5","183","157","239","245","33","91","230","31","11","95","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","55","57","206","199","45","105","216","95","100","238","219","74","67","203","118","170","84","185","36","249","85","170","64","194","202","101.95","89.5","130.5","105.75","158.25","181.25","77.25","93.5","98.25","117.0","58.5","98.25","53.5","47.75","117.0","103.0"
"6","183","157","239","245","33","91","230","31","11","95","129","177","249","13","221","69","95","100","237","101","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","203","36","191","38","97","55","57","206","199","45","105","216","95","100","168","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","94.98333333333333","32.0","-5.5","106.75","199.5","47.5","235.75","238.0","0.0","232.25","53.5","77.75","0.0","74.5","36.5","96.25"
"7","183","157","239","245","33","91","230","31","11","95","129","177","249","13","221","69","95","100","237","204","134","193","254","13","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","55","57","206","199","45","105","216","95","100","238","219","218","67","203","110","170","84","185","36","249","85","170","211","194","202","327.5","205.0","513.0","448.0","22.5","313.0","243.5","327.0","580.5","476.5","379.75","218.75","355.75","199.75","205.5","424.0"
"8","183","157","239","245","33","91","230","31","11","95","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","55","57","206","199","45","105","216","95","100","238","219","218","67","67","118","170","84","185","36","249","85","170","211","194","202","77.76666666666667","0.0","209.5","152.75","218.25","29.25","0.0","52.5","54.5","97.5","0.0","49.75","102.5","19.25","119.0","61.75"
"9","183","157","239","245","33","91","230","31","11","95","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","137","36","21","38","97","55","57","206","199","45","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","355.1166666666667","18.5","547.75","386.5","398.0","480.0","452.0","302.5","521.25","805.75","383.5","-267.25","538.25","85.75","297.0","377.25"
"10","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","22","252","204","134","193","254","29","132","72","196","154","177","47","116","80","169","220","228","182","33","5","179","203","36","21","38","97","144","57","206","199","36","110","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","255","72.15","127.0","102.5","94.5","85.0","109.5","56.25","18.25","54.75","87.25","63.75","26.75","80.25","39.25","56.75","80.5"
"11","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","247","100","237","204","134","193","254","29","132","72","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","71","218","67","203","118","170","84","185","14","249","85","170","211","194","255","113.75","248.0","7.75","174.25","0.0","53.5","131.25","214.25","74.25","0.0","5.0","30.5","154.5","46.75","317.75","248.5"
"12","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","146","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","67","203","118","170","84","185","36","249","85","170","211","194","255","335.3666666666667","368.0","396.25","260.0","384.0","420.25","38.75","355.0","582.0","243.5","578.75","-2.75","305.75","556.0","194.5","350.5"
"13","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","255","349.31666666666666","181.5","526.5","470.75","403.0","317.75","120.75","525.0","231.0","199.5","530.0","682.5","169.75","-110.5","559.0","433.25"
"14","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","33","117","118","170","84","185","36","249","85","170","211","194","255","123.8","148.75","114.25","238.75","103.75","59.75","88.0","102.25","138.5","109.0","185.5","75.75","95.25","123.75","165.25","108.5"
"15","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","127","169","220","11","182","33","5","179","203","36","21","38","97","144","57","179","199","36","105","216","95","86","172","219","3","4","203","118","170","84","185","36","249","85","170","211","194","202","337.4166666666667","308.0","377.0","456.0","608.25","214.0","391.75","227.25","169.0","527.0","101.25","300.5","383.0","238.25","397.75","362.25"
"16","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","127","169","220","11","182","33","5","179","203","36","21","38","97","144","57","179","199","36","105","216","80","86","172","219","218","4","203","118","170","84","185","36","249","47","170","211","194","202","153.31666666666666","2.0","4.5","247.5","247.75","0.0","490.0","201.25","0.0","236.75","173.0","0.0","241.0","236.25","219.75","0.0"
"17","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","127","169","220","11","182","33","5","179","203","36","21","38","97","144","57","179","199","36","105","216","95","86","73","219","218","4","203","118","170","84","185","36","249","85","170","211","194","202","327.5","572.0","105.5","403.0","300.5","301.5","549.0","30.75","503.5","196.5","368.0","459.25","587.0","162.75","160.0","213.25"
"18","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","127","169","142","11","182","33","5","179","203","170","21","38","97","144","57","179","199","36","105","216","95","86","172","219","218","4","203","118","170","84","185","36","249","88","170","211","194","202","306.9166666666667","387.0","479.25","276.0","30.5","301.75","-166.0","427.25","354.25","415.25","142.75","347.75","349.5","419.0","494.25","345.25"
