"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","18","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","85","170","211","194","255","303.8","-336.5","612.5","257.0","562.5","847.25","529.0","149.0","424.75","416.0","351.25","466.0","594.25","155.75","332.0","-803.75"
"1","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","18","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","85","236","211","194","255","276.3833333333333","436.5","-202.0","356.75","302.75","359.25","768.25","-50.0","850.0","254.25","-48.0","409.0","-713.75","446.75","573.75","402.25"
"2","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","18","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","85","170","211","194","255","308.7","307.0","411.25","557.0","122.0","408.25","159.5","365.5","612.5","337.75","302.25","-170.25","445.75","185.25","161.75","425.0"
"3","243","157","239","245","33","212","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","18","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","85","170","211","194","99","326.1333333333333","447.5","87.0","408.0","574.0","281.75","435.25","230.0","216.75","20.25","451.25","435.25","450.0","377.0","227.25","250.75"
"4","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","114","116","18","169","47","11","182","33","5","179","203","36","21","38","97","34","57","206","199","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","223","170","211","194","255","131.51666666666668","141.0","154.5","98.0","85.75","115.0","118.75","136.5","67.0","88.0","105.5","142.5","205.25","104.5","205.25","205.25"
"5","243","157","239","22","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","92","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","218","218","229","203","42","170","84","185","36","249","85","170","211","194","255","360.1166666666667","-304.0","449.25","183.0","587.5","649.75","402.75","512.75","665.0","465.0","465.0","301.25","468.0","426.0","-325.25","455.75"
"6","243","157","239","22","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","18","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","218","218","229","203","42","170","84","185","36","249","85","170","211","194","255","244.0","225.0","325.5","360.25","0.0","436.5","238.75","423.25","218.5","617.5","435.0","244.25","584.0","176.5","282.75","-907.75"
"7","243","157","239","22","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","18","169","47","11","141","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","218","218","229","203","42","170","84","185","36","249","85","170","211","194","255","349.76666666666665","286.75","638.75","491.25","-396.25","668.0","548.0","246.25","406.25","333.25","423.75","-387.0","420.5","448.5","670.5","448.0"
"8","243","157","239","22","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","32","29","132","72","146","154","177","47","116","18","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","218","218","229","203","42","170","84","185","36","249","115","170","211","194","255","295.8833333333333","350.25","47.5","239.75","53.0","117.5","609.0","507.0","538.0","49.5","162.75","791.25","211.5","142.25","336.75","282.25"
"9","243","157","239","22","33","91","22","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","18","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","218","218","229","203","42","170","84","185","36","249","85","170","211","194","255","346.0","454.75","231.75","240.25","393.75","228.75","216.0","580.0","393.25","105.5","426.25","606.75","550.5","184.75","305.5","272.25"
