"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","97","169","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","194.41666666666666","212.5","150.25","373.75","388.5","557.5","570.75","-258.0","409.25","-286.25","18.0","315.5","-220.0","0.0","397.5","287.0"
"1","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","367.3","579.75","605.25","391.25","417.75","-104.75","651.25","-374.75","196.5","353.75","289.5","35.5","711.0","355.25","777.75","624.5"
"2","15","134","76","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","114","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","295.93333333333334","-24.0","370.75","429.25","599.5","163.0","-231.0","296.75","649.75","657.25","464.25","533.0","168.5","-146.5","242.25","266.25"
"3","15","251","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","210","365.6666666666667","103.75","196.75","581.25","576.0","175.5","464.5","119.75","476.25","381.75","280.25","628.75","526.0","165.75","384.25","424.5"
"4","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","418.6333333333333","425.0","215.25","859.5","570.75","581.0","600.0","119.5","659.75","335.75","34.25","389.75","669.25","166.0","141.75","512.0"
"5","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","201","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","252","226","38","165","244","91","169","67","243","195","145","191","163","197.65","264.5","408.75","331.75","-183.25","142.0","559.5","701.0","419.0","-965.25","60.0","275.25","-171.75","409.75","196.0","517.5"
"6","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","252","226","38","165","244","91","169","67","243","195","145","191","163","349.78333333333336","-73.25","232.25","594.5","372.5","393.0","408.25","292.0","411.75","431.25","207.75","541.0","470.5","266.5","299.25","399.5"
"7","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","252","226","118","165","244","91","169","67","243","195","145","191","163","217.0","234.0","375.75","443.25","413.5","318.5","291.5","662.0","560.25","-228.75","198.25","401.75","278.75","430.0","-1119.5","-4.25"
"8","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","192","4","206","47","161","190","255","16","99","220","228","114","204","20","252","226","38","165","244","91","169","67","243","195","145","191","163","345.9","689.75","415.0","402.75","170.0","574.75","431.5","716.0","-287.5","640.5","442.75","-93.0","-59.0","604.0","237.25","303.75"
"9","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","252","226","38","165","244","91","169","67","243","195","145","191","163","299.9166666666667","416.0","394.0","205.25","400.75","-148.5","559.5","46.0","12.5","512.5","832.25","596.5","195.5","416.75","115.5","-55.75"
