"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","95","53","100","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","139","120","198","11","210","7","205","197","171","176","38","151","151","246","131","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","402.6166666666667","538.0","664.5","156.5","348.5","200.25","337.75","595.25","348.5","195.75","386.25","644.75","533.5","183.75","358.5","547.5"
"1","15","134","3","95","53","100","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","139","158","198","168","210","7","205","197","171","176","38","151","151","246","131","120","254","204","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","196.71666666666667","-327.25","412.0","-242.25","386.25","-270.5","613.5","235.0","390.25","182.5","92.75","633.5","464.75","177.25","551.5","-348.5"
"2","15","134","3","95","53","100","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","139","158","198","168","210","7","205","197","171","176","38","151","151","246","131","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","322.03333333333336","551.0","227.0","678.75","635.0","597.0","-116.75","302.25","290.0","43.75","0.0","374.5","361.75","250.5","412.5","223.25"
"3","15","134","3","95","53","100","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","139","158","198","168","210","7","205","197","171","176","38","151","151","246","131","120","254","182","4","206","47","20","190","255","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","286.23333333333335","391.0","86.0","399.0","233.25","187.0","399.5","387.25","213.0","593.0","-369.75","190.5","257.0","280.25","508.0","538.5"
"4","15","134","3","95","53","100","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","139","158","198","168","210","7","205","197","171","176","38","151","151","246","131","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","368.06666666666666","727.0","557.75","264.5","599.75","216.0","276.75","213.25","5.5","277.75","572.5","116.5","364.0","640.0","477.75","212.0"
"5","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","105","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","35","54","206","47","7","239","255","98","99","220","228","114","100","20","151","226","38","165","155","91","169","67","243","195","145","191","235","255.78333333333333","370.75","-235.25","579.75","404.0","-198.5","606.0","11.75","218.0","221.75","554.0","149.0","343.25","289.75","169.0","353.5"
"6","15","134","3","97","53","92","213","62","46","9","102","78","245","27","178","79","43","105","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","35","54","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","329.75","119.75","486.5","340.0","12.5","361.0","-219.5","362.5","426.75","584.75","283.75","805.5","128.75","356.0","255.25","642.75"
"7","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","68","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","35","54","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","232.68333333333334","124.25","243.0","415.75","291.75","163.25","426.5","209.5","105.5","215.5","479.0","63.0","0.0","270.5","482.75","0.0"
"8","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","182","105","163","157","225","106","158","198","168","70","7","205","197","171","111","38","151","151","246","145","120","29","35","54","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","391.4166666666667","186.25","470.75","847.0","431.25","381.5","177.25","374.0","420.75","583.0","384.75","-39.0","587.5","578.75","171.0","316.5"
"9","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","105","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","111","29","35","54","206","47","7","239","255","70","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","285.65","13.75","452.75","174.5","173.25","255.5","215.0","425.5","572.5","254.0","106.75","427.0","48.0","537.25","215.25","413.75"
"10","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","32","151","246","145","120","29","182","90","160","35","223","190","255","8","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","203.21666666666667","205.75","-177.75","511.25","443.0","121.0","-361.25","222.75","467.75","239.5","488.0","468.0","462.75","-393.5","189.25","161.75"
"11","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","160","35","223","190","255","8","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","279.5","157.5","270.5","0.0","372.5","414.0","375.75","239.5","0.0","213.0","287.25","96.0","609.0","348.75","693.5","115.25"
"12","15","134","3","97","68","92","213","62","46","192","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","160","35","223","190","255","8","99","90","228","114","204","20","91","2","38","165","155","91","169","67","103","195","145","191","235","359.5","434.75","218.5","374.75","306.75","0.0","603.0","423.0","216.0","569.5","318.75","290.25","396.5","656.5","391.75","192.5"
"13","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","160","35","223","190","255","8","99","90","228","114","204","20","91","226","73","165","155","91","169","67","243","195","145","191","235","263.51666666666665","203.75","200.5","208.0","217.0","530.25","364.25","642.25","0.0","-371.75","684.5","215.5","449.0","195.25","216.5","197.75"
