"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","232","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","98","99","220","228","114","35","20","32","226","38","165","155","91","169","67","243","195","145","191","124","191.76666666666668","10.25","13.5","11.25","473.75","0.0","11.5","241.5","185.0","190.25","233.0","390.0","115.5","697.75","234.0","69.25"
"1","15","134","232","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","98","99","220","228","114","204","20","32","226","124","165","155","91","169","67","243","195","145","191","235","200.13333333333333","186.5","364.25","446.0","185.0","215.75","0.0","234.5","0.0","158.0","352.5","6.0","451.0","182.25","5.25","215.0"
"2","15","134","232","97","53","92","213","62","46","192","102","78","245","253","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","233","206","47","223","190","255","98","99","220","228","114","204","20","101","95","38","165","155","91","169","67","243","195","145","200","235","347.0833333333333","389.5","-159.5","397.25","150.5","412.0","6.75","615.5","596.75","414.25","542.5","428.25","197.25","387.5","190.25","637.5"
"3","15","134","232","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","98","99","220","228","114","204","20","32","226","38","165","155","91","169","67","243","195","145","191","235","284.68333333333334","432.75","189.75","197.5","665.0","3.75","405.75","0.0","201.0","353.75","621.0","432.25","240.25","-358.5","279.5","606.5"
"4","15","134","232","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","98","99","220","228","114","204","20","32","226","38","165","155","91","169","67","243","195","145","191","235","314.3333333333333","352.75","402.25","199.0","275.75","254.75","220.0","191.75","82.25","513.0","441.25","465.0","399.5","379.5","350.25","188.0"
"5","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","172","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","99","165","232","91","169","67","243","195","145","191","235","268.5833333333333","251.25","553.25","89.25","423.25","247.25","145.5","351.75","-227.25","325.5","168.25","361.0","503.75","177.5","609.5","49.0"
"6","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","172","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","276.1333333333333","437.75","0.0","6.75","-224.25","226.25","422.5","397.5","583.0","0.0","409.75","695.0","349.75","-171.5","618.75","390.75"
"7","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","217","145","120","29","172","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","357.3","445.0","8.0","438.75","187.0","173.5","611.75","216.75","353.75","638.75","415.0","232.0","419.75","216.75","584.0","418.75"
"8","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","172","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","49","235","297.15","162.5","221.75","303.25","373.5","554.25","529.25","637.75","599.25","459.25","381.0","382.0","316.5","183.5","182.25","-828.75"
"9","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","172","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","18","191","235","16.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","243.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
