"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","134","3","97","53","92","69","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","248","207","226","38","209","232","91","169","67","243","195","145","191","235","219.18333333333334","0.0","0.0","232.25","135.25","433.0","243.75","420.0","-24.75","426.25","201.0","3.5","299.75","39.0","427.5","451.25"
"1","77","134","3","97","53","92","69","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","170","55","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","209","232","91","169","67","243","195","145","191","235","336.7","218.75","218.0","425.25","230.75","227.0","245.0","405.0","0.0","643.25","441.5","439.75","227.75","452.25","672.5","203.75"
"2","163","134","3","97","53","92","69","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","170","107","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","209","232","91","169","67","243","195","145","191","235","326.2","242.25","436.75","-79.5","230.5","223.0","0.0","599.5","519.5","459.0","587.5","372.75","37.5","343.75","510.0","410.5"
"3","77","134","3","97","53","92","69","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","209","232","91","169","67","243","195","145","191","235","303.21666666666664","237.5","441.5","340.25","231.0","6.5","417.0","436.25","184.75","602.0","391.25","0.0","6.0","444.75","630.0","179.5"
"4","77","134","3","97","53","92","69","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","81","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","209","232","91","169","67","243","195","145","191","235","344.73333333333335","401.25","200.25","165.0","350.25","342.75","416.0","-54.0","235.0","344.5","368.5","383.5","387.5","150.75","922.5","557.25"
"5","239","134","3","97","53","92","69","62","152","192","102","78","238","27","178","118","43","112","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","100","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","286.68333333333334","292.5","222.5","719.25","32.25","431.75","0.0","166.5","331.75","239.0","422.5","226.25","458.75","5.5","369.25","382.5"
"6","239","134","3","97","53","92","125","62","152","192","102","78","238","27","178","118","43","112","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","100","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","232.25","214.75","350.75","130.75","-319.25","590.5","495.75","95.5","0.0","433.75","385.75","0.0","258.25","0.0","246.5","600.75"
"7","239","134","3","97","18","92","69","62","152","192","102","78","238","27","178","118","43","112","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","100","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","270.6166666666667","351.75","468.75","451.25","230.0","376.0","576.25","165.0","224.75","224.75","195.0","0.0","342.75","220.0","229.0","4.0"
"8","239","134","3","97","53","92","69","62","152","192","102","78","238","27","178","118","43","112","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","100","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","55","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","219.83333333333334","426.5","198.0","386.0","14.5","436.0","172.0","-311.25","237.0","201.0","309.5","566.5","14.0","243.5","170.75","233.5"
"9","239","134","3","97","53","92","69","62","152","192","102","78","238","27","178","118","43","112","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","100","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","255.43333333333334","417.25","460.75","31.0","198.75","149.25","237.0","470.25","219.5","2.0","190.5","631.5","387.75","209.0","0.0","227.0"
